,0
2020-11-09 05:00:00,3.4797584e-05
2020-11-09 05:10:00,3.8142734e-05
2020-11-09 05:20:00,3.7099602e-05
2020-11-09 05:30:00,3.8392136e-05
2020-11-09 05:40:00,3.9900384e-05
2020-11-09 05:50:00,4.1260464e-05
2020-11-09 06:00:00,4.091993e-05
2020-11-09 06:10:00,4.3301337e-05
2020-11-09 06:20:00,4.404607e-05
2020-11-09 06:30:00,4.7204405e-05
2020-11-09 06:40:00,4.5413526e-05
2020-11-09 06:50:00,4.5568537e-05
2020-11-09 07:00:00,4.7028534e-05
2020-11-09 07:10:00,4.699536e-05
2020-11-09 07:20:00,4.7901056e-05
2020-11-09 07:30:00,5.0197243e-05
2020-11-09 07:40:00,5.7146375e-05
2020-11-09 07:50:00,6.21778e-05
2020-11-09 08:00:00,6.260585e-05
2020-11-09 08:10:00,6.791421e-05
2020-11-09 08:20:00,7.290392e-05
2020-11-09 08:30:00,7.919149e-05
2020-11-09 08:40:00,8.3449115e-05
2020-11-09 08:50:00,9.43409e-05
2020-11-09 09:00:00,0.00010428752
2020-11-09 09:10:00,0.000115065144
2020-11-09 09:20:00,0.00011274471
2020-11-09 09:30:00,0.00012388825
2020-11-09 09:40:00,0.00013023615
2020-11-09 09:50:00,0.00013634562
2020-11-09 10:00:00,0.00013402104
2020-11-09 10:10:00,0.000141114
2020-11-09 10:20:00,0.00014743209
2020-11-09 10:30:00,0.00015193224
2020-11-09 10:40:00,0.00013694167
2020-11-09 10:50:00,0.00013175607
2020-11-09 11:00:00,0.00013640523
2020-11-09 11:10:00,0.00014257431
2020-11-09 11:20:00,0.0001450479
2020-11-09 11:30:00,0.00015798211
2020-11-09 11:40:00,0.00017595291
2020-11-09 11:50:00,0.00018543005
2020-11-09 12:00:00,0.0001924038
2020-11-09 12:10:00,0.00020045042
2020-11-09 12:20:00,0.0002169013
2020-11-09 12:30:00,0.00022667646
2020-11-09 12:40:00,0.00024166703
2020-11-09 12:50:00,0.00027778745
2020-11-09 13:00:00,0.00031143427
2020-11-09 13:10:00,0.00034570694
2020-11-09 13:20:00,0.00038605928
2020-11-09 13:30:00,0.00040712953
2020-11-09 13:40:00,0.00043791533
2020-11-09 13:50:00,0.00047934055
2020-11-09 14:00:00,0.00047966838
2020-11-09 14:10:00,0.0005017221
2020-11-09 14:20:00,0.0005132854
2020-11-09 14:30:00,0.0005376637
2020-11-09 14:40:00,0.0005066097
2020-11-09 14:50:00,0.0005272925
2020-11-09 15:00:00,0.0005440414
2020-11-09 15:10:00,0.00058212876
2020-11-09 15:20:00,0.0005968511
2020-11-09 15:30:00,0.00065255165
2020-11-09 15:40:00,0.00069737434
2020-11-09 15:50:00,0.0007367432
2020-11-09 16:00:00,0.00072446465
2020-11-09 16:10:00,0.00071394444
2020-11-09 16:20:00,0.0007080436
2020-11-09 16:30:00,0.00071167946
2020-11-09 16:40:00,0.00064849854
2020-11-09 16:50:00,0.0006431341
2020-11-09 17:00:00,0.0006429851
2020-11-09 17:10:00,0.00064733624
2020-11-09 17:20:00,0.0005929172
2020-11-09 17:30:00,0.0005504787
2020-11-09 17:40:00,0.000557065
2020-11-09 17:50:00,0.0005283356
2020-11-09 18:00:00,0.00050491095
2020-11-09 18:10:00,0.00049358606
2020-11-09 18:20:00,0.0005328953
2020-11-09 18:30:00,0.00052013993
2020-11-09 18:40:00,0.00048848987
2020-11-09 18:50:00,0.0004969239
2020-11-09 19:00:00,0.00052174926
2020-11-09 19:10:00,0.00050738454
2020-11-09 19:20:00,0.000503391
2020-11-09 19:30:00,0.00047951937
2020-11-09 19:40:00,0.00048327446
2020-11-09 19:50:00,0.00043791533
2020-11-09 20:00:00,0.0004350841
2020-11-09 20:10:00,0.0004646182
2020-11-09 20:20:00,0.00047531724
2020-11-09 20:30:00,0.0004863739
2020-11-09 20:40:00,0.00050887465
2020-11-09 20:50:00,0.0005583763
2020-11-09 21:00:00,0.00058320165
2020-11-09 21:10:00,0.0006082952
2020-11-09 21:20:00,0.00061774254
2020-11-09 21:30:00,0.0006083548
2020-11-09 21:40:00,0.0005673766
2020-11-09 21:50:00,0.00056141615
2020-11-09 22:00:00,0.0005514622
2020-11-09 22:10:00,0.0005120933
2020-11-09 22:20:00,0.0004749894
2020-11-09 22:30:00,0.00044509768
2020-11-09 22:40:00,0.00046280026
2020-11-09 22:50:00,0.00045493245
2020-11-09 23:00:00,0.00044825673
2020-11-09 23:10:00,0.00046166778
2020-11-09 23:20:00,0.0005079806
2020-11-09 23:30:00,0.0005643368
2020-11-09 23:40:00,0.000570029
2020-11-09 23:50:00,0.00060522556
2020-11-10 00:00:00,0.0005940497
2020-11-10 00:10:00,0.00056794286
2020-11-10 00:20:00,0.0005091429
2020-11-10 00:30:00,0.0004981756
2020-11-10 00:40:00,0.00048539042
2020-11-10 00:50:00,0.00048688054
2020-11-10 01:00:00,0.00043690205
2020-11-10 01:10:00,0.00045514107
2020-11-10 01:20:00,0.00044894218
2020-11-10 01:30:00,0.00044730306
2020-11-10 01:40:00,0.0004298389
2020-11-10 01:50:00,0.00045201182
2020-11-10 02:00:00,0.00041344762
2020-11-10 02:10:00,0.00041002035
2020-11-10 02:20:00,0.0003952384
2020-11-10 02:30:00,0.00039178133
2020-11-10 02:40:00,0.00036123395
2020-11-10 02:50:00,0.00033333898
2020-11-10 03:00:00,0.0003079772
2020-11-10 03:10:00,0.00027909875
2020-11-10 03:20:00,0.00026121736
2020-11-10 03:30:00,0.00024417043
2020-11-10 03:40:00,0.00023373961
2020-11-10 03:50:00,0.00022271276
2020-11-10 04:00:00,0.00022223592
2020-11-10 04:10:00,0.00023388863
2020-11-10 04:20:00,0.00023892522
2020-11-10 04:30:00,0.00024065375
2020-11-10 04:40:00,0.00022521615
2020-11-10 04:50:00,0.00021794438
2020-11-10 05:00:00,0.00020885468
2020-11-10 05:10:00,0.00021106005
2020-11-10 05:20:00,0.0002090931
2020-11-10 05:30:00,0.00021249056
2020-11-10 05:40:00,0.00020116568
2020-11-10 05:50:00,0.00019535422
2020-11-10 06:00:00,0.00018617511
2020-11-10 06:10:00,0.00016391277
2020-11-10 06:20:00,0.0001514256
2020-11-10 06:30:00,0.00014001131
2020-11-10 06:40:00,0.00012919307
2020-11-10 06:50:00,0.00012755394
2020-11-10 07:00:00,0.000116236115
2020-11-10 07:10:00,0.000114845556
2020-11-10 07:20:00,0.00010529056
2020-11-10 07:30:00,0.00010277287
2020-11-10 07:40:00,9.8001954e-05
2020-11-10 07:50:00,9.5068135e-05
2020-11-10 08:00:00,9.4095245e-05
2020-11-10 08:10:00,9.889133e-05
2020-11-10 08:20:00,9.350208e-05
2020-11-10 08:30:00,9.716236e-05
2020-11-10 08:40:00,8.8779125e-05
2020-11-10 08:50:00,8.637762e-05
2020-11-10 09:00:00,8.124873e-05
2020-11-10 09:10:00,7.9189755e-05
2020-11-10 09:20:00,7.815954e-05
2020-11-10 09:30:00,7.859598e-05
2020-11-10 09:40:00,7.8485726e-05
2020-11-10 09:50:00,8.0871476e-05
2020-11-10 10:00:00,8.130616e-05
2020-11-10 10:10:00,8.7589724e-05
2020-11-10 10:20:00,8.9659676e-05
2020-11-10 10:30:00,9.3594776e-05
2020-11-10 10:40:00,9.52698e-05
2020-11-10 10:50:00,9.244025e-05
2020-11-10 11:00:00,9.341812e-05
2020-11-10 11:10:00,9.27548e-05
2020-11-10 11:20:00,9.3625575e-05
2020-11-10 11:30:00,0.000100105804
2020-11-10 11:40:00,9.8487755e-05
2020-11-10 11:50:00,0.00010539383
2020-11-10 12:00:00,0.00010843701
2020-11-10 12:10:00,0.00011616165
2020-11-10 12:20:00,0.00011436575
2020-11-10 12:30:00,0.00011811928
2020-11-10 12:40:00,0.0001244247
2020-11-10 12:50:00,0.00013831258
2020-11-10 13:00:00,0.0001386106
2020-11-10 13:10:00,0.0001513958
2020-11-10 13:20:00,0.00014820695
2020-11-10 13:30:00,0.00015613437
2020-11-10 13:40:00,0.00015032291
2020-11-10 13:50:00,0.00017136335
2020-11-10 14:00:00,0.00017306209
2020-11-10 14:10:00,0.00018236041
2020-11-10 14:20:00,0.0001822412
2020-11-10 14:30:00,0.00019955635
2020-11-10 14:40:00,0.00020310283
2020-11-10 14:50:00,0.00020480156
2020-11-10 15:00:00,0.00020346045
2020-11-10 15:10:00,0.00021055341
2020-11-10 15:20:00,0.00021722913
2020-11-10 15:30:00,0.0002361536
2020-11-10 15:40:00,0.00024873018
2020-11-10 15:50:00,0.00027307868
2020-11-10 16:00:00,0.00027510524
2020-11-10 16:10:00,0.00030341744
2020-11-10 16:20:00,0.00031977892
2020-11-10 16:30:00,0.00036087632
2020-11-10 16:40:00,0.0003811121
2020-11-10 16:50:00,0.0004222393
2020-11-10 17:00:00,0.00044173002
2020-11-10 17:10:00,0.00046494603
2020-11-10 17:20:00,0.00046774745
2020-11-10 17:30:00,0.0004942119
2020-11-10 17:40:00,0.00051888824
2020-11-10 17:50:00,0.000546515
2020-11-10 18:00:00,0.00060516596
2020-11-10 18:10:00,0.00066301227
2020-11-10 18:20:00,0.00069347024
2020-11-10 18:30:00,0.0007482767
2020-11-10 18:40:00,0.000777632
2020-11-10 18:50:00,0.0008228719
2020-11-10 19:00:00,0.0008582473
2020-11-10 19:10:00,0.00092995167
2020-11-10 19:20:00,0.000944823
2020-11-10 19:30:00,0.0010352135
2020-11-10 19:40:00,0.0010656416
2020-11-10 19:50:00,0.0011710823
2020-11-10 20:00:00,0.0012089908
2020-11-10 20:10:00,0.0013670623
2020-11-10 20:20:00,0.0013781786
2020-11-10 20:30:00,0.0015327334
2020-11-10 20:40:00,0.0015654564
2020-11-10 20:50:00,0.0017568469
2020-11-10 21:00:00,0.0018222332
2020-11-10 21:10:00,0.0020561516
2020-11-10 21:20:00,0.0021552444
2020-11-10 21:30:00,0.0023827553
2020-11-10 21:40:00,0.0024173558
2020-11-10 21:50:00,0.0026409924
2020-11-10 22:00:00,0.0026597977
2020-11-10 22:10:00,0.0029717684
2020-11-10 22:20:00,0.0030320585
2020-11-10 22:30:00,0.003479123
2020-11-10 22:40:00,0.0036742091
2020-11-10 22:50:00,0.0041294694
2020-11-10 23:00:00,0.004281014
2020-11-10 23:10:00,0.0048324764
2020-11-10 23:20:00,0.0049217045
2020-11-10 23:30:00,0.005515456
2020-11-10 23:40:00,0.00564605
2020-11-10 23:50:00,0.0063976645
2020-11-11 00:00:00,0.0065412223
2020-11-11 00:10:00,0.007445276
2020-11-11 00:20:00,0.007406503
2020-11-11 00:30:00,0.008300573
2020-11-11 00:40:00,0.008382559
2020-11-11 00:50:00,0.009446263
2020-11-11 01:00:00,0.009577572
2020-11-11 01:10:00,0.010740429
2020-11-11 01:20:00,0.0108291805
2020-11-11 01:30:00,0.012061447
2020-11-11 01:40:00,0.01211369
2020-11-11 01:50:00,0.01347357
2020-11-11 02:00:00,0.013799012
2020-11-11 02:10:00,0.015274286
2020-11-11 02:20:00,0.015662014
2020-11-11 02:30:00,0.017550468
2020-11-11 02:40:00,0.018255085
2020-11-11 02:50:00,0.020361692
2020-11-11 03:00:00,0.020575404
2020-11-11 03:10:00,0.022903323
2020-11-11 03:20:00,0.023020059
2020-11-11 03:30:00,0.025795579
2020-11-11 03:40:00,0.025842994
2020-11-11 03:50:00,0.028591543
2020-11-11 04:00:00,0.028886914
2020-11-11 04:10:00,0.03142512
2020-11-11 04:20:00,0.031256348
2020-11-11 04:30:00,0.033888876
2020-11-11 04:40:00,0.033705056
2020-11-11 04:50:00,0.03620532
2020-11-11 05:00:00,0.03600815
2020-11-11 05:10:00,0.03853798
2020-11-11 05:20:00,0.039162397
2020-11-11 05:30:00,0.04205358
2020-11-11 05:40:00,0.042910576
2020-11-11 05:50:00,0.04666838
2020-11-11 06:00:00,0.049102873
2020-11-11 06:10:00,0.053583205
2020-11-11 06:20:00,0.055512458
2020-11-11 06:30:00,0.060394615
2020-11-11 06:40:00,0.06351811
2020-11-11 06:50:00,0.068932176
2020-11-11 07:00:00,0.07241988
2020-11-11 07:10:00,0.07771683
2020-11-11 07:20:00,0.082131416
2020-11-11 07:30:00,0.087212056
2020-11-11 07:40:00,0.08832365
2020-11-11 07:50:00,0.09364423
2020-11-11 08:00:00,0.095406294
2020-11-11 08:10:00,0.09746441
2020-11-11 08:20:00,0.09864411
2020-11-11 08:30:00,0.10278767
2020-11-11 08:40:00,0.10340661
2020-11-11 08:50:00,0.10651639
2020-11-11 09:00:00,0.10821566
2020-11-11 09:10:00,0.110779464
2020-11-11 09:20:00,0.11095637
2020-11-11 09:30:00,0.11407465
2020-11-11 09:40:00,0.11349589
2020-11-11 09:50:00,0.114694536
2020-11-11 10:00:00,0.11424056
2020-11-11 10:10:00,0.11659205
2020-11-11 10:20:00,0.1174455
2020-11-11 10:30:00,0.11964744
2020-11-11 10:40:00,0.12093079
2020-11-11 10:50:00,0.123036325
2020-11-11 11:00:00,0.12133628
2020-11-11 11:10:00,0.12407884
2020-11-11 11:20:00,0.125308
2020-11-11 11:30:00,0.12557456
2020-11-11 11:40:00,0.12723523
2020-11-11 11:50:00,0.12612486
2020-11-11 12:00:00,0.12678397
2020-11-11 12:10:00,0.12704274
2020-11-11 12:20:00,0.1286799
2020-11-11 12:30:00,0.12758023
2020-11-11 12:40:00,0.1305401
2020-11-11 12:50:00,0.12764454
2020-11-11 13:00:00,0.12674734
2020-11-11 13:10:00,0.123729646
2020-11-11 13:20:00,0.12429896
2020-11-11 13:30:00,0.11855331
2020-11-11 13:40:00,0.12202346
2020-11-11 13:50:00,0.119797945
2020-11-11 14:00:00,0.123553276
2020-11-11 14:10:00,0.1186263
2020-11-11 14:20:00,0.11903861
2020-11-11 14:30:00,0.11732659
2020-11-11 14:40:00,0.11705384
2020-11-11 14:50:00,0.11245853
2020-11-11 15:00:00,0.11527985
2020-11-11 15:10:00,0.11194679
2020-11-11 15:20:00,0.11063731
2020-11-11 15:30:00,0.10519901
2020-11-11 15:40:00,0.10588443
2020-11-11 15:50:00,0.10269225
2020-11-11 16:00:00,0.100051165
2020-11-11 16:10:00,0.09212521
2020-11-11 16:20:00,0.09038615
2020-11-11 16:30:00,0.08400065
2020-11-11 16:40:00,0.08096802
2020-11-11 16:50:00,0.07454768
2020-11-11 17:00:00,0.07450116
2020-11-11 17:10:00,0.067712784
2020-11-11 17:20:00,0.0660623
2020-11-11 17:30:00,0.06181854
2020-11-11 17:40:00,0.062381297
2020-11-11 17:50:00,0.0592463
2020-11-11 18:00:00,0.05893728
2020-11-11 18:10:00,0.054333627
2020-11-11 18:20:00,0.053257227
2020-11-11 18:30:00,0.050407946
2020-11-11 18:40:00,0.04949668
2020-11-11 18:50:00,0.04537177
2020-11-11 19:00:00,0.04463741
2020-11-11 19:10:00,0.040362477
2020-11-11 19:20:00,0.040573865
2020-11-11 19:30:00,0.03608015
2020-11-11 19:40:00,0.034912407
2020-11-11 19:50:00,0.030236214
2020-11-11 20:00:00,0.029594928
2020-11-11 20:10:00,0.026753366
2020-11-11 20:20:00,0.027679235
2020-11-11 20:30:00,0.02564919
2020-11-11 20:40:00,0.026611596
2020-11-11 20:50:00,0.024968594
2020-11-11 21:00:00,0.02600658
2020-11-11 21:10:00,0.024303168
2020-11-11 21:20:00,0.026027799
2020-11-11 21:30:00,0.024203688
2020-11-11 21:40:00,0.02491203
2020-11-11 21:50:00,0.022257417
2020-11-11 22:00:00,0.023102224
2020-11-11 22:10:00,0.021459907
2020-11-11 22:20:00,0.021605015
2020-11-11 22:30:00,0.019263446
2020-11-11 22:40:00,0.019306123
2020-11-11 22:50:00,0.017557353
2020-11-11 23:00:00,0.017346382
2020-11-11 23:10:00,0.015903085
2020-11-11 23:20:00,0.016159058
2020-11-11 23:30:00,0.01506713
2020-11-11 23:40:00,0.016050994
2020-11-11 23:50:00,0.014718324
2020-11-12 00:00:00,0.015266597
2020-11-12 00:10:00,0.014171988
2020-11-12 00:20:00,0.01449874
2020-11-12 00:30:00,0.012798578
2020-11-12 00:40:00,0.012998164
2020-11-12 00:50:00,0.011965901
2020-11-12 01:00:00,0.012524813
2020-11-12 01:10:00,0.011613518
2020-11-12 01:20:00,0.012412876
2020-11-12 01:30:00,0.011357456
2020-11-12 01:40:00,0.012183756
2020-11-12 01:50:00,0.011271656
2020-11-12 02:00:00,0.011991024
2020-11-12 02:10:00,0.011555523
2020-11-12 02:20:00,0.012111396
2020-11-12 02:30:00,0.01120162
2020-11-12 02:40:00,0.012063503
2020-11-12 02:50:00,0.011510074
2020-11-12 03:00:00,0.012120843
2020-11-12 03:10:00,0.011209071
2020-11-12 03:20:00,0.012186706
2020-11-12 03:30:00,0.011351734
2020-11-12 03:40:00,0.012092531
2020-11-12 03:50:00,0.011213779
2020-11-12 04:00:00,0.012176305
2020-11-12 04:10:00,0.011353701
2020-11-12 04:20:00,0.012233496
2020-11-12 04:30:00,0.011284739
2020-11-12 04:40:00,0.011990339
2020-11-12 04:50:00,0.01154089
2020-11-12 05:00:00,0.012321383
2020-11-12 05:10:00,0.011736125
2020-11-12 05:20:00,0.011862546
2020-11-12 05:30:00,0.011218131
2020-11-12 05:40:00,0.011148125
2020-11-12 05:50:00,0.010813415
2020-11-12 06:00:00,0.010845274
2020-11-12 06:10:00,0.010573536
2020-11-12 06:20:00,0.010604173
2020-11-12 06:30:00,0.010174036
2020-11-12 06:40:00,0.010034412
2020-11-12 06:50:00,0.009596288
2020-11-12 07:00:00,0.009142041
2020-11-12 07:10:00,0.008545101
2020-11-12 07:20:00,0.008489013
2020-11-12 07:30:00,0.008163124
2020-11-12 07:40:00,0.007872522
2020-11-12 07:50:00,0.0073284507
2020-11-12 08:00:00,0.0068763196
2020-11-12 08:10:00,0.0066847503
2020-11-12 08:20:00,0.0065968633
2020-11-12 08:30:00,0.006212771
2020-11-12 08:40:00,0.006088257
2020-11-12 08:50:00,0.0063120127
2020-11-12 09:00:00,0.0063196123
2020-11-12 09:10:00,0.006257057
2020-11-12 09:20:00,0.006219566
2020-11-12 09:30:00,0.0062155128
2020-11-12 09:40:00,0.0059303045
2020-11-12 09:50:00,0.0056815445
2020-11-12 10:00:00,0.005551368
2020-11-12 10:10:00,0.005620241
2020-11-12 10:20:00,0.005304992
2020-11-12 10:30:00,0.0049568713
2020-11-12 10:40:00,0.0049500465
2020-11-12 10:50:00,0.004865557
2020-11-12 11:00:00,0.004718393
2020-11-12 11:10:00,0.004458964
2020-11-12 11:20:00,0.0047887564
2020-11-12 11:30:00,0.0046458244
2020-11-12 11:40:00,0.0047539473
2020-11-12 11:50:00,0.004549712
2020-11-12 12:00:00,0.0047851205
2020-11-12 12:10:00,0.0047483444
2020-11-12 12:20:00,0.0046322644
2020-11-12 12:30:00,0.0042838454
2020-11-12 12:40:00,0.004146099
2020-11-12 12:50:00,0.0039070845
2020-11-12 13:00:00,0.003565997
2020-11-12 13:10:00,0.003246963
2020-11-12 13:20:00,0.0029795468
2020-11-12 13:30:00,0.0028030276
2020-11-12 13:40:00,0.0024732351
2020-11-12 13:50:00,0.0022290945
2020-11-12 14:00:00,0.0020692647
2020-11-12 14:10:00,0.0018735528
2020-11-12 14:20:00,0.0016981661
2020-11-12 14:30:00,0.0015016794
2020-11-12 14:40:00,0.0014069378
2020-11-12 14:50:00,0.0013729632
2020-11-12 15:00:00,0.0012928843
2020-11-12 15:10:00,0.001239866
2020-11-12 15:20:00,0.0011463463
2020-11-12 15:30:00,0.0010870695
2020-11-12 15:40:00,0.0010365844
2020-11-12 15:50:00,0.00095140934
2020-11-12 16:00:00,0.0009456277
2020-11-12 16:10:00,0.0009469092
2020-11-12 16:20:00,0.0009110868
2020-11-12 16:30:00,0.0008607507
2020-11-12 16:40:00,0.00086542964
2020-11-12 16:50:00,0.0008087158
2020-11-12 17:00:00,0.00077298284
2020-11-12 17:10:00,0.00071039796
2020-11-12 17:20:00,0.00070765615
2020-11-12 17:30:00,0.0006867051
2020-11-12 17:40:00,0.00065508485
2020-11-12 17:50:00,0.00059729815
2020-11-12 18:00:00,0.0005904436
2020-11-12 18:10:00,0.0005541146
2020-11-12 18:20:00,0.0005298257
2020-11-12 18:30:00,0.0004749596
2020-11-12 18:40:00,0.00048801303
2020-11-12 18:50:00,0.00047039986
2020-11-12 19:00:00,0.00045886636
2020-11-12 19:10:00,0.00042837858
2020-11-12 19:20:00,0.00044935942
2020-11-12 19:30:00,0.00042378902
2020-11-12 19:40:00,0.00044637918
2020-11-12 19:50:00,0.00042060018
2020-11-12 20:00:00,0.00044587255
2020-11-12 20:10:00,0.00043416023
2020-11-12 20:20:00,0.0004503131
2020-11-12 20:30:00,0.00044253469
2020-11-12 20:40:00,0.0004631281
2020-11-12 20:50:00,0.00044745207
2020-11-12 21:00:00,0.00046044588
2020-11-12 21:10:00,0.0004428327
2020-11-12 21:20:00,0.00045087934
2020-11-12 21:30:00,0.00041878223
2020-11-12 21:40:00,0.00041943789
2020-11-12 21:50:00,0.0003723204
2020-11-12 22:00:00,0.00036168098
2020-11-12 22:10:00,0.00031802058
2020-11-12 22:20:00,0.0002991557
2020-11-12 22:30:00,0.00026491284
2020-11-12 22:40:00,0.00025510788
2020-11-12 22:50:00,0.00023084879
2020-11-12 23:00:00,0.00023120642
2020-11-12 23:10:00,0.00021535158
2020-11-12 23:20:00,0.00021663308
2020-11-12 23:30:00,0.00021186471
2020-11-12 23:40:00,0.00021785498
2020-11-12 23:50:00,0.00020888448
2020-11-13 00:00:00,0.0002143681
2020-11-13 00:10:00,0.00020670891
2020-11-13 00:20:00,0.00021192431
2020-11-13 00:30:00,0.00019738078
2020-11-13 00:40:00,0.00019934773
2020-11-13 00:50:00,0.00019270182
2020-11-13 01:00:00,0.00019553304
2020-11-13 01:10:00,0.00018832088
2020-11-13 01:20:00,0.00019544363
2020-11-13 01:30:00,0.00019070506
2020-11-13 01:40:00,0.00019681454
2020-11-13 01:50:00,0.0001898706
2020-11-13 02:00:00,0.00019833446
2020-11-13 02:10:00,0.00019729137
2020-11-13 02:20:00,0.00020414591
2020-11-13 02:30:00,0.00019487739
2020-11-13 02:40:00,0.00019839406
2020-11-13 02:50:00,0.00019398332
2020-11-13 03:00:00,0.00019028783
2020-11-13 03:10:00,0.00018119812
2020-11-13 03:20:00,0.00018298626
2020-11-13 03:30:00,0.0001731515
2020-11-13 03:40:00,0.00017392635
2020-11-13 03:50:00,0.00016748905
2020-11-13 04:00:00,0.00016772747
2020-11-13 04:10:00,0.00016590953
2020-11-13 04:20:00,0.00016096234
2020-11-13 04:30:00,0.00015875697
2020-11-13 04:40:00,0.00015455484
2020-11-13 04:50:00,0.00015366077
2020-11-13 05:00:00,0.00014433265
2020-11-13 05:10:00,0.00014528632
2020-11-13 05:20:00,0.00013682246
2020-11-13 05:30:00,0.00013315678
2020-11-13 05:40:00,0.00012347102
2020-11-13 05:50:00,0.00012211065
2020-11-13 06:00:00,0.00011747232
2020-11-13 06:10:00,0.00011287909
2020-11-13 06:20:00,0.00011254844
2020-11-13 06:30:00,0.00011088356
2020-11-13 06:40:00,0.00011454323
2020-11-13 06:50:00,0.00012014598
2020-11-13 07:00:00,0.00012394786
2020-11-13 07:10:00,0.00013133883
2020-11-13 07:20:00,0.00013527274
2020-11-13 07:30:00,0.0001398921
2020-11-13 07:40:00,0.00013965368
2020-11-13 07:50:00,0.00014695525
2020-11-13 08:00:00,0.0001527369
2020-11-13 08:10:00,0.00016084313
2020-11-13 08:20:00,0.00016373396
2020-11-13 08:30:00,0.00016471744
2020-11-13 08:40:00,0.00017288327
2020-11-13 08:50:00,0.00016823411
2020-11-13 09:00:00,0.00017049909
2020-11-13 09:10:00,0.00017160177
2020-11-13 09:20:00,0.000172019
2020-11-13 09:30:00,0.0001758039
2020-11-13 09:40:00,0.00017565489
2020-11-13 09:50:00,0.00018683076
2020-11-13 10:00:00,0.00018501282
2020-11-13 10:10:00,0.0001962483
2020-11-13 10:20:00,0.00019416213
2020-11-13 10:30:00,0.00020426512
2020-11-13 10:40:00,0.0002052784
2020-11-13 10:50:00,0.00022488832
2020-11-13 11:00:00,0.00023326278
2020-11-13 11:10:00,0.0002449751
2020-11-13 11:20:00,0.00025245547
2020-11-13 11:30:00,0.0002683401
2020-11-13 11:40:00,0.00028306246
2020-11-13 11:50:00,0.00030335784
2020-11-13 12:00:00,0.00031885505
2020-11-13 12:10:00,0.0003388822
2020-11-13 12:20:00,0.00034210086
2020-11-13 12:30:00,0.00037139654
2020-11-13 12:40:00,0.00036260486
2020-11-13 12:50:00,0.00038924813
2020-11-13 13:00:00,0.00039041042
2020-11-13 13:10:00,0.0004131496
2020-11-13 13:20:00,0.0003926456
2020-11-13 13:30:00,0.000415802
2020-11-13 13:40:00,0.00038453937
2020-11-13 13:50:00,0.00040578842
2020-11-13 14:00:00,0.00039109588
2020-11-13 14:10:00,0.0004068911
2020-11-13 14:20:00,0.0004118085
2020-11-13 14:30:00,0.00044834614
2020-11-13 14:40:00,0.00044435263
2020-11-13 14:50:00,0.0004912019
2020-11-13 15:00:00,0.00047919154
2020-11-13 15:10:00,0.00053295493
2020-11-13 15:20:00,0.0005386472
2020-11-13 15:30:00,0.00060889125
2020-11-13 15:40:00,0.00062283874
2020-11-13 15:50:00,0.0007083714
2020-11-13 16:00:00,0.00074210763
2020-11-13 16:10:00,0.0008134246
2020-11-13 16:20:00,0.0008200407
2020-11-13 16:30:00,0.0008753538
2020-11-13 16:40:00,0.0009010136
2020-11-13 16:50:00,0.00096544623
2020-11-13 17:00:00,0.0010086596
2020-11-13 17:10:00,0.0010891557
2020-11-13 17:20:00,0.0011159778
2020-11-13 17:30:00,0.0012423992
2020-11-13 17:40:00,0.0012320578
2020-11-13 17:50:00,0.0013931394
2020-11-13 18:00:00,0.0013612509
2020-11-13 18:10:00,0.0015038252
2020-11-13 18:20:00,0.001463592
2020-11-13 18:30:00,0.0015943944
2020-11-13 18:40:00,0.001579076
2020-11-13 18:50:00,0.0016467869
2020-11-13 19:00:00,0.001663059
2020-11-13 19:10:00,0.0017535985
2020-11-13 19:20:00,0.0017102361
2020-11-13 19:30:00,0.0017893612
2020-11-13 19:40:00,0.0017644465
2020-11-13 19:50:00,0.0018807948
2020-11-13 20:00:00,0.0018556714
2020-11-13 20:10:00,0.001899004
2020-11-13 20:20:00,0.0018513501
2020-11-13 20:30:00,0.0019552708
2020-11-13 20:40:00,0.0018639863
2020-11-13 20:50:00,0.0019642115
2020-11-13 21:00:00,0.0018950701
2020-11-13 21:10:00,0.0019856691
2020-11-13 21:20:00,0.0019015372
2020-11-13 21:30:00,0.001969993
2020-11-13 21:40:00,0.0019145906
2020-11-13 21:50:00,0.0020480454
2020-11-13 22:00:00,0.0019032657
2020-11-13 22:10:00,0.002005577
2020-11-13 22:20:00,0.0018952489
2020-11-13 22:30:00,0.0020092428
2020-11-13 22:40:00,0.0018737316
2020-11-13 22:50:00,0.0020229816
2020-11-13 23:00:00,0.0019436479
2020-11-13 23:10:00,0.0020686388
2020-11-13 23:20:00,0.0020353496
2020-11-13 23:30:00,0.0021034777
2020-11-13 23:40:00,0.0021560192
2020-11-13 23:50:00,0.0022868812
2020-11-14 00:00:00,0.0023323
2020-11-14 00:10:00,0.0024630427
2020-11-14 00:20:00,0.0024635196
2020-11-14 00:30:00,0.002572924
2020-11-14 00:40:00,0.002493322
2020-11-14 00:50:00,0.0025650263
2020-11-14 01:00:00,0.0024935305
2020-11-14 01:10:00,0.002646923
2020-11-14 01:20:00,0.0025408864
2020-11-14 01:30:00,0.002719164
2020-11-14 01:40:00,0.002582699
2020-11-14 01:50:00,0.0027523339
2020-11-14 02:00:00,0.0025847852
2020-11-14 02:10:00,0.0027228594
2020-11-14 02:20:00,0.0025596023
2020-11-14 02:30:00,0.0027972758
2020-11-14 02:40:00,0.002684325
