,0
2020-09-18 11:00:00,0.017625242
2020-09-18 11:10:00,0.017784119
2020-09-18 11:20:00,0.017805427
2020-09-18 11:30:00,0.01832673
2020-09-18 11:40:00,0.018116593
2020-09-18 11:50:00,0.01849261
2020-09-18 12:00:00,0.018339902
2020-09-18 12:10:00,0.01837349
2020-09-18 12:20:00,0.018502772
2020-09-18 12:30:00,0.017778337
2020-09-18 12:40:00,0.01812151
2020-09-18 12:50:00,0.017357737
2020-09-18 13:00:00,0.0173693
2020-09-18 13:10:00,0.016534895
2020-09-18 13:20:00,0.016081333
2020-09-18 13:30:00,0.01563096
2020-09-18 13:40:00,0.01546672
2020-09-18 13:50:00,0.015162706
2020-09-18 14:00:00,0.015310228
2020-09-18 14:10:00,0.015144259
2020-09-18 14:20:00,0.015283406
2020-09-18 14:30:00,0.015199631
2020-09-18 14:40:00,0.014979929
2020-09-18 14:50:00,0.014685869
2020-09-18 15:00:00,0.014875323
2020-09-18 15:10:00,0.014472365
2020-09-18 15:20:00,0.014512658
2020-09-18 15:30:00,0.014110893
2020-09-18 15:40:00,0.014340222
2020-09-18 15:50:00,0.013980627
2020-09-18 16:00:00,0.013948679
2020-09-18 16:10:00,0.013678223
2020-09-18 16:20:00,0.013793319
2020-09-18 16:30:00,0.013588786
2020-09-18 16:40:00,0.013686955
2020-09-18 16:50:00,0.013254553
2020-09-18 17:00:00,0.013426244
2020-09-18 17:10:00,0.0129954815
2020-09-18 17:20:00,0.013195187
2020-09-18 17:30:00,0.013109386
2020-09-18 17:40:00,0.013215005
2020-09-18 17:50:00,0.01306361
2020-09-18 18:00:00,0.012888521
2020-09-18 18:10:00,0.012439549
2020-09-18 18:20:00,0.01241374
2020-09-18 18:30:00,0.012063414
2020-09-18 18:40:00,0.011816204
2020-09-18 18:50:00,0.011313885
2020-09-18 19:00:00,0.011022329
2020-09-18 19:10:00,0.010816634
2020-09-18 19:20:00,0.01060459
2020-09-18 19:30:00,0.010454267
2020-09-18 19:40:00,0.010491669
2020-09-18 19:50:00,0.009958208
2020-09-18 20:00:00,0.009910703
2020-09-18 20:10:00,0.009800881
2020-09-18 20:20:00,0.009619802
2020-09-18 20:30:00,0.009373724
2020-09-18 20:40:00,0.009427607
2020-09-18 20:50:00,0.009240121
2020-09-18 21:00:00,0.009302348
2020-09-18 21:10:00,0.009127021
2020-09-18 21:20:00,0.009163737
2020-09-18 21:30:00,0.009140968
2020-09-18 21:40:00,0.008913964
2020-09-18 21:50:00,0.008653104
2020-09-18 22:00:00,0.008687079
2020-09-18 22:10:00,0.008451253
2020-09-18 22:20:00,0.008192152
2020-09-18 22:30:00,0.008167148
2020-09-18 22:40:00,0.008069903
2020-09-18 22:50:00,0.007744789
2020-09-18 23:00:00,0.007781327
2020-09-18 23:10:00,0.007692218
2020-09-18 23:20:00,0.0077460706
2020-09-18 23:30:00,0.007769227
2020-09-18 23:40:00,0.0075934827
2020-09-18 23:50:00,0.007214755
2020-09-19 00:00:00,0.007376164
2020-09-19 00:10:00,0.0069259107
2020-09-19 00:20:00,0.0068798065
2020-09-19 00:30:00,0.0065810084
2020-09-19 00:40:00,0.0065918863
2020-09-19 00:50:00,0.0062764883
2020-09-19 01:00:00,0.006326586
2020-09-19 01:10:00,0.006216556
2020-09-19 01:20:00,0.0066196322
2020-09-19 01:30:00,0.0065918565
2020-09-19 01:40:00,0.006888807
2020-09-19 01:50:00,0.0065724254
2020-09-19 02:00:00,0.0069519877
2020-09-19 02:10:00,0.006942749
2020-09-19 02:20:00,0.0070566833
2020-09-19 02:30:00,0.006954789
2020-09-19 02:40:00,0.007221937
2020-09-19 02:50:00,0.0071069896
2020-09-19 03:00:00,0.007089734
2020-09-19 03:10:00,0.0068953335
2020-09-19 03:20:00,0.006985575
2020-09-19 03:30:00,0.0068591833
2020-09-19 03:40:00,0.0067528784
2020-09-19 03:50:00,0.0067219436
2020-09-19 04:00:00,0.007008821
2020-09-19 04:10:00,0.0066842735
2020-09-19 04:20:00,0.0067166686
2020-09-19 04:30:00,0.0064859986
2020-09-19 04:40:00,0.006590247
2020-09-19 04:50:00,0.0066952705
2020-09-19 05:00:00,0.006861329
2020-09-19 05:10:00,0.00707981
2020-09-19 05:20:00,0.0073186457
2020-09-19 05:30:00,0.007378876
2020-09-19 05:40:00,0.0073233545
2020-09-19 05:50:00,0.0072619915
2020-09-19 06:00:00,0.007166654
2020-09-19 06:10:00,0.0069592
2020-09-19 06:20:00,0.0069697797
2020-09-19 06:30:00,0.006662756
2020-09-19 06:40:00,0.0066304207
2020-09-19 06:50:00,0.006424099
2020-09-19 07:00:00,0.0063025355
2020-09-19 07:10:00,0.006137997
2020-09-19 07:20:00,0.006275326
2020-09-19 07:30:00,0.006103456
2020-09-19 07:40:00,0.0062240064
2020-09-19 07:50:00,0.006295234
2020-09-19 08:00:00,0.0064403713
2020-09-19 08:10:00,0.006639987
2020-09-19 08:20:00,0.0067839324
2020-09-19 08:30:00,0.0067749918
2020-09-19 08:40:00,0.006796241
2020-09-19 08:50:00,0.0068798065
2020-09-19 09:00:00,0.0069212914
2020-09-19 09:10:00,0.0068281293
2020-09-19 09:20:00,0.006898761
2020-09-19 09:30:00,0.0070925355
2020-09-19 09:40:00,0.0070797205
2020-09-19 09:50:00,0.007060051
2020-09-19 10:00:00,0.007001281
2020-09-19 10:10:00,0.0069358945
2020-09-19 10:20:00,0.0068956316
2020-09-19 10:30:00,0.0067919195
2020-09-19 10:40:00,0.0067126453
2020-09-19 10:50:00,0.006733328
2020-09-19 11:00:00,0.0066338778
2020-09-19 11:10:00,0.0064763427
2020-09-19 11:20:00,0.006297797
2020-09-19 11:30:00,0.0062868893
2020-09-19 11:40:00,0.0063306093
2020-09-19 11:50:00,0.0063984096
2020-09-19 12:00:00,0.0063815117
2020-09-19 12:10:00,0.0063561797
2020-09-19 12:20:00,0.0064027607
2020-09-19 12:30:00,0.0063897967
2020-09-19 12:40:00,0.0064176917
2020-09-19 12:50:00,0.006442368
2020-09-19 13:00:00,0.006425172
2020-09-19 13:10:00,0.006133795
2020-09-19 13:20:00,0.0061149597
2020-09-19 13:30:00,0.0060704052
2020-09-19 13:40:00,0.0059890747
2020-09-19 13:50:00,0.005931765
2020-09-19 14:00:00,0.005868554
2020-09-19 14:10:00,0.0058247745
2020-09-19 14:20:00,0.0056754053
2020-09-19 14:30:00,0.005681008
2020-09-19 14:40:00,0.0056968927
2020-09-19 14:50:00,0.005747795
2020-09-19 15:00:00,0.0057809353
2020-09-19 15:10:00,0.0057778656
2020-09-19 15:20:00,0.0058834553
2020-09-19 15:30:00,0.0059716105
2020-09-19 15:40:00,0.0060856044
2020-09-19 15:50:00,0.0061533153
2020-09-19 16:00:00,0.0063163936
2020-09-19 16:10:00,0.006352544
2020-09-19 16:20:00,0.006509304
2020-09-19 16:30:00,0.006472349
2020-09-19 16:40:00,0.006475657
2020-09-19 16:50:00,0.0065769255
2020-09-19 17:00:00,0.006629497
2020-09-19 17:10:00,0.006611049
2020-09-19 17:20:00,0.0065031946
2020-09-19 17:30:00,0.006562829
2020-09-19 17:40:00,0.0064302385
2020-09-19 17:50:00,0.0065021217
2020-09-19 18:00:00,0.0064273775
2020-09-19 18:10:00,0.0065713823
2020-09-19 18:20:00,0.006535828
2020-09-19 18:30:00,0.006665826
2020-09-19 18:40:00,0.0067340136
2020-09-19 18:50:00,0.0067403316
2020-09-19 19:00:00,0.006778568
2020-09-19 19:10:00,0.006901145
2020-09-19 19:20:00,0.006878346
2020-09-19 19:30:00,0.006965548
2020-09-19 19:40:00,0.007022232
2020-09-19 19:50:00,0.007170111
2020-09-19 20:00:00,0.007057965
2020-09-19 20:10:00,0.0071686804
2020-09-19 20:20:00,0.007210344
2020-09-19 20:30:00,0.0074225366
2020-09-19 20:40:00,0.0074872077
2020-09-19 20:50:00,0.0077207685
2020-09-19 21:00:00,0.0077576637
2020-09-19 21:10:00,0.007877946
2020-09-19 21:20:00,0.0078104734
2020-09-19 21:30:00,0.0078034103
2020-09-19 21:40:00,0.007914782
2020-09-19 21:50:00,0.007821828
2020-09-19 22:00:00,0.007714063
2020-09-19 22:10:00,0.00784868
2020-09-19 22:20:00,0.007647127
2020-09-19 22:30:00,0.0078042448
2020-09-19 22:40:00,0.007926673
2020-09-19 22:50:00,0.008097321
2020-09-19 23:00:00,0.008280039
2020-09-19 23:10:00,0.008616447
2020-09-19 23:20:00,0.008639008
2020-09-19 23:30:00,0.00914529
2020-09-19 23:40:00,0.009337753
2020-09-19 23:50:00,0.009742886
2020-09-20 00:00:00,0.009573132
2020-09-20 00:10:00,0.009876341
2020-09-20 00:20:00,0.009982824
2020-09-20 00:30:00,0.010141373
2020-09-20 00:40:00,0.010100514
2020-09-20 00:50:00,0.010282189
2020-09-20 01:00:00,0.0104478
2020-09-20 01:10:00,0.010665417
2020-09-20 01:20:00,0.010659993
2020-09-20 01:30:00,0.0110269785
2020-09-20 01:40:00,0.011095941
2020-09-20 01:50:00,0.011308074
2020-09-20 02:00:00,0.011228442
2020-09-20 02:10:00,0.011541039
2020-09-20 02:20:00,0.011660159
2020-09-20 02:30:00,0.011868477
2020-09-20 02:40:00,0.011861622
2020-09-20 02:50:00,0.012142807
2020-09-20 03:00:00,0.012273729
2020-09-20 03:10:00,0.012863696
2020-09-20 03:20:00,0.012762815
2020-09-20 03:30:00,0.0131191015
2020-09-20 03:40:00,0.013334751
2020-09-20 03:50:00,0.013569206
2020-09-20 04:00:00,0.013310224
2020-09-20 04:10:00,0.013376266
2020-09-20 04:20:00,0.013167113
2020-09-20 04:30:00,0.013200432
2020-09-20 04:40:00,0.013261199
2020-09-20 04:50:00,0.01356113
2020-09-20 05:00:00,0.01347664
2020-09-20 05:10:00,0.013782024
2020-09-20 05:20:00,0.013622373
2020-09-20 05:30:00,0.013492882
2020-09-20 05:40:00,0.013457745
2020-09-20 05:50:00,0.013809681
2020-09-20 06:00:00,0.013537824
2020-09-20 06:10:00,0.013759464
2020-09-20 06:20:00,0.013786674
2020-09-20 06:30:00,0.0140936375
2020-09-20 06:40:00,0.014237404
2020-09-20 06:50:00,0.014575243
2020-09-20 07:00:00,0.014718026
2020-09-20 07:10:00,0.015062869
2020-09-20 07:20:00,0.015152067
2020-09-20 07:30:00,0.015426636
2020-09-20 07:40:00,0.015529603
2020-09-20 07:50:00,0.015749156
2020-09-20 08:00:00,0.015685469
2020-09-20 08:10:00,0.015838623
2020-09-20 08:20:00,0.015791118
2020-09-20 08:30:00,0.015389532
2020-09-20 08:40:00,0.0148944855
2020-09-20 08:50:00,0.01504907
2020-09-20 09:00:00,0.015052915
2020-09-20 09:10:00,0.0154132545
2020-09-20 09:20:00,0.015553147
2020-09-20 09:30:00,0.016125083
2020-09-20 09:40:00,0.01673466
2020-09-20 09:50:00,0.017156243
2020-09-20 10:00:00,0.017810643
2020-09-20 10:10:00,0.018492788
2020-09-20 10:20:00,0.019486666
2020-09-20 10:30:00,0.019894838
2020-09-20 10:40:00,0.020865828
2020-09-20 10:50:00,0.021321833
2020-09-20 11:00:00,0.022451937
2020-09-20 11:10:00,0.022381634
2020-09-20 11:20:00,0.023067504
2020-09-20 11:30:00,0.023596972
2020-09-20 11:40:00,0.02440682
2020-09-20 11:50:00,0.02479133
2020-09-20 12:00:00,0.025547147
2020-09-20 12:10:00,0.025936335
2020-09-20 12:20:00,0.026352942
2020-09-20 12:30:00,0.026219904
2020-09-20 12:40:00,0.026720703
2020-09-20 12:50:00,0.026740491
2020-09-20 13:00:00,0.027660578
2020-09-20 13:10:00,0.027866751
2020-09-20 13:20:00,0.028970927
2020-09-20 13:30:00,0.029453367
2020-09-20 13:40:00,0.03079158
2020-09-20 13:50:00,0.03109011
2020-09-20 14:00:00,0.032659173
2020-09-20 14:10:00,0.032567978
2020-09-20 14:20:00,0.034708798
2020-09-20 14:30:00,0.035203278
2020-09-20 14:40:00,0.03791371
2020-09-20 14:50:00,0.038726747
2020-09-20 15:00:00,0.04152906
2020-09-20 15:10:00,0.04151562
2020-09-20 15:20:00,0.043577522
2020-09-20 15:30:00,0.043179035
2020-09-20 15:40:00,0.0440208
2020-09-20 15:50:00,0.04438415
2020-09-20 16:00:00,0.046531826
2020-09-20 16:10:00,0.045976818
2020-09-20 16:20:00,0.047942787
2020-09-20 16:30:00,0.046799332
2020-09-20 16:40:00,0.046340942
2020-09-20 16:50:00,0.04533112
2020-09-20 17:00:00,0.04497671
2020-09-20 17:10:00,0.044585943
2020-09-20 17:20:00,0.04482457
2020-09-20 17:30:00,0.044516116
2020-09-20 17:40:00,0.043705463
2020-09-20 17:50:00,0.043051302
2020-09-20 18:00:00,0.044645846
2020-09-20 18:10:00,0.044292122
2020-09-20 18:20:00,0.04691264
2020-09-20 18:30:00,0.046763927
2020-09-20 18:40:00,0.049662262
2020-09-20 18:50:00,0.049564242
2020-09-20 19:00:00,0.053411752
2020-09-20 19:10:00,0.05276707
2020-09-20 19:20:00,0.05360198
2020-09-20 19:30:00,0.053392053
2020-09-20 19:40:00,0.05296266
2020-09-20 19:50:00,0.050854683
2020-09-20 20:00:00,0.05074519
2020-09-20 20:10:00,0.050207198
2020-09-20 20:20:00,0.049901545
2020-09-20 20:30:00,0.04898137
2020-09-20 20:40:00,0.049387813
2020-09-20 20:50:00,0.04816127
2020-09-20 21:00:00,0.04981795
2020-09-20 21:10:00,0.048646092
2020-09-20 21:20:00,0.050422847
2020-09-20 21:30:00,0.050202906
2020-09-20 21:40:00,0.051440388
2020-09-20 21:50:00,0.050788492
2020-09-20 22:00:00,0.051193953
2020-09-20 22:10:00,0.05013296
2020-09-20 22:20:00,0.0516378
2020-09-20 22:30:00,0.050355256
2020-09-20 22:40:00,0.051080287
2020-09-20 22:50:00,0.051097214
2020-09-20 23:00:00,0.051069945
2020-09-20 23:10:00,0.050385296
2020-09-20 23:20:00,0.051148534
2020-09-20 23:30:00,0.05026102
2020-09-20 23:40:00,0.050114423
2020-09-20 23:50:00,0.049223334
2020-09-21 00:00:00,0.050551564
2020-09-21 00:10:00,0.049866527
2020-09-21 00:20:00,0.05125609
2020-09-21 00:30:00,0.05119413
2020-09-21 00:40:00,0.052357107
2020-09-21 00:50:00,0.05185163
2020-09-21 01:00:00,0.053937733
2020-09-21 01:10:00,0.05441159
2020-09-21 01:20:00,0.054895848
2020-09-21 01:30:00,0.054953665
2020-09-21 01:40:00,0.055476874
2020-09-21 01:50:00,0.056380868
2020-09-21 02:00:00,0.057059854
2020-09-21 02:10:00,0.057051152
2020-09-21 02:20:00,0.057278067
2020-09-21 02:30:00,0.056985587
2020-09-21 02:40:00,0.05794072
2020-09-21 02:50:00,0.05719769
2020-09-21 03:00:00,0.058680415
2020-09-21 03:10:00,0.059637398
2020-09-21 03:20:00,0.06133476
2020-09-21 03:30:00,0.061143875
2020-09-21 03:40:00,0.06363112
2020-09-21 03:50:00,0.06217751
2020-09-21 04:00:00,0.06466353
2020-09-21 04:10:00,0.064845264
2020-09-21 04:20:00,0.06576896
2020-09-21 04:30:00,0.06591284
2020-09-21 04:40:00,0.066686064
2020-09-21 04:50:00,0.06530714
2020-09-21 05:00:00,0.06707978
2020-09-21 05:10:00,0.06596157
2020-09-21 05:20:00,0.06778705
2020-09-21 05:30:00,0.068213165
2020-09-21 05:40:00,0.06891766
2020-09-21 05:50:00,0.06905335
2020-09-21 06:00:00,0.07043475
2020-09-21 06:10:00,0.07037461
2020-09-21 06:20:00,0.071684
2020-09-21 06:30:00,0.071751446
2020-09-21 06:40:00,0.07071972
2020-09-21 06:50:00,0.06891644
2020-09-21 07:00:00,0.06768879
2020-09-21 07:10:00,0.06551275
2020-09-21 07:20:00,0.06430048
2020-09-21 07:30:00,0.062243283
2020-09-21 07:40:00,0.061784536
2020-09-21 07:50:00,0.06005442
2020-09-21 08:00:00,0.05899164
2020-09-21 08:10:00,0.05729866
2020-09-21 08:20:00,0.058339894
2020-09-21 08:30:00,0.0579274
2020-09-21 08:40:00,0.05968207
2020-09-21 08:50:00,0.05883968
2020-09-21 09:00:00,0.060396045
2020-09-21 09:10:00,0.06047526
2020-09-21 09:20:00,0.061813056
2020-09-21 09:30:00,0.06362915
2020-09-21 09:40:00,0.0651063
2020-09-21 09:50:00,0.06489873
2020-09-21 10:00:00,0.06501898
2020-09-21 10:10:00,0.06481448
2020-09-21 10:20:00,0.0645366
2020-09-21 10:30:00,0.06341404
2020-09-21 10:40:00,0.06227404
2020-09-21 10:50:00,0.061520427
2020-09-21 11:00:00,0.06136027
2020-09-21 11:10:00,0.060506433
2020-09-21 11:20:00,0.061277688
2020-09-21 11:30:00,0.060806125
2020-09-21 11:40:00,0.062945604
2020-09-21 11:50:00,0.062367648
2020-09-21 12:00:00,0.06338486
2020-09-21 12:10:00,0.063218325
2020-09-21 12:20:00,0.06568441
2020-09-21 12:30:00,0.06460452
2020-09-21 12:40:00,0.066170305
2020-09-21 12:50:00,0.067388326
2020-09-21 13:00:00,0.068469554
2020-09-21 13:10:00,0.06996006
2020-09-21 13:20:00,0.06954813
2020-09-21 13:30:00,0.073250234
2020-09-21 13:40:00,0.07357493
2020-09-21 13:50:00,0.07297179
2020-09-21 14:00:00,0.0721505
2020-09-21 14:10:00,0.07149729
2020-09-21 14:20:00,0.07077733
2020-09-21 14:30:00,0.06897631
2020-09-21 14:40:00,0.067979455
2020-09-21 14:50:00,0.066431046
2020-09-21 15:00:00,0.06513584
2020-09-21 15:10:00,0.063115746
2020-09-21 15:20:00,0.061602473
2020-09-21 15:30:00,0.06108123
2020-09-21 15:40:00,0.06137067
2020-09-21 15:50:00,0.060341656
2020-09-21 16:00:00,0.0598332
2020-09-21 16:10:00,0.058564246
2020-09-21 16:20:00,0.05888918
2020-09-21 16:30:00,0.05805275
2020-09-21 16:40:00,0.05701998
2020-09-21 16:50:00,0.057236224
2020-09-21 17:00:00,0.056282908
2020-09-21 17:10:00,0.05777216
2020-09-21 17:20:00,0.057264715
2020-09-21 17:30:00,0.058249682
2020-09-21 17:40:00,0.059001654
2020-09-21 17:50:00,0.058149844
2020-09-21 18:00:00,0.058968812
2020-09-21 18:10:00,0.05783999
2020-09-21 18:20:00,0.05662924
2020-09-21 18:30:00,0.0548566
2020-09-21 18:40:00,0.054225743
2020-09-21 18:50:00,0.05218962
2020-09-21 19:00:00,0.049339116
2020-09-21 19:10:00,0.048764735
2020-09-21 19:20:00,0.04629454
2020-09-21 19:30:00,0.045196384
2020-09-21 19:40:00,0.043068677
2020-09-21 19:50:00,0.043625176
2020-09-21 20:00:00,0.0415698
2020-09-21 20:10:00,0.041434765
2020-09-21 20:20:00,0.03981957
2020-09-21 20:30:00,0.0392479
2020-09-21 20:40:00,0.037400424
2020-09-21 20:50:00,0.037277162
2020-09-21 21:00:00,0.03579986
2020-09-21 21:10:00,0.036401898
2020-09-21 21:20:00,0.035459697
2020-09-21 21:30:00,0.036225885
2020-09-21 21:40:00,0.035753638
2020-09-21 21:50:00,0.036445916
2020-09-21 22:00:00,0.035747945
2020-09-21 22:10:00,0.03607291
2020-09-21 22:20:00,0.0343706
2020-09-21 22:30:00,0.034791023
2020-09-21 22:40:00,0.03426552
2020-09-21 22:50:00,0.032963514
2020-09-21 23:00:00,0.03230858
2020-09-21 23:10:00,0.031380355
2020-09-21 23:20:00,0.030367792
2020-09-21 23:30:00,0.029748619
2020-09-21 23:40:00,0.029399335
2020-09-21 23:50:00,0.029277861
2020-09-22 00:00:00,0.029465646
2020-09-22 00:10:00,0.028997958
2020-09-22 00:20:00,0.027323246
2020-09-22 00:30:00,0.027524471
2020-09-22 00:40:00,0.026432574
2020-09-22 00:50:00,0.026161164
2020-09-22 01:00:00,0.026133478
2020-09-22 01:10:00,0.02479896
2020-09-22 01:20:00,0.02448088
2020-09-22 01:30:00,0.024730802
2020-09-22 01:40:00,0.023889929
2020-09-22 01:50:00,0.023938775
2020-09-22 02:00:00,0.023248851
2020-09-22 02:10:00,0.023301184
2020-09-22 02:20:00,0.02228862
2020-09-22 02:30:00,0.022081584
2020-09-22 02:40:00,0.021715254
2020-09-22 02:50:00,0.022358477
2020-09-22 03:00:00,0.021690905
2020-09-22 03:10:00,0.022210896
2020-09-22 03:20:00,0.02202472
2020-09-22 03:30:00,0.021734506
2020-09-22 03:40:00,0.02112022
2020-09-22 03:50:00,0.021349072
2020-09-22 04:00:00,0.021384925
2020-09-22 04:10:00,0.021464944
2020-09-22 04:20:00,0.019975781
2020-09-22 04:30:00,0.020421416
2020-09-22 04:40:00,0.019521683
2020-09-22 04:50:00,0.019220918
2020-09-22 05:00:00,0.018770069
2020-09-22 05:10:00,0.018667012
2020-09-22 05:20:00,0.018128574
2020-09-22 05:30:00,0.018426865
2020-09-22 05:40:00,0.017358273
2020-09-22 05:50:00,0.017721802
2020-09-22 06:00:00,0.016867578
2020-09-22 06:10:00,0.016729325
2020-09-22 06:20:00,0.016023904
2020-09-22 06:30:00,0.015912473
2020-09-22 06:40:00,0.01564011
2020-09-22 06:50:00,0.015314043
2020-09-22 07:00:00,0.014716268
2020-09-22 07:10:00,0.014167279
2020-09-22 07:20:00,0.0137093365
2020-09-22 07:30:00,0.013491601
2020-09-22 07:40:00,0.013207585
2020-09-22 07:50:00,0.013008893
2020-09-22 08:00:00,0.013022333
2020-09-22 08:10:00,0.012897134
2020-09-22 08:20:00,0.012528986
2020-09-22 08:30:00,0.0128260255
2020-09-22 08:40:00,0.0126517415
2020-09-22 08:50:00,0.012846798
2020-09-22 09:00:00,0.012446463
2020-09-22 09:10:00,0.01243332
2020-09-22 09:20:00,0.012044489
2020-09-22 09:30:00,0.012372702
2020-09-22 09:40:00,0.012149245
2020-09-22 09:50:00,0.012252837
2020-09-22 10:00:00,0.012117863
2020-09-22 10:10:00,0.011890769
2020-09-22 10:20:00,0.011750966
2020-09-22 10:30:00,0.011734515
2020-09-22 10:40:00,0.011467457
2020-09-22 10:50:00,0.012069225
2020-09-22 11:00:00,0.0117636025
2020-09-22 11:10:00,0.011736155
2020-09-22 11:20:00,0.011165202
2020-09-22 11:30:00,0.011465937
2020-09-22 11:40:00,0.011139423
2020-09-22 11:50:00,0.0114892125
2020-09-22 12:00:00,0.011162519
2020-09-22 12:10:00,0.011456698
2020-09-22 12:20:00,0.010876477
2020-09-22 12:30:00,0.011128455
2020-09-22 12:40:00,0.010798991
2020-09-22 12:50:00,0.0108192265
2020-09-22 13:00:00,0.010650545
2020-09-22 13:10:00,0.010484755
2020-09-22 13:20:00,0.010148019
2020-09-22 13:30:00,0.010301143
2020-09-22 13:40:00,0.010030925
2020-09-22 13:50:00,0.009938896
2020-09-22 14:00:00,0.009530783
2020-09-22 14:10:00,0.009555787
2020-09-22 14:20:00,0.009502858
2020-09-22 14:30:00,0.009383291
2020-09-22 14:40:00,0.009059608
2020-09-22 14:50:00,0.009255528
2020-09-22 15:00:00,0.008863121
2020-09-22 15:10:00,0.0091869235
2020-09-22 15:20:00,0.009315431
2020-09-22 15:30:00,0.009393781
2020-09-22 15:40:00,0.009182781
2020-09-22 15:50:00,0.00932461
2020-09-22 16:00:00,0.009052873
2020-09-22 16:10:00,0.009023964
2020-09-22 16:20:00,0.008909404
2020-09-22 16:30:00,0.008949429
2020-09-22 16:40:00,0.008839846
2020-09-22 16:50:00,0.008760273
2020-09-22 17:00:00,0.008504778
2020-09-22 17:10:00,0.008684158
2020-09-22 17:20:00,0.0082761645
2020-09-22 17:30:00,0.008434176
2020-09-22 17:40:00,0.008235097
2020-09-22 17:50:00,0.008496165
2020-09-22 18:00:00,0.008209616
2020-09-22 18:10:00,0.008298963
2020-09-22 18:20:00,0.008049011
2020-09-22 18:30:00,0.008277893
2020-09-22 18:40:00,0.007992029
2020-09-22 18:50:00,0.0082140565
2020-09-22 19:00:00,0.007910967
2020-09-22 19:10:00,0.008239001
2020-09-22 19:20:00,0.008073628
2020-09-22 19:30:00,0.008375168
2020-09-22 19:40:00,0.008256108
2020-09-22 19:50:00,0.008547276
2020-09-22 20:00:00,0.00840506
2020-09-22 20:10:00,0.008829415
2020-09-22 20:20:00,0.008482426
2020-09-22 20:30:00,0.009199947
2020-09-22 20:40:00,0.008939981
2020-09-22 20:50:00,0.009282112
2020-09-22 21:00:00,0.009074211
2020-09-22 21:10:00,0.009984463
2020-09-22 21:20:00,0.009945124
2020-09-22 21:30:00,0.010652602
2020-09-22 21:40:00,0.010393798
2020-09-22 21:50:00,0.011393338
2020-09-22 22:00:00,0.011253655
2020-09-22 22:10:00,0.011665165
2020-09-22 22:20:00,0.01169157
2020-09-22 22:30:00,0.012568086
2020-09-22 22:40:00,0.01252377
2020-09-22 22:50:00,0.013112158
2020-09-22 23:00:00,0.012369394
2020-09-22 23:10:00,0.012870669
2020-09-22 23:20:00,0.012419373
2020-09-22 23:30:00,0.013404787
2020-09-22 23:40:00,0.01234135
2020-09-22 23:50:00,0.013461381
2020-09-23 00:00:00,0.012898922
2020-09-23 00:10:00,0.013379246
2020-09-23 00:20:00,0.012743682
2020-09-23 00:30:00,0.013802767
2020-09-23 00:40:00,0.013007253
2020-09-23 00:50:00,0.013811678
2020-09-23 01:00:00,0.013713419
2020-09-23 01:10:00,0.01499635
2020-09-23 01:20:00,0.014475405
2020-09-23 01:30:00,0.015698075
2020-09-23 01:40:00,0.015175462
2020-09-23 01:50:00,0.016773432
2020-09-23 02:00:00,0.016399443
2020-09-23 02:10:00,0.017842323
2020-09-23 02:20:00,0.017990291
2020-09-23 02:30:00,0.018701404
2020-09-23 02:40:00,0.018441081
2020-09-23 02:50:00,0.01839006
2020-09-23 03:00:00,0.016874999
2020-09-23 03:10:00,0.01692456
2020-09-23 03:20:00,0.015742928
2020-09-23 03:30:00,0.015884012
2020-09-23 03:40:00,0.015148729
2020-09-23 03:50:00,0.015752703
2020-09-23 04:00:00,0.015192032
2020-09-23 04:10:00,0.015708089
2020-09-23 04:20:00,0.01500383
2020-09-23 04:30:00,0.015892506
2020-09-23 04:40:00,0.015774488
2020-09-23 04:50:00,0.016396761
2020-09-23 05:00:00,0.016004115
2020-09-23 05:10:00,0.016301543
2020-09-23 05:20:00,0.015946716
2020-09-23 05:30:00,0.016500056
2020-09-23 05:40:00,0.017346293
2020-09-23 05:50:00,0.018344939
2020-09-23 06:00:00,0.018603861
2020-09-23 06:10:00,0.019873947
2020-09-23 06:20:00,0.019347638
2020-09-23 06:30:00,0.019708902
2020-09-23 06:40:00,0.01984948
2020-09-23 06:50:00,0.020697087
2020-09-23 07:00:00,0.020484358
2020-09-23 07:10:00,0.022152692
2020-09-23 07:20:00,0.02172798
2020-09-23 07:30:00,0.0222404
2020-09-23 07:40:00,0.021156132
2020-09-23 07:50:00,0.022277683
2020-09-23 08:00:00,0.021303952
2020-09-23 08:10:00,0.022088945
2020-09-23 08:20:00,0.021553487
2020-09-23 08:30:00,0.02210623
2020-09-23 08:40:00,0.02118212
2020-09-23 08:50:00,0.021919549
2020-09-23 09:00:00,0.02036503
2020-09-23 09:10:00,0.021704465
2020-09-23 09:20:00,0.021108717
2020-09-23 09:30:00,0.021999866
2020-09-23 09:40:00,0.021053344
2020-09-23 09:50:00,0.022493273
2020-09-23 10:00:00,0.020876199
2020-09-23 10:10:00,0.022196501
2020-09-23 10:20:00,0.020980507
2020-09-23 10:30:00,0.022159576
2020-09-23 10:40:00,0.021301001
2020-09-23 10:50:00,0.021620542
2020-09-23 11:00:00,0.021799177
2020-09-23 11:10:00,0.021951288
2020-09-23 11:20:00,0.02134049
2020-09-23 11:30:00,0.022082686
2020-09-23 11:40:00,0.021462679
2020-09-23 11:50:00,0.021252692
2020-09-23 12:00:00,0.019765288
2020-09-23 12:10:00,0.019975662
2020-09-23 12:20:00,0.018255055
2020-09-23 12:30:00,0.018845588
2020-09-23 12:40:00,0.018220544
