,0
2021-03-03 10:40:00,0.0026789606
2021-03-03 10:50:00,0.0026753843
2021-03-03 11:00:00,0.0024480522
2021-03-03 11:10:00,0.0024977624
2021-03-03 11:20:00,0.0023116171
2021-03-03 11:30:00,0.0024033189
2021-03-03 11:40:00,0.0022310913
2021-03-03 11:50:00,0.0022683442
2021-03-03 12:00:00,0.0022214353
2021-03-03 12:10:00,0.002231419
2021-03-03 12:20:00,0.0021953285
2021-03-03 12:30:00,0.00220865
2021-03-03 12:40:00,0.0021268725
2021-03-03 12:50:00,0.0019860864
2021-03-03 13:00:00,0.0019257367
2021-03-03 13:10:00,0.0018878281
2021-03-03 13:20:00,0.0018898249
2021-03-03 13:30:00,0.0017525852
2021-03-03 13:40:00,0.0018557608
2021-03-03 13:50:00,0.0017566681
2021-03-03 14:00:00,0.0017829537
2021-03-03 14:10:00,0.0016821623
2021-03-03 14:20:00,0.0017379522
2021-03-03 14:30:00,0.0015639663
2021-03-03 14:40:00,0.001638174
2021-03-03 14:50:00,0.0014705062
2021-03-03 15:00:00,0.0016488731
2021-03-03 15:10:00,0.0015092492
2021-03-03 15:20:00,0.0015985072
2021-03-03 15:30:00,0.0014990866
2021-03-03 15:40:00,0.0016482174
2021-03-03 15:50:00,0.0015053153
2021-03-03 16:00:00,0.0015332401
2021-03-03 16:10:00,0.0013614297
2021-03-03 16:20:00,0.0015372634
2021-03-03 16:30:00,0.001401484
2021-03-03 16:40:00,0.0014788806
2021-03-03 16:50:00,0.0013973117
2021-03-03 17:00:00,0.001578033
2021-03-03 17:10:00,0.0015233457
2021-03-03 17:20:00,0.0015810132
2021-03-03 17:30:00,0.0015664995
2021-03-03 17:40:00,0.0017283559
2021-03-03 17:50:00,0.0017250478
2021-03-03 18:00:00,0.0018087924
2021-03-03 18:10:00,0.0018251538
2021-03-03 18:20:00,0.0019702017
2021-03-03 18:30:00,0.0019991994
2021-03-03 18:40:00,0.002068907
2021-03-03 18:50:00,0.0021007657
2021-03-03 19:00:00,0.0020980835
2021-03-03 19:10:00,0.0021004677
2021-03-03 19:20:00,0.0020793378
2021-03-03 19:30:00,0.0021093488
2021-03-03 19:40:00,0.002170682
2021-03-03 19:50:00,0.0021891296
2021-03-03 20:00:00,0.0022224486
2021-03-03 20:10:00,0.0021179914
2021-03-03 20:20:00,0.0022080839
2021-03-03 20:30:00,0.0021416843
2021-03-03 20:40:00,0.002262026
2021-03-03 20:50:00,0.0022177398
2021-03-03 21:00:00,0.0024218857
2021-03-03 21:10:00,0.0024446547
2021-03-03 21:20:00,0.0024917722
2021-03-03 21:30:00,0.0025608838
2021-03-03 21:40:00,0.0025018454
2021-03-03 21:50:00,0.0025590062
2021-03-03 22:00:00,0.0024633408
2021-03-03 22:10:00,0.0025157034
2021-03-03 22:20:00,0.0024183393
2021-03-03 22:30:00,0.0023542643
2021-03-03 22:40:00,0.0022759736
2021-03-03 22:50:00,0.0022224784
2021-03-03 23:00:00,0.0021902025
2021-03-03 23:10:00,0.002077341
2021-03-03 23:20:00,0.0021223724
2021-03-03 23:30:00,0.0020939708
2021-03-03 23:40:00,0.0021454096
2021-03-03 23:50:00,0.0021643937
2021-03-04 00:00:00,0.0022263825
2021-03-04 00:10:00,0.0022257864
2021-03-04 00:20:00,0.0023671985
2021-03-04 00:30:00,0.0023334026
2021-03-04 00:40:00,0.0023898482
2021-03-04 00:50:00,0.002409637
2021-03-04 01:00:00,0.002461046
2021-03-04 01:10:00,0.0023963153
2021-03-04 01:20:00,0.0024426281
2021-03-04 01:30:00,0.0024119914
2021-03-04 01:40:00,0.0024977028
2021-03-04 01:50:00,0.0025938153
2021-03-04 02:00:00,0.002682358
2021-03-04 02:10:00,0.0025713444
2021-03-04 02:20:00,0.0025541186
2021-03-04 02:30:00,0.0025790036
2021-03-04 02:40:00,0.0025621653
2021-03-04 02:50:00,0.0026367307
2021-03-04 03:00:00,0.0025728047
2021-03-04 03:10:00,0.0026661754
2021-03-04 03:20:00,0.0026018023
2021-03-04 03:30:00,0.0026545227
2021-03-04 03:40:00,0.0026194453
2021-03-04 03:50:00,0.002765596
2021-03-04 04:00:00,0.0027471483
2021-03-04 04:10:00,0.0027873814
2021-03-04 04:20:00,0.0027458072
2021-03-04 04:30:00,0.0028671026
2021-03-04 04:40:00,0.0028608143
2021-03-04 04:50:00,0.0029411018
2021-03-04 05:00:00,0.0028661191
2021-03-04 05:10:00,0.0029597878
2021-03-04 05:20:00,0.002864182
2021-03-04 05:30:00,0.0029464066
2021-03-04 05:40:00,0.0028614998
2021-03-04 05:50:00,0.00292176
2021-03-04 06:00:00,0.002891779
2021-03-04 06:10:00,0.0027508438
2021-03-04 06:20:00,0.0027160645
2021-03-04 06:30:00,0.0026091337
2021-03-04 06:40:00,0.002608806
2021-03-04 06:50:00,0.0025218427
2021-03-04 07:00:00,0.002519697
2021-03-04 07:10:00,0.0025112033
2021-03-04 07:20:00,0.0024864078
2021-03-04 07:30:00,0.0024479628
2021-03-04 07:40:00,0.0023911595
2021-03-04 07:50:00,0.0023480952
2021-03-04 08:00:00,0.0023219287
2021-03-04 08:10:00,0.002343446
2021-03-04 08:20:00,0.002257228
2021-03-04 08:30:00,0.0021642745
2021-03-04 08:40:00,0.002161473
2021-03-04 08:50:00,0.0021641552
2021-03-04 09:00:00,0.002115637
2021-03-04 09:10:00,0.0020548105
2021-03-04 09:20:00,0.0020091534
2021-03-04 09:30:00,0.0019817352
2021-03-04 09:40:00,0.0019410253
2021-03-04 09:50:00,0.0018781722
2021-03-04 10:00:00,0.0018463731
2021-03-04 10:10:00,0.0017836988
2021-03-04 10:20:00,0.0017955601
2021-03-04 10:30:00,0.0017049611
2021-03-04 10:40:00,0.0016711354
2021-03-04 10:50:00,0.0016052127
2021-03-04 11:00:00,0.0016060472
2021-03-04 11:10:00,0.0015543997
2021-03-04 11:20:00,0.0015859902
2021-03-04 11:30:00,0.0015848279
2021-03-04 11:40:00,0.00158149
2021-03-04 11:50:00,0.0015442073
2021-03-04 12:00:00,0.0015755594
2021-03-04 12:10:00,0.0015374124
2021-03-04 12:20:00,0.0015578568
2021-03-04 12:30:00,0.0015412271
2021-03-04 12:40:00,0.0015907586
2021-03-04 12:50:00,0.0015878975
2021-03-04 13:00:00,0.0016175508
2021-03-04 13:10:00,0.0015791059
2021-03-04 13:20:00,0.0015628636
2021-03-04 13:30:00,0.0015918016
2021-03-04 13:40:00,0.0015699863
2021-03-04 13:50:00,0.0015276372
2021-03-04 14:00:00,0.0015397072
2021-03-04 14:10:00,0.001511991
2021-03-04 14:20:00,0.0015386045
2021-03-04 14:30:00,0.001506716
2021-03-04 14:40:00,0.0015279651
2021-03-04 14:50:00,0.0015018284
2021-03-04 15:00:00,0.001503557
2021-03-04 15:10:00,0.0014560521
2021-03-04 15:20:00,0.001496017
2021-03-04 15:30:00,0.0014227033
2021-03-04 15:40:00,0.0014436543
2021-03-04 15:50:00,0.0014057755
2021-03-04 16:00:00,0.0014360249
2021-03-04 16:10:00,0.0014135838
2021-03-04 16:20:00,0.0014455616
2021-03-04 16:30:00,0.0014336109
2021-03-04 16:40:00,0.0014578402
2021-03-04 16:50:00,0.0014053881
2021-03-04 17:00:00,0.0013878047
2021-03-04 17:10:00,0.0013464391
2021-03-04 17:20:00,0.0013300478
2021-03-04 17:30:00,0.0013491511
2021-03-04 17:40:00,0.0013556182
2021-03-04 17:50:00,0.0013573766
2021-03-04 18:00:00,0.0013459325
2021-03-04 18:10:00,0.001351893
2021-03-04 18:20:00,0.0013566911
2021-03-04 18:30:00,0.0013255179
2021-03-04 18:40:00,0.0013879538
2021-03-04 18:50:00,0.0014258325
2021-03-04 19:00:00,0.0014277697
2021-03-04 19:10:00,0.0014287829
2021-03-04 19:20:00,0.0014643073
2021-03-04 19:30:00,0.0014689863
2021-03-04 19:40:00,0.0014952123
2021-03-04 19:50:00,0.0014773607
2021-03-04 20:00:00,0.0015644431
2021-03-04 20:10:00,0.0015399158
2021-03-04 20:20:00,0.0015818477
2021-03-04 20:30:00,0.0015591681
2021-03-04 20:40:00,0.0016026497
2021-03-04 20:50:00,0.001580894
2021-03-04 21:00:00,0.0016540587
2021-03-04 21:10:00,0.0016081631
2021-03-04 21:20:00,0.0016573071
2021-03-04 21:30:00,0.0016418695
2021-03-04 21:40:00,0.0016599298
2021-03-04 21:50:00,0.0016803145
2021-03-04 22:00:00,0.0017348528
2021-03-04 22:10:00,0.0017208755
2021-03-04 22:20:00,0.0017910004
2021-03-04 22:30:00,0.0017114282
2021-03-04 22:40:00,0.0017836094
2021-03-04 22:50:00,0.0017184019
2021-03-04 23:00:00,0.0018089712
2021-03-04 23:10:00,0.001729101
2021-03-04 23:20:00,0.0018099844
2021-03-04 23:30:00,0.0017353594
2021-03-04 23:40:00,0.0017520189
2021-03-04 23:50:00,0.001665622
2021-03-05 00:00:00,0.0017172992
2021-03-05 00:10:00,0.0016431212
2021-03-05 00:20:00,0.0016920269
2021-03-05 00:30:00,0.001647979
2021-03-05 00:40:00,0.0017691851
2021-03-05 00:50:00,0.0017108023
2021-03-05 01:00:00,0.0018314123
2021-03-05 01:10:00,0.0017316937
2021-03-05 01:20:00,0.0018799901
2021-03-05 01:30:00,0.0017960072
2021-03-05 01:40:00,0.0018324256
2021-03-05 01:50:00,0.001773119
2021-03-05 02:00:00,0.0017993152
2021-03-05 02:10:00,0.0017355382
2021-03-05 02:20:00,0.0017342865
2021-03-05 02:30:00,0.0016900897
2021-03-05 02:40:00,0.0017013848
2021-03-05 02:50:00,0.0016619861
2021-03-05 03:00:00,0.0017029047
2021-03-05 03:10:00,0.0016498566
2021-03-05 03:20:00,0.0017510355
2021-03-05 03:30:00,0.0017071366
2021-03-05 03:40:00,0.0018193424
2021-03-05 03:50:00,0.0017842352
2021-03-05 04:00:00,0.0018831193
2021-03-05 04:10:00,0.0018452108
2021-03-05 04:20:00,0.0018900931
2021-03-05 04:30:00,0.0018503964
2021-03-05 04:40:00,0.001951009
2021-03-05 04:50:00,0.0019145906
2021-03-05 05:00:00,0.00196293
2021-03-05 05:10:00,0.0019530356
2021-03-05 05:20:00,0.0020490587
2021-03-05 05:30:00,0.0020557642
2021-03-05 05:40:00,0.0021584332
2021-03-05 05:50:00,0.0021304488
2021-03-05 06:00:00,0.0022340715
2021-03-05 06:10:00,0.0022105873
2021-03-05 06:20:00,0.0023708642
2021-03-05 06:30:00,0.0023975074
2021-03-05 06:40:00,0.00262177
2021-03-05 06:50:00,0.0026493073
2021-03-05 07:00:00,0.0027977526
2021-03-05 07:10:00,0.0028308928
2021-03-05 07:20:00,0.0029310882
2021-03-05 07:30:00,0.0030515194
2021-03-05 07:40:00,0.0032538474
2021-03-05 07:50:00,0.0033746064
2021-03-05 08:00:00,0.0036374629
2021-03-05 08:10:00,0.0038087964
2021-03-05 08:20:00,0.0040299
2021-03-05 08:30:00,0.0039815307
2021-03-05 08:40:00,0.004266739
2021-03-05 08:50:00,0.004359573
2021-03-05 09:00:00,0.004672289
2021-03-05 09:10:00,0.0046606064
2021-03-05 09:20:00,0.005120218
2021-03-05 09:30:00,0.0052215457
2021-03-05 09:40:00,0.005474925
2021-03-05 09:50:00,0.0056764185
2021-03-05 10:00:00,0.0059385
2021-03-05 10:10:00,0.0059795976
2021-03-05 10:20:00,0.0063955486
2021-03-05 10:30:00,0.0061859787
2021-03-05 10:40:00,0.0065646768
2021-03-05 10:50:00,0.006660491
2021-03-05 11:00:00,0.0070257485
2021-03-05 11:10:00,0.0072606504
2021-03-05 11:20:00,0.0072372556
2021-03-05 11:30:00,0.007730335
2021-03-05 11:40:00,0.0077783465
2021-03-05 11:50:00,0.008218944
2021-03-05 12:00:00,0.008189291
2021-03-05 12:10:00,0.00944075
2021-03-05 12:20:00,0.009524792
2021-03-05 12:30:00,0.010100305
2021-03-05 12:40:00,0.010112643
2021-03-05 12:50:00,0.010967046
2021-03-05 13:00:00,0.010679454
2021-03-05 13:10:00,0.011402845
2021-03-05 13:20:00,0.011189878
2021-03-05 13:30:00,0.012313664
2021-03-05 13:40:00,0.0120485425
2021-03-05 13:50:00,0.01358071
2021-03-05 14:00:00,0.0129190385
2021-03-05 14:10:00,0.014299214
2021-03-05 14:20:00,0.01344201
2021-03-05 14:30:00,0.0156029165
2021-03-05 14:40:00,0.014252603
2021-03-05 14:50:00,0.016325265
2021-03-05 15:00:00,0.015521914
2021-03-05 15:10:00,0.017926872
2021-03-05 15:20:00,0.016574025
2021-03-05 15:30:00,0.01941362
2021-03-05 15:40:00,0.018105537
2021-03-05 15:50:00,0.021294057
2021-03-05 16:00:00,0.019182771
2021-03-05 16:10:00,0.021961689
2021-03-05 16:20:00,0.019832283
2021-03-05 16:30:00,0.024311602
2021-03-05 16:40:00,0.021739691
2021-03-05 16:50:00,0.026367068
2021-03-05 17:00:00,0.023385227
2021-03-05 17:10:00,0.029327452
2021-03-05 17:20:00,0.025730193
2021-03-05 17:30:00,0.031206697
2021-03-05 17:40:00,0.028028965
2021-03-05 17:50:00,0.033141047
2021-03-05 18:00:00,0.028881073
2021-03-05 18:10:00,0.034957796
2021-03-05 18:20:00,0.030488133
2021-03-05 18:30:00,0.037070096
2021-03-05 18:40:00,0.031900495
2021-03-05 18:50:00,0.037267953
2021-03-05 19:00:00,0.033240408
2021-03-05 19:10:00,0.03662476
2021-03-05 19:20:00,0.031986505
2021-03-05 19:30:00,0.035698205
2021-03-05 19:40:00,0.03202918
2021-03-05 19:50:00,0.03603998
2021-03-05 20:00:00,0.030859113
2021-03-05 20:10:00,0.03488776
2021-03-05 20:20:00,0.03134319
2021-03-05 20:30:00,0.035954237
2021-03-05 20:40:00,0.031202823
2021-03-05 20:50:00,0.03636384
2021-03-05 21:00:00,0.032110512
2021-03-05 21:10:00,0.036515474
2021-03-05 21:20:00,0.031662196
2021-03-05 21:30:00,0.03642693
2021-03-05 21:40:00,0.032147408
2021-03-05 21:50:00,0.035638362
2021-03-05 22:00:00,0.031385034
2021-03-05 22:10:00,0.03502524
2021-03-05 22:20:00,0.032524645
2021-03-05 22:30:00,0.036201835
2021-03-05 22:40:00,0.031012475
2021-03-05 22:50:00,0.035407573
2021-03-05 23:00:00,0.033072382
2021-03-05 23:10:00,0.036163837
2021-03-05 23:20:00,0.031849056
2021-03-05 23:30:00,0.036314607
2021-03-05 23:40:00,0.033102095
2021-03-05 23:50:00,0.037378073
2021-03-06 00:00:00,0.033352822
2021-03-06 00:10:00,0.038093895
2021-03-06 00:20:00,0.035376877
2021-03-06 00:30:00,0.03960526
2021-03-06 00:40:00,0.03547761
2021-03-06 00:50:00,0.038937747
2021-03-06 01:00:00,0.036825597
2021-03-06 01:10:00,0.03834912
2021-03-06 01:20:00,0.03463134
2021-03-06 01:30:00,0.035663515
2021-03-06 01:40:00,0.03431329
2021-03-06 01:50:00,0.035179794
2021-03-06 02:00:00,0.03370115
2021-03-06 02:10:00,0.03323838
2021-03-06 02:20:00,0.032610923
2021-03-06 02:30:00,0.032784194
2021-03-06 02:40:00,0.029424876
2021-03-06 02:50:00,0.028028816
2021-03-06 03:00:00,0.02584064
2021-03-06 03:10:00,0.026111037
2021-03-06 03:20:00,0.023100495
2021-03-06 03:30:00,0.023576409
2021-03-06 03:40:00,0.020678312
2021-03-06 03:50:00,0.021281987
2021-03-06 04:00:00,0.018980086
2021-03-06 04:10:00,0.01920098
2021-03-06 04:20:00,0.01701513
2021-03-06 04:30:00,0.01854819
2021-03-06 04:40:00,0.01608172
2021-03-06 04:50:00,0.015658915
2021-03-06 05:00:00,0.01458782
2021-03-06 05:10:00,0.014166623
2021-03-06 05:20:00,0.012401164
2021-03-06 05:30:00,0.011536479
2021-03-06 05:40:00,0.0106981695
2021-03-06 05:50:00,0.009887069
2021-03-06 06:00:00,0.008827448
2021-03-06 06:10:00,0.008339465
2021-03-06 06:20:00,0.00772506
2021-03-06 06:30:00,0.0074831247
2021-03-06 06:40:00,0.006832123
2021-03-06 06:50:00,0.006408483
2021-03-06 07:00:00,0.005812198
2021-03-06 07:10:00,0.0055624843
2021-03-06 07:20:00,0.005120665
2021-03-06 07:30:00,0.0048602223
2021-03-06 07:40:00,0.004342586
2021-03-06 07:50:00,0.004288763
2021-03-06 08:00:00,0.0037445724
2021-03-06 08:10:00,0.0036519766
2021-03-06 08:20:00,0.0033617318
2021-03-06 08:30:00,0.0032896996
2021-03-06 08:40:00,0.0029669106
2021-03-06 08:50:00,0.0028732717
2021-03-06 09:00:00,0.0027557015
2021-03-06 09:10:00,0.0026099086
2021-03-06 09:20:00,0.0025334656
2021-03-06 09:30:00,0.0024634898
2021-03-06 09:40:00,0.0024799407
2021-03-06 09:50:00,0.0023254156
2021-03-06 10:00:00,0.002383411
2021-03-06 10:10:00,0.0023570359
2021-03-06 10:20:00,0.002431631
2021-03-06 10:30:00,0.0022858977
2021-03-06 10:40:00,0.0024275482
2021-03-06 10:50:00,0.0024056435
2021-03-06 11:00:00,0.0024061203
2021-03-06 11:10:00,0.0022104979
2021-03-06 11:20:00,0.0023288727
2021-03-06 11:30:00,0.0023073256
2021-03-06 11:40:00,0.0024481416
2021-03-06 11:50:00,0.0022586882
2021-03-06 12:00:00,0.0024110973
2021-03-06 12:10:00,0.0021240115
2021-03-06 12:20:00,0.0022958815
2021-03-06 12:30:00,0.0019547343
2021-03-06 12:40:00,0.0021843314
2021-03-06 12:50:00,0.0019881725
2021-03-06 13:00:00,0.002110213
2021-03-06 13:10:00,0.0018724203
2021-03-06 13:20:00,0.0020362735
2021-03-06 13:30:00,0.0019027889
2021-03-06 13:40:00,0.0020673275
2021-03-06 13:50:00,0.0017832518
2021-03-06 14:00:00,0.0019120276
2021-03-06 14:10:00,0.0016705096
2021-03-06 14:20:00,0.0017142296
2021-03-06 14:30:00,0.0014775693
2021-03-06 14:40:00,0.0015937686
2021-03-06 14:50:00,0.0013561547
2021-03-06 15:00:00,0.0014592409
2021-03-06 15:10:00,0.001316309
2021-03-06 15:20:00,0.0013817549
2021-03-06 15:30:00,0.0011948943
2021-03-06 15:40:00,0.0012890995
2021-03-06 15:50:00,0.0011107028
2021-03-06 16:00:00,0.0012317896
2021-03-06 16:10:00,0.0010727346
2021-03-06 16:20:00,0.0010984838
2021-03-06 16:30:00,0.0010162592
2021-03-06 16:40:00,0.0010562539
2021-03-06 16:50:00,0.0008724928
2021-03-06 17:00:00,0.0009222925
2021-03-06 17:10:00,0.0007815063
2021-03-06 17:20:00,0.00079885125
2021-03-06 17:30:00,0.00067925453
2021-03-06 17:40:00,0.0007316172
2021-03-06 17:50:00,0.0006611943
2021-03-06 18:00:00,0.000680089
2021-03-06 18:10:00,0.0006406009
2021-03-06 18:20:00,0.00062820315
2021-03-06 18:30:00,0.00058704615
2021-03-06 18:40:00,0.00060877204
2021-03-06 18:50:00,0.0005837679
2021-03-06 19:00:00,0.0006072521
2021-03-06 19:10:00,0.0006054342
2021-03-06 19:20:00,0.00064882636
2021-03-06 19:30:00,0.00063732266
2021-03-06 19:40:00,0.000651896
2021-03-06 19:50:00,0.00065523386
2021-03-06 20:00:00,0.00066292286
2021-03-06 20:10:00,0.00067961216
2021-03-06 20:20:00,0.0006554127
2021-03-06 20:30:00,0.00063815713
2021-03-06 20:40:00,0.00062543154
2021-03-06 20:50:00,0.00063586235
2021-03-06 21:00:00,0.00066530704
2021-03-06 21:10:00,0.00069728494
2021-03-06 21:20:00,0.0007146895
2021-03-06 21:30:00,0.00075006485
2021-03-06 21:40:00,0.00076436996
2021-03-06 21:50:00,0.0007738769
2021-03-06 22:00:00,0.00080767274
2021-03-06 22:10:00,0.0008228421
2021-03-06 22:20:00,0.00085029006
2021-03-06 22:30:00,0.00089141726
2021-03-06 22:40:00,0.0009101927
2021-03-06 22:50:00,0.0009468198
2021-03-06 23:00:00,0.0009188652
2021-03-06 23:10:00,0.0009369254
2021-03-06 23:20:00,0.0008994043
2021-03-06 23:30:00,0.0009481013
2021-03-06 23:40:00,0.000885278
2021-03-06 23:50:00,0.0009165406
2021-03-07 00:00:00,0.00089740753
2021-03-07 00:10:00,0.0009873807
2021-03-07 00:20:00,0.0009887218
2021-03-07 00:30:00,0.0010512471
2021-03-07 00:40:00,0.0010252297
2021-03-07 00:50:00,0.0010837913
2021-03-07 01:00:00,0.001065433
2021-03-07 01:10:00,0.001064837
2021-03-07 01:20:00,0.0010448992
2021-03-07 01:30:00,0.0010350347
2021-03-07 01:40:00,0.0010142326
2021-03-07 01:50:00,0.001044482
2021-03-07 02:00:00,0.0010587573
2021-03-07 02:10:00,0.0010658205
2021-03-07 02:20:00,0.001067251
2021-03-07 02:30:00,0.0010942519
2021-03-07 02:40:00,0.0010698736
2021-03-07 02:50:00,0.0011016428
2021-03-07 03:00:00,0.0010511577
2021-03-07 03:10:00,0.0011302829
2021-03-07 03:20:00,0.0011121035
2021-03-07 03:30:00,0.0011869073
2021-03-07 03:40:00,0.0011382699
2021-03-07 03:50:00,0.0012147725
2021-03-07 04:00:00,0.0011456609
2021-03-07 04:10:00,0.0012579858
2021-03-07 04:20:00,0.0012536049
2021-03-07 04:30:00,0.0013593137
2021-03-07 04:40:00,0.001336962
2021-03-07 04:50:00,0.0014359355
2021-03-07 05:00:00,0.0013920963
2021-03-07 05:10:00,0.0015279055
2021-03-07 05:20:00,0.001508683
2021-03-07 05:30:00,0.0016337931
2021-03-07 05:40:00,0.0016545355
2021-03-07 05:50:00,0.0017915964
2021-03-07 06:00:00,0.0017151833
2021-03-07 06:10:00,0.0018984973
2021-03-07 06:20:00,0.0018114448
2021-03-07 06:30:00,0.0019141138
2021-03-07 06:40:00,0.001871556
2021-03-07 06:50:00,0.0020020902
2021-03-07 07:00:00,0.0018814504
2021-03-07 07:10:00,0.0020129085
2021-03-07 07:20:00,0.0019323826
2021-03-07 07:30:00,0.0020964146
2021-03-07 07:40:00,0.0020035207
2021-03-07 07:50:00,0.002204895
2021-03-07 08:00:00,0.0021187663
2021-03-07 08:10:00,0.0022982657
2021-03-07 08:20:00,0.0022544265
2021-03-07 08:30:00,0.0024828315
2021-03-07 08:40:00,0.0023905039
2021-03-07 08:50:00,0.002581358
2021-03-07 09:00:00,0.0024167001
2021-03-07 09:10:00,0.0026274323
2021-03-07 09:20:00,0.002562523
2021-03-07 09:30:00,0.0027250648
2021-03-07 09:40:00,0.0025901794
2021-03-07 09:50:00,0.0027129352
2021-03-07 10:00:00,0.0025558472
2021-03-07 10:10:00,0.0027064085
2021-03-07 10:20:00,0.0024900138
2021-03-07 10:30:00,0.002551496
2021-03-07 10:40:00,0.002392292
2021-03-07 10:50:00,0.002378285
2021-03-07 11:00:00,0.002285689
2021-03-07 11:10:00,0.0024065971
2021-03-07 11:20:00,0.0023318827
2021-03-07 11:30:00,0.002292037
2021-03-07 11:40:00,0.0022352636
2021-03-07 11:50:00,0.0023518503
2021-03-07 12:00:00,0.002342403
2021-03-07 12:10:00,0.0023112893
2021-03-07 12:20:00,0.0021450818
2021-03-07 12:30:00,0.0022711456
2021-03-07 12:40:00,0.002123475
2021-03-07 12:50:00,0.0022090673
2021-03-07 13:00:00,0.0021539629
2021-03-07 13:10:00,0.0021461248
2021-03-07 13:20:00,0.0021078885
2021-03-07 13:30:00,0.0021785498
2021-03-07 13:40:00,0.0020834804
2021-03-07 13:50:00,0.0021366477
2021-03-07 14:00:00,0.002160877
2021-03-07 14:10:00,0.0022358894
2021-03-07 14:20:00,0.002247125
2021-03-07 14:30:00,0.0023848414
2021-03-07 14:40:00,0.0023783445
2021-03-07 14:50:00,0.0024763048
2021-03-07 15:00:00,0.0024313033
2021-03-07 15:10:00,0.0024828613
2021-03-07 15:20:00,0.0024254918
2021-03-07 15:30:00,0.0024338067
2021-03-07 15:40:00,0.002343595
2021-03-07 15:50:00,0.0024089515
2021-03-07 16:00:00,0.0023602247
2021-03-07 16:10:00,0.0024145246
2021-03-07 16:20:00,0.002341628
2021-03-07 16:30:00,0.0023667514
2021-03-07 16:40:00,0.002308607
2021-03-07 16:50:00,0.0023413897
2021-03-07 17:00:00,0.0023757815
2021-03-07 17:10:00,0.0023944378
2021-03-07 17:20:00,0.0023998618
2021-03-07 17:30:00,0.0023756325
2021-03-07 17:40:00,0.002380997
2021-03-07 17:50:00,0.0023204088
2021-03-07 18:00:00,0.0023362339
2021-03-07 18:10:00,0.0022704601
2021-03-07 18:20:00,0.002192229
2021-03-07 18:30:00,0.002152741
2021-03-07 18:40:00,0.0021716356
2021-03-07 18:50:00,0.0021370947
2021-03-07 19:00:00,0.0021101236
2021-03-07 19:10:00,0.0020513535
2021-03-07 19:20:00,0.002109468
2021-03-07 19:30:00,0.0020082593
2021-03-07 19:40:00,0.0020804703
2021-03-07 19:50:00,0.0019601285
2021-03-07 20:00:00,0.002028048
2021-03-07 20:10:00,0.0019190013
2021-03-07 20:20:00,0.0019523203
2021-03-07 20:30:00,0.0019052625
2021-03-07 20:40:00,0.0019873083
2021-03-07 20:50:00,0.001894772
2021-03-07 21:00:00,0.0020599663
2021-03-07 21:10:00,0.0018914938
2021-03-07 21:20:00,0.0019860566
2021-03-07 21:30:00,0.0018291175
2021-03-07 21:40:00,0.0019129813
2021-03-07 21:50:00,0.0017831624
2021-03-07 22:00:00,0.0019152462
2021-03-07 22:10:00,0.0016994178
2021-03-07 22:20:00,0.001775533
2021-03-07 22:30:00,0.0015933812
2021-03-07 22:40:00,0.001714021
2021-03-07 22:50:00,0.0015360117
2021-03-07 23:00:00,0.0016557574
2021-03-07 23:10:00,0.0015468299
2021-03-07 23:20:00,0.0016617179
2021-03-07 23:30:00,0.0015567541
2021-03-07 23:40:00,0.0016486645
2021-03-07 23:50:00,0.0015159845
2021-03-08 00:00:00,0.001590848
2021-03-08 00:10:00,0.0014651418
2021-03-08 00:20:00,0.0015769005
2021-03-08 00:30:00,0.001423806
2021-03-08 00:40:00,0.0014973283
2021-03-08 00:50:00,0.0014082491
2021-03-08 01:00:00,0.001465559
2021-03-08 01:10:00,0.001364857
2021-03-08 01:20:00,0.001419127
2021-03-08 01:30:00,0.0013471246
2021-03-08 01:40:00,0.0013940036
2021-03-08 01:50:00,0.0013229549
2021-03-08 02:00:00,0.0013676286
2021-03-08 02:10:00,0.0012924373
2021-03-08 02:20:00,0.0013246834
2021-03-08 02:30:00,0.0012316406
2021-03-08 02:40:00,0.0012691915
2021-03-08 02:50:00,0.0011671484
2021-03-08 03:00:00,0.0012361407
2021-03-08 03:10:00,0.0011082888
2021-03-08 03:20:00,0.0011761189
2021-03-08 03:30:00,0.001090616
2021-03-08 03:40:00,0.0011583269
2021-03-08 03:50:00,0.001072973
2021-03-08 04:00:00,0.0011625886
2021-03-08 04:10:00,0.0011192262
2021-03-08 04:20:00,0.0011863708
2021-03-08 04:30:00,0.0010900497
2021-03-08 04:40:00,0.0011542141
2021-03-08 04:50:00,0.0010437965
2021-03-08 05:00:00,0.0010837317
2021-03-08 05:10:00,0.0009932518
2021-03-08 05:20:00,0.0010235608
2021-03-08 05:30:00,0.0009749532
2021-03-08 05:40:00,0.0010095537
2021-03-08 05:50:00,0.0009383261
2021-03-08 06:00:00,0.00095415115
2021-03-08 06:10:00,0.0008686781
2021-03-08 06:20:00,0.0009096563
2021-03-08 06:30:00,0.0008581579
2021-03-08 06:40:00,0.0008996129
2021-03-08 06:50:00,0.00084239244
2021-03-08 07:00:00,0.00087478757
2021-03-08 07:10:00,0.00083604455
2021-03-08 07:20:00,0.0008729696
2021-03-08 07:30:00,0.000836581
2021-03-08 07:40:00,0.00085133314
2021-03-08 07:50:00,0.0008442998
2021-03-08 08:00:00,0.0008353293
2021-03-08 08:10:00,0.0007956028
2021-03-08 08:20:00,0.00078362226
2021-03-08 08:30:00,0.00076019764
2021-03-08 08:40:00,0.00075414777
2021-03-08 08:50:00,0.00075140595
