,0
2020-11-23 19:50:00,0.0014516413
2020-11-23 20:00:00,0.0014896095
2020-11-23 20:10:00,0.0015074611
2020-11-23 20:20:00,0.0014913678
2020-11-23 20:30:00,0.0015218258
2020-11-23 20:40:00,0.0015238225
2020-11-23 20:50:00,0.0015612245
2020-11-23 21:00:00,0.0015515685
2020-11-23 21:10:00,0.0015336573
2020-11-23 21:20:00,0.0014992356
2020-11-23 21:30:00,0.0014647543
2020-11-23 21:40:00,0.0014281571
2020-11-23 21:50:00,0.0014340878
2020-11-23 22:00:00,0.0014284253
2020-11-23 22:10:00,0.0014506578
2020-11-23 22:20:00,0.0014576316
2020-11-23 22:30:00,0.0014669299
2020-11-23 22:40:00,0.0014402866
2020-11-23 22:50:00,0.0014547706
2020-11-23 23:00:00,0.0014515817
2020-11-23 23:10:00,0.0014592111
2020-11-23 23:20:00,0.0014427006
2020-11-23 23:30:00,0.001447022
2020-11-23 23:40:00,0.0014373958
2020-11-23 23:50:00,0.0014443696
2020-11-24 00:00:00,0.0014313459
2020-11-24 00:10:00,0.0014731288
2020-11-24 00:20:00,0.0014527738
2020-11-24 00:30:00,0.0014422834
2020-11-24 00:40:00,0.0014461577
2020-11-24 00:50:00,0.00141868
2020-11-24 01:00:00,0.0014211833
2020-11-24 01:10:00,0.0014402568
2020-11-24 01:20:00,0.0014456213
2020-11-24 01:30:00,0.0014975667
2020-11-24 01:40:00,0.0015107095
2020-11-24 01:50:00,0.001516372
2020-11-24 02:00:00,0.0015251338
2020-11-24 02:10:00,0.0015010834
2020-11-24 02:20:00,0.0015046597
2020-11-24 02:30:00,0.0015347004
2020-11-24 02:40:00,0.0015521646
2020-11-24 02:50:00,0.0015701354
2020-11-24 03:00:00,0.0015707612
2020-11-24 03:10:00,0.0016023815
2020-11-24 03:20:00,0.00162521
2020-11-24 03:30:00,0.0016895533
2020-11-24 03:40:00,0.0017385185
2020-11-24 03:50:00,0.0017524958
2020-11-24 04:00:00,0.0017793775
2020-11-24 04:10:00,0.0017689466
2020-11-24 04:20:00,0.0017766953
2020-11-24 04:30:00,0.0018025041
2020-11-24 04:40:00,0.0017566085
2020-11-24 04:50:00,0.0018025041
2020-11-24 05:00:00,0.0017645955
2020-11-24 05:10:00,0.0018103719
2020-11-24 05:20:00,0.0018192828
2020-11-24 05:30:00,0.0019016266
2020-11-24 05:40:00,0.0019147098
2020-11-24 05:50:00,0.0019887388
2020-11-24 06:00:00,0.00200817
2020-11-24 06:10:00,0.0020418167
2020-11-24 06:20:00,0.0019863248
2020-11-24 06:30:00,0.0019924939
2020-11-24 06:40:00,0.001953572
2020-11-24 06:50:00,0.0019739866
2020-11-24 07:00:00,0.0019422472
2020-11-24 07:10:00,0.0019202828
2020-11-24 07:20:00,0.0019288659
2020-11-24 07:30:00,0.0020085871
2020-11-24 07:40:00,0.0019678473
2020-11-24 07:50:00,0.0020115972
2020-11-24 08:00:00,0.00197801
2020-11-24 08:10:00,0.0020329058
2020-11-24 08:20:00,0.0019580126
2020-11-24 08:30:00,0.0019873083
2020-11-24 08:40:00,0.0019933581
2020-11-24 08:50:00,0.0020718277
2020-11-24 09:00:00,0.0019935668
2020-11-24 09:10:00,0.0020947754
2020-11-24 09:20:00,0.0020871162
2020-11-24 09:30:00,0.0021693707
2020-11-24 09:40:00,0.0020990968
2020-11-24 09:50:00,0.002259642
2020-11-24 10:00:00,0.0022851527
2020-11-24 10:10:00,0.0024579465
2020-11-24 10:20:00,0.0024142563
2020-11-24 10:30:00,0.0025668442
2020-11-24 10:40:00,0.002568692
2020-11-24 10:50:00,0.002692759
2020-11-24 11:00:00,0.0026597977
2020-11-24 11:10:00,0.002791971
2020-11-24 11:20:00,0.0027248263
2020-11-24 11:30:00,0.0028842986
2020-11-24 11:40:00,0.002769053
2020-11-24 11:50:00,0.0028489232
2020-11-24 12:00:00,0.0027597547
2020-11-24 12:10:00,0.0029543936
2020-11-24 12:20:00,0.0028496087
2020-11-24 12:30:00,0.0030296147
2020-11-24 12:40:00,0.00303483
2020-11-24 12:50:00,0.0032650232
2020-11-24 13:00:00,0.0031830668
2020-11-24 13:10:00,0.003322333
2020-11-24 13:20:00,0.003331989
2020-11-24 13:30:00,0.0034310818
2020-11-24 13:40:00,0.0033415556
2020-11-24 13:50:00,0.0034665763
2020-11-24 14:00:00,0.0035240352
2020-11-24 14:10:00,0.003667444
2020-11-24 14:20:00,0.0035554469
2020-11-24 14:30:00,0.0036243796
2020-11-24 14:40:00,0.0035282075
2020-11-24 14:50:00,0.0036910176
2020-11-24 15:00:00,0.0034424067
2020-11-24 15:10:00,0.003551215
2020-11-24 15:20:00,0.0034650564
2020-11-24 15:30:00,0.00359717
2020-11-24 15:40:00,0.0035171807
2020-11-24 15:50:00,0.0036236048
2020-11-24 16:00:00,0.0036754906
2020-11-24 16:10:00,0.0038945377
2020-11-24 16:20:00,0.0038811862
2020-11-24 16:30:00,0.00419122
2020-11-24 16:40:00,0.004149735
2020-11-24 16:50:00,0.00449875
2020-11-24 17:00:00,0.0042513907
2020-11-24 17:10:00,0.0046131015
2020-11-24 17:20:00,0.004543245
2020-11-24 17:30:00,0.0048084557
2020-11-24 17:40:00,0.00474
2020-11-24 17:50:00,0.005003333
2020-11-24 18:00:00,0.005052209
2020-11-24 18:10:00,0.005214274
2020-11-24 18:20:00,0.005053431
2020-11-24 18:30:00,0.0051620603
2020-11-24 18:40:00,0.005044967
2020-11-24 18:50:00,0.0052565336
2020-11-24 19:00:00,0.0050309896
2020-11-24 19:10:00,0.0051854253
2020-11-24 19:20:00,0.005106926
2020-11-24 19:30:00,0.00530532
2020-11-24 19:40:00,0.005161077
2020-11-24 19:50:00,0.005432397
2020-11-24 20:00:00,0.0053159
2020-11-24 20:10:00,0.005675912
2020-11-24 20:20:00,0.005521983
2020-11-24 20:30:00,0.0056886375
2020-11-24 20:40:00,0.0056595206
2020-11-24 20:50:00,0.005928248
2020-11-24 21:00:00,0.005728334
2020-11-24 21:10:00,0.00591588
2020-11-24 21:20:00,0.005742252
2020-11-24 21:30:00,0.005975306
2020-11-24 21:40:00,0.0058959723
2020-11-24 21:50:00,0.0061635673
2020-11-24 22:00:00,0.0059523582
2020-11-24 22:10:00,0.006344825
2020-11-24 22:20:00,0.0059687197
2020-11-24 22:30:00,0.0062335134
2020-11-24 22:40:00,0.006076753
2020-11-24 22:50:00,0.006560892
2020-11-24 23:00:00,0.006231874
2020-11-24 23:10:00,0.006581098
2020-11-24 23:20:00,0.006311238
2020-11-24 23:30:00,0.006565422
2020-11-24 23:40:00,0.006192535
2020-11-24 23:50:00,0.0064352453
2020-11-25 00:00:00,0.0062722266
2020-11-25 00:10:00,0.0066287518
2020-11-25 00:20:00,0.0064171553
2020-11-25 00:30:00,0.0066273212
2020-11-25 00:40:00,0.0066833794
2020-11-25 00:50:00,0.0070218146
2020-11-25 01:00:00,0.0069637
2020-11-25 01:10:00,0.007162094
2020-11-25 01:20:00,0.0069761574
2020-11-25 01:30:00,0.007215619
2020-11-25 01:40:00,0.006973803
2020-11-25 01:50:00,0.0071719587
2020-11-25 02:00:00,0.006842613
2020-11-25 02:10:00,0.0072113574
2020-11-25 02:20:00,0.006813258
2020-11-25 02:30:00,0.0071082115
2020-11-25 02:40:00,0.0070437193
2020-11-25 02:50:00,0.007315457
2020-11-25 03:00:00,0.0073677897
2020-11-25 03:10:00,0.0074334443
2020-11-25 03:20:00,0.0071944
2020-11-25 03:30:00,0.007535368
2020-11-25 03:40:00,0.0074175894
2020-11-25 03:50:00,0.007869959
2020-11-25 04:00:00,0.0076493025
2020-11-25 04:10:00,0.007904738
2020-11-25 04:20:00,0.008007914
2020-11-25 04:30:00,0.00799188
2020-11-25 04:40:00,0.008085042
2020-11-25 04:50:00,0.008314729
2020-11-25 05:00:00,0.008430034
2020-11-25 05:10:00,0.008584261
2020-11-25 05:20:00,0.008218199
2020-11-25 05:30:00,0.008365363
2020-11-25 05:40:00,0.008237332
2020-11-25 05:50:00,0.008267432
2020-11-25 06:00:00,0.008298248
2020-11-25 06:10:00,0.00827238
2020-11-25 06:20:00,0.008348316
2020-11-25 06:30:00,0.008248419
2020-11-25 06:40:00,0.00830093
2020-11-25 06:50:00,0.0082707405
2020-11-25 07:00:00,0.0085449815
2020-11-25 07:10:00,0.008468837
2020-11-25 07:20:00,0.008321911
2020-11-25 07:30:00,0.008443266
2020-11-25 07:40:00,0.008472979
2020-11-25 07:50:00,0.00819537
2020-11-25 08:00:00,0.008100688
2020-11-25 08:10:00,0.007905841
2020-11-25 08:20:00,0.008140802
2020-11-25 08:30:00,0.00782761
2020-11-25 08:40:00,0.0075849295
2020-11-25 08:50:00,0.0075260103
2020-11-25 09:00:00,0.00763312
2020-11-25 09:10:00,0.0075754523
2020-11-25 09:20:00,0.0075031817
2020-11-25 09:30:00,0.007493764
2020-11-25 09:40:00,0.007810831
2020-11-25 09:50:00,0.0077836215
2020-11-25 10:00:00,0.007902324
2020-11-25 10:10:00,0.008050531
2020-11-25 10:20:00,0.008190811
2020-11-25 10:30:00,0.008070499
2020-11-25 10:40:00,0.007897854
2020-11-25 10:50:00,0.007979482
2020-11-25 11:00:00,0.007960826
2020-11-25 11:10:00,0.007770121
2020-11-25 11:20:00,0.0075367093
2020-11-25 11:30:00,0.0073854327
2020-11-25 11:40:00,0.0073316097
2020-11-25 11:50:00,0.0073271096
2020-11-25 12:00:00,0.0072671175
2020-11-25 12:10:00,0.0072339475
2020-11-25 12:20:00,0.007363647
2020-11-25 12:30:00,0.00693956
2020-11-25 12:40:00,0.0068143606
2020-11-25 12:50:00,0.0065037906
2020-11-25 13:00:00,0.0064688027
2020-11-25 13:10:00,0.006038338
2020-11-25 13:20:00,0.0058736205
2020-11-25 13:30:00,0.0056438744
2020-11-25 13:40:00,0.005637765
2020-11-25 13:50:00,0.005449116
2020-11-25 14:00:00,0.005383134
2020-11-25 14:10:00,0.0052553415
2020-11-25 14:20:00,0.005528778
2020-11-25 14:30:00,0.0056269467
2020-11-25 14:40:00,0.0058842003
2020-11-25 14:50:00,0.005701512
2020-11-25 15:00:00,0.00606215
2020-11-25 15:10:00,0.0059830844
2020-11-25 15:20:00,0.006176561
2020-11-25 15:30:00,0.006046951
2020-11-25 15:40:00,0.00650087
2020-11-25 15:50:00,0.0063151717
2020-11-25 16:00:00,0.006486863
2020-11-25 16:10:00,0.006431073
2020-11-25 16:20:00,0.006688088
2020-11-25 16:30:00,0.0066958666
2020-11-25 16:40:00,0.006814331
2020-11-25 16:50:00,0.006598711
2020-11-25 17:00:00,0.0069496036
2020-11-25 17:10:00,0.0065236688
2020-11-25 17:20:00,0.006790638
2020-11-25 17:30:00,0.0063783526
2020-11-25 17:40:00,0.006992936
2020-11-25 17:50:00,0.0068177283
2020-11-25 18:00:00,0.0072856545
2020-11-25 18:10:00,0.0070952177
2020-11-25 18:20:00,0.0076937377
2020-11-25 18:30:00,0.007325053
2020-11-25 18:40:00,0.007542819
2020-11-25 18:50:00,0.006948918
2020-11-25 19:00:00,0.0074560344
2020-11-25 19:10:00,0.007081479
2020-11-25 19:20:00,0.0073752105
2020-11-25 19:30:00,0.0068766177
2020-11-25 19:40:00,0.0074103773
2020-11-25 19:50:00,0.007102281
2020-11-25 20:00:00,0.007394165
2020-11-25 20:10:00,0.0068361163
2020-11-25 20:20:00,0.0074051917
2020-11-25 20:30:00,0.0069105923
2020-11-25 20:40:00,0.007232964
2020-11-25 20:50:00,0.0069006383
2020-11-25 21:00:00,0.0072851777
2020-11-25 21:10:00,0.007137656
2020-11-25 21:20:00,0.0074055493
2020-11-25 21:30:00,0.007038653
2020-11-25 21:40:00,0.007614225
2020-11-25 21:50:00,0.0074718893
2020-11-25 22:00:00,0.007943362
2020-11-25 22:10:00,0.007422924
2020-11-25 22:20:00,0.008143663
2020-11-25 22:30:00,0.007894665
2020-11-25 22:40:00,0.008223087
2020-11-25 22:50:00,0.007914722
2020-11-25 23:00:00,0.0084306
2020-11-25 23:10:00,0.008564472
2020-11-25 23:20:00,0.0088354945
2020-11-25 23:30:00,0.008432716
2020-11-25 23:40:00,0.009132713
2020-11-25 23:50:00,0.008621961
2020-11-26 00:00:00,0.009625077
2020-11-26 00:10:00,0.008852303
2020-11-26 00:20:00,0.009582043
2020-11-26 00:30:00,0.0092000365
2020-11-26 00:40:00,0.0096052885
2020-11-26 00:50:00,0.0089559555
2020-11-26 01:00:00,0.009792179
2020-11-26 01:10:00,0.009246528
2020-11-26 01:20:00,0.010182083
2020-11-26 01:30:00,0.00923866
2020-11-26 01:40:00,0.010500163
2020-11-26 01:50:00,0.009797007
2020-11-26 02:00:00,0.010359645
2020-11-26 02:10:00,0.010073364
2020-11-26 02:20:00,0.010788053
2020-11-26 02:30:00,0.010619998
2020-11-26 02:40:00,0.011526167
2020-11-26 02:50:00,0.011182278
2020-11-26 03:00:00,0.012553275
2020-11-26 03:10:00,0.012418836
2020-11-26 03:20:00,0.012752831
2020-11-26 03:30:00,0.01234749
2020-11-26 03:40:00,0.013297707
2020-11-26 03:50:00,0.013313293
2020-11-26 04:00:00,0.013565987
2020-11-26 04:10:00,0.013178408
2020-11-26 04:20:00,0.014028132
2020-11-26 04:30:00,0.014217705
2020-11-26 04:40:00,0.014883727
2020-11-26 04:50:00,0.014519662
2020-11-26 05:00:00,0.015292823
2020-11-26 05:10:00,0.015426278
2020-11-26 05:20:00,0.015267849
2020-11-26 05:30:00,0.0155130625
2020-11-26 05:40:00,0.015549272
2020-11-26 05:50:00,0.016391158
2020-11-26 06:00:00,0.016541779
2020-11-26 06:10:00,0.017063111
2020-11-26 06:20:00,0.017435133
2020-11-26 06:30:00,0.018031538
2020-11-26 06:40:00,0.01774466
2020-11-26 06:50:00,0.018179744
2020-11-26 07:00:00,0.018137544
2020-11-26 07:10:00,0.019767195
2020-11-26 07:20:00,0.018570155
2020-11-26 07:30:00,0.01995188
2020-11-26 07:40:00,0.019375265
2020-11-26 07:50:00,0.020724475
2020-11-26 08:00:00,0.020105183
2020-11-26 08:10:00,0.021428347
2020-11-26 08:20:00,0.021444768
2020-11-26 08:30:00,0.022557557
2020-11-26 08:40:00,0.021983594
2020-11-26 08:50:00,0.02356124
2020-11-26 09:00:00,0.02319476
2020-11-26 09:10:00,0.026135892
2020-11-26 09:20:00,0.02512756
2020-11-26 09:30:00,0.027586848
2020-11-26 09:40:00,0.02711013
2020-11-26 09:50:00,0.02931872
2020-11-26 10:00:00,0.02938348
2020-11-26 10:10:00,0.030611366
2020-11-26 10:20:00,0.030103862
2020-11-26 10:30:00,0.03191486
2020-11-26 10:40:00,0.0291906
2020-11-26 10:50:00,0.030078799
2020-11-26 11:00:00,0.028939068
2020-11-26 11:10:00,0.029423654
2020-11-26 11:20:00,0.028208703
2020-11-26 11:30:00,0.029999286
2020-11-26 11:40:00,0.029167056
2020-11-26 11:50:00,0.030023843
2020-11-26 12:00:00,0.029090196
2020-11-26 12:10:00,0.029906332
2020-11-26 12:20:00,0.030127198
2020-11-26 12:30:00,0.031650364
2020-11-26 12:40:00,0.028921425
2020-11-26 12:50:00,0.028690368
2020-11-26 13:00:00,0.027226985
2020-11-26 13:10:00,0.027828157
2020-11-26 13:20:00,0.026455373
2020-11-26 13:30:00,0.026490271
2020-11-26 13:40:00,0.025880873
2020-11-26 13:50:00,0.026555747
2020-11-26 14:00:00,0.023956388
2020-11-26 14:10:00,0.026560456
2020-11-26 14:20:00,0.024457037
2020-11-26 14:30:00,0.026021421
2020-11-26 14:40:00,0.023781091
2020-11-26 14:50:00,0.024179608
2020-11-26 15:00:00,0.022929609
2020-11-26 15:10:00,0.023073405
2020-11-26 15:20:00,0.021089822
2020-11-26 15:30:00,0.023465276
2020-11-26 15:40:00,0.022108197
2020-11-26 15:50:00,0.024172813
2020-11-26 16:00:00,0.021389097
2020-11-26 16:10:00,0.023240387
2020-11-26 16:20:00,0.02049452
2020-11-26 16:30:00,0.021568894
2020-11-26 16:40:00,0.018377692
2020-11-26 16:50:00,0.019064248
2020-11-26 17:00:00,0.017569155
2020-11-26 17:10:00,0.018427849
2020-11-26 17:20:00,0.016878337
2020-11-26 17:30:00,0.01877582
2020-11-26 17:40:00,0.016901135
2020-11-26 17:50:00,0.018289328
2020-11-26 18:00:00,0.015638798
2020-11-26 18:10:00,0.017466396
2020-11-26 18:20:00,0.015765786
2020-11-26 18:30:00,0.016602308
2020-11-26 18:40:00,0.014703006
2020-11-26 18:50:00,0.014950842
2020-11-26 19:00:00,0.01363337
2020-11-26 19:10:00,0.013623565
2020-11-26 19:20:00,0.012237757
2020-11-26 19:30:00,0.013501257
2020-11-26 19:40:00,0.012632966
2020-11-26 19:50:00,0.013379663
2020-11-26 20:00:00,0.012253553
2020-11-26 20:10:00,0.0134836435
2020-11-26 20:20:00,0.012383997
2020-11-26 20:30:00,0.012812674
2020-11-26 20:40:00,0.011674464
2020-11-26 20:50:00,0.012428105
2020-11-26 21:00:00,0.011833996
2020-11-26 21:10:00,0.012466788
2020-11-26 21:20:00,0.011215091
2020-11-26 21:30:00,0.0120815635
2020-11-26 21:40:00,0.011520922
2020-11-26 21:50:00,0.011251986
2020-11-26 22:00:00,0.010106444
2020-11-26 22:10:00,0.010407805
2020-11-26 22:20:00,0.009980768
2020-11-26 22:30:00,0.010077864
2020-11-26 22:40:00,0.009432793
2020-11-26 22:50:00,0.0091667175
2020-11-26 23:00:00,0.0088762045
2020-11-26 23:10:00,0.008711159
2020-11-26 23:20:00,0.007949024
2020-11-26 23:30:00,0.008313
2020-11-26 23:40:00,0.0075041056
2020-11-26 23:50:00,0.007721603
2020-11-27 00:00:00,0.007152468
2020-11-27 00:10:00,0.0071415007
2020-11-27 00:20:00,0.0070361197
2020-11-27 00:30:00,0.0071308613
2020-11-27 00:40:00,0.0068959296
2020-11-27 00:50:00,0.007012725
2020-11-27 01:00:00,0.006733477
2020-11-27 01:10:00,0.006748885
2020-11-27 01:20:00,0.0064814985
2020-11-27 01:30:00,0.006134212
2020-11-27 01:40:00,0.006164938
2020-11-27 01:50:00,0.006428987
2020-11-27 02:00:00,0.00624153
2020-11-27 02:10:00,0.0063489377
2020-11-27 02:20:00,0.006318778
2020-11-27 02:30:00,0.0062268972
2020-11-27 02:40:00,0.0059458613
2020-11-27 02:50:00,0.0061181784
2020-11-27 03:00:00,0.006034225
2020-11-27 03:10:00,0.006234497
2020-11-27 03:20:00,0.006195575
2020-11-27 03:30:00,0.00585258
2020-11-27 03:40:00,0.005715221
2020-11-27 03:50:00,0.005481422
2020-11-27 04:00:00,0.005498767
2020-11-27 04:10:00,0.005119711
2020-11-27 04:20:00,0.0053682625
2020-11-27 04:30:00,0.005385995
2020-11-27 04:40:00,0.005561173
2020-11-27 04:50:00,0.0052878857
2020-11-27 05:00:00,0.0054544806
2020-11-27 05:10:00,0.00515154
2020-11-27 05:20:00,0.005240917
2020-11-27 05:30:00,0.004986912
2020-11-27 05:40:00,0.0048801303
2020-11-27 05:50:00,0.0046166778
2020-11-27 06:00:00,0.004756391
2020-11-27 06:10:00,0.004229516
2020-11-27 06:20:00,0.004668653
2020-11-27 06:30:00,0.004268974
2020-11-27 06:40:00,0.0047372878
2020-11-27 06:50:00,0.0044484437
2020-11-27 07:00:00,0.0046548545
2020-11-27 07:10:00,0.0044543147
2020-11-27 07:20:00,0.0046889484
2020-11-27 07:30:00,0.004346758
2020-11-27 07:40:00,0.0046314895
2020-11-27 07:50:00,0.0043958127
2020-11-27 08:00:00,0.0047791004
2020-11-27 08:10:00,0.0044480264
2020-11-27 08:20:00,0.004811913
2020-11-27 08:30:00,0.004576236
2020-11-27 08:40:00,0.004841298
2020-11-27 08:50:00,0.004725635
2020-11-27 09:00:00,0.0050201714
2020-11-27 09:10:00,0.0051897764
2020-11-27 09:20:00,0.0053242147
2020-11-27 09:30:00,0.0051332414
2020-11-27 09:40:00,0.0055962205
2020-11-27 09:50:00,0.005329013
2020-11-27 10:00:00,0.005682051
2020-11-27 10:10:00,0.0050626993
2020-11-27 10:20:00,0.0055032074
2020-11-27 10:30:00,0.005115807
2020-11-27 10:40:00,0.005500704
2020-11-27 10:50:00,0.0051971376
2020-11-27 11:00:00,0.0054495335
2020-11-27 11:10:00,0.005378425
2020-11-27 11:20:00,0.005709797
2020-11-27 11:30:00,0.0054610074
2020-11-27 11:40:00,0.0060065687
2020-11-27 11:50:00,0.0059437454
2020-11-27 12:00:00,0.006217569
2020-11-27 12:10:00,0.005638927
2020-11-27 12:20:00,0.006054491
2020-11-27 12:30:00,0.005646974
2020-11-27 12:40:00,0.0061335564
2020-11-27 12:50:00,0.0054750443
2020-11-27 13:00:00,0.0056387186
2020-11-27 13:10:00,0.005303502
2020-11-27 13:20:00,0.0055061877
2020-11-27 13:30:00,0.005283475
2020-11-27 13:40:00,0.005595237
2020-11-27 13:50:00,0.005520284
2020-11-27 14:00:00,0.0058749914
2020-11-27 14:10:00,0.005642861
2020-11-27 14:20:00,0.0056943893
2020-11-27 14:30:00,0.005808443
2020-11-27 14:40:00,0.005823046
2020-11-27 14:50:00,0.0056806207
2020-11-27 15:00:00,0.005882442
2020-11-27 15:10:00,0.006173432
2020-11-27 15:20:00,0.0062336624
2020-11-27 15:30:00,0.0062243044
2020-11-27 15:40:00,0.0063292086
2020-11-27 15:50:00,0.0060420036
2020-11-27 16:00:00,0.006462097
2020-11-27 16:10:00,0.006355673
2020-11-27 16:20:00,0.0066316724
2020-11-27 16:30:00,0.006378323
2020-11-27 16:40:00,0.0063503385
2020-11-27 16:50:00,0.005960554
2020-11-27 17:00:00,0.006190449
2020-11-27 17:10:00,0.006203532
2020-11-27 17:20:00,0.0066093802
2020-11-27 17:30:00,0.006737083
2020-11-27 17:40:00,0.006831318
2020-11-27 17:50:00,0.007081419
2020-11-27 18:00:00,0.0071330965
2020-11-27 18:10:00,0.0071210265
2020-11-27 18:20:00,0.0072235763
2020-11-27 18:30:00,0.0073027313
2020-11-27 18:40:00,0.007701844
2020-11-27 18:50:00,0.0075332224
2020-11-27 19:00:00,0.0080907345
2020-11-27 19:10:00,0.008060753
2020-11-27 19:20:00,0.0081451535
2020-11-27 19:30:00,0.008071125
2020-11-27 19:40:00,0.0081733465
2020-11-27 19:50:00,0.008206338
2020-11-27 20:00:00,0.008333176
2020-11-27 20:10:00,0.008436531
2020-11-27 20:20:00,0.008117378
2020-11-27 20:30:00,0.00806573
2020-11-27 20:40:00,0.008115023
2020-11-27 20:50:00,0.008356512
2020-11-27 21:00:00,0.00821802
2020-11-27 21:10:00,0.008546174
2020-11-27 21:20:00,0.007946879
2020-11-27 21:30:00,0.00805521
2020-11-27 21:40:00,0.0074363947
2020-11-27 21:50:00,0.0076150596
2020-11-27 22:00:00,0.007251501
2020-11-27 22:10:00,0.007580757
2020-11-27 22:20:00,0.0074421167
2020-11-27 22:30:00,0.0076366663
2020-11-27 22:40:00,0.0071509182
2020-11-27 22:50:00,0.007497102
2020-11-27 23:00:00,0.0071297884
2020-11-27 23:10:00,0.007286221
2020-11-27 23:20:00,0.006977141
2020-11-27 23:30:00,0.007513672
2020-11-27 23:40:00,0.0072021186
2020-11-27 23:50:00,0.0077201426
2020-11-28 00:00:00,0.00718686
2020-11-28 00:10:00,0.007550508
2020-11-28 00:20:00,0.0075226426
2020-11-28 00:30:00,0.00768885
2020-11-28 00:40:00,0.0076797903
2020-11-28 00:50:00,0.007906973
2020-11-28 01:00:00,0.0075380504
2020-11-28 01:10:00,0.007748753
2020-11-28 01:20:00,0.007240474
2020-11-28 01:30:00,0.0077964664
2020-11-28 01:40:00,0.00755167
2020-11-28 01:50:00,0.007837623
2020-11-28 02:00:00,0.007609457
2020-11-28 02:10:00,0.008314401
2020-11-28 02:20:00,0.008081377
2020-11-28 02:30:00,0.008402407
2020-11-28 02:40:00,0.008188754
2020-11-28 02:50:00,0.008490235
2020-11-28 03:00:00,0.008077532
2020-11-28 03:10:00,0.007938325
2020-11-28 03:20:00,0.007486522
2020-11-28 03:30:00,0.007675618
2020-11-28 03:40:00,0.007168144
2020-11-28 03:50:00,0.007170111
2020-11-28 04:00:00,0.006766051
2020-11-28 04:10:00,0.0070557594
2020-11-28 04:20:00,0.006718993
2020-11-28 04:30:00,0.0070051253
2020-11-28 04:40:00,0.0068080425
2020-11-28 04:50:00,0.007205546
2020-11-28 05:00:00,0.0067097545
2020-11-28 05:10:00,0.006916404
2020-11-28 05:20:00,0.0065414608
2020-11-28 05:30:00,0.0071231425
2020-11-28 05:40:00,0.0067617893
2020-11-28 05:50:00,0.007040292
2020-11-28 06:00:00,0.006764114
2020-11-28 06:10:00,0.0071534514
2020-11-28 06:20:00,0.0071369708
2020-11-28 06:30:00,0.007594168
2020-11-28 06:40:00,0.0073613524
2020-11-28 06:50:00,0.008060515
2020-11-28 07:00:00,0.00747931
2020-11-28 07:10:00,0.007984221
2020-11-28 07:20:00,0.0077623725
2020-11-28 07:30:00,0.00841558
2020-11-28 07:40:00,0.008015573
2020-11-28 07:50:00,0.0088759065
2020-11-28 08:00:00,0.0082995
2020-11-28 08:10:00,0.009444773
2020-11-28 08:20:00,0.009129971
2020-11-28 08:30:00,0.01051259
2020-11-28 08:40:00,0.010026425
2020-11-28 08:50:00,0.01169315
2020-11-28 09:00:00,0.010946274
2020-11-28 09:10:00,0.012282431
2020-11-28 09:20:00,0.012156397
2020-11-28 09:30:00,0.013202041
2020-11-28 09:40:00,0.012967795
2020-11-28 09:50:00,0.013903797
2020-11-28 10:00:00,0.013889968
2020-11-28 10:10:00,0.015650928
2020-11-28 10:20:00,0.015330315
2020-11-28 10:30:00,0.016988754
2020-11-28 10:40:00,0.016498655
2020-11-28 10:50:00,0.01848486
2020-11-28 11:00:00,0.01782927
2020-11-28 11:10:00,0.01934734
2020-11-28 11:20:00,0.019731909
2020-11-28 11:30:00,0.02085182
2020-11-28 11:40:00,0.020855278
2020-11-28 11:50:00,0.02193597
2020-11-28 12:00:00,0.022135824
2020-11-28 12:10:00,0.023326427
2020-11-28 12:20:00,0.022833854
2020-11-28 12:30:00,0.02462858
2020-11-28 12:40:00,0.024615198
2020-11-28 12:50:00,0.026593566
2020-11-28 13:00:00,0.026266634
2020-11-28 13:10:00,0.027898699
2020-11-28 13:20:00,0.027816683
2020-11-28 13:30:00,0.030301213
2020-11-28 13:40:00,0.030436695
2020-11-28 13:50:00,0.032428235
2020-11-28 14:00:00,0.033022523
2020-11-28 14:10:00,0.034459323
2020-11-28 14:20:00,0.033456624
2020-11-28 14:30:00,0.034944534
2020-11-28 14:40:00,0.034949392
2020-11-28 14:50:00,0.03666669
2020-11-28 15:00:00,0.03776291
2020-11-28 15:10:00,0.039815336
2020-11-28 15:20:00,0.038891524
2020-11-28 15:30:00,0.04117617
2020-11-28 15:40:00,0.04099217
2020-11-28 15:50:00,0.042952627
2020-11-28 16:00:00,0.041306973
2020-11-28 16:10:00,0.043194383
2020-11-28 16:20:00,0.042276382
2020-11-28 16:30:00,0.04361695
2020-11-28 16:40:00,0.04184717
2020-11-28 16:50:00,0.04327765
2020-11-28 17:00:00,0.042887032
2020-11-28 17:10:00,0.04364589
2020-11-28 17:20:00,0.043232083
2020-11-28 17:30:00,0.04443729
2020-11-28 17:40:00,0.04350722
2020-11-28 17:50:00,0.043849945
2020-11-28 18:00:00,0.041023225
2020-11-28 18:10:00,0.04236284
2020-11-28 18:20:00,0.040825427
2020-11-28 18:30:00,0.041074038
2020-11-28 18:40:00,0.039188206
2020-11-28 18:50:00,0.039200693
2020-11-28 19:00:00,0.036920667
2020-11-28 19:10:00,0.0375804
2020-11-28 19:20:00,0.035722673
2020-11-28 19:30:00,0.038117528
2020-11-28 19:50:00,0.0360128
2020-11-28 20:00:00,0.038562506
2020-11-28 20:10:00,0.036232263
