7154.8,443.86
7155,435.54
7155.1,427.29
7155.3,419.17
7155.4,411.24
7155.6,403.54
7155.7,396.1
7155.9,388.93
7156,382.04
7156.2,375.43
7156.3,369.1
7156.5,363.04
7156.6,357.25
7156.8,351.71
7156.9,346.42
7157.1,341.37
7157.2,336.55
7157.4,331.96
7157.5,327.6
7157.7,323.48
7157.8,319.61
7158,316
7158.1,312.7
7158.3,309.72
7158.4,307.12
7158.6,304.94
7158.8,303.22
7158.9,301.99
7159.1,301.25
7159.2,300.99
7159.4,301.14
7159.5,301.6
7159.7,302.24
7159.8,302.92
7160,303.51
7160.1,303.9
7160.3,304.01
7160.4,303.8
7160.6,303.27
7160.7,302.45
7160.9,301.39
7161,300.14
7161.2,298.78
7161.3,297.41
7161.5,296.15
7161.6,295.22
7161.8,294.99
7161.9,296.08
7162.1,299.49
7162.2,306.45
7162.4,317.93
7162.5,333.66
7162.7,351.58
7162.8,368.76
7163,382.86
7163.1,393.03
7163.3,399.63
7163.4,403.65
7163.6,406.16
7163.8,408.08
7163.9,410.03
7164.1,412.34
7164.2,415.09
7164.4,418.15
7164.5,421.3
7164.7,424.3
7164.8,426.92
7165,429
7165.1,430.41
7165.3,431.07
7165.4,430.94
7165.6,429.98
7165.7,428.17
7165.9,425.54
7166,422.12
7166.2,417.98
7166.3,413.2
7166.5,407.89
7166.6,402.14
7166.8,396.06
7166.9,389.74
7167.1,383.26
7167.2,376.7
7167.4,370.12
7167.5,363.58
7167.7,357.11
7167.8,350.76
7168,344.56
7168.1,338.54
7168.3,332.71
7168.4,327.11
7168.6,321.74
7168.8,316.64
7168.9,311.82
7169.1,307.32
7169.2,303.15
7169.4,299.37
7169.5,295.99
7169.7,293.07
7169.8,290.65
7170,288.77
7170.1,287.45
7170.3,286.73
7170.4,286.59
7170.6,287.04
7170.7,288.05
7170.9,289.61
7171,291.77
7171.2,294.7
7171.3,298.77
7171.5,304.67
7171.6,313.4
7171.8,326.02
7171.9,343.01
7172.1,363.45
7172.2,384.98
7172.4,404.88
7172.5,421.18
7172.7,433.15
7172.8,441.01
7173,445.41
7173.1,447.1
7173.3,446.72
7173.4,444.8
7173.6,441.71
7173.8,437.75
7173.9,433.12
7174.1,428
7174.2,422.51
7174.4,416.75
7174.5,410.8
7174.7,404.74
7174.8,398.6
7175,392.46
7175.1,386.33
7175.3,380.26
7175.4,374.26
7175.6,368.37
7175.7,362.59
7175.9,356.94
7176,351.44
7176.2,346.09
7176.3,340.9
7176.5,335.87
7176.6,331.01
7176.8,326.32
7176.9,321.81
7177.1,317.47
7177.2,313.3
7177.4,309.32
7177.5,305.51
7177.7,301.88
7177.8,298.43
7178,295.15
7178.1,292.06
7178.3,289.15
7178.5,286.43
7178.6,283.91
7178.8,281.59
7178.9,279.49
7179.1,277.65
7179.2,276.09
7179.4,274.9
7179.5,274.2
7179.7,274.19
7179.8,275.25
7180,277.95
7180.1,283.13
7180.3,291.71
7180.4,304.2
7180.6,320.03
7180.7,337.33
7180.9,353.7
7181,367.28
7181.2,377.25
7181.3,383.68
7181.5,387.13
7181.6,388.27
7181.8,387.72
7181.9,385.97
7182.1,383.4
7182.2,380.28
7182.4,376.8
7182.5,373.09
7182.7,369.27
7182.8,365.4
7183,361.53
7183.1,357.7
7183.3,353.94
7183.5,350.27
7183.6,346.7
7183.8,343.25
7183.9,339.91
7184.1,336.71
7184.2,333.64
7184.4,330.71
7184.5,327.9
7184.7,325.22
7184.8,322.67
7185,320.21
7185.1,317.85
7185.3,315.55
7185.4,313.31
7185.6,311.09
7185.7,308.88
7185.9,306.65
7186,304.38
7186.2,302.07
7186.3,299.71
7186.5,297.3
7186.6,294.84
7186.8,292.33
7186.9,289.8
7187.1,287.25
7187.2,284.72
7187.4,282.21
7187.5,279.76
7187.7,277.38
7187.8,275.11
7188,272.97
7188.1,271
7188.3,269.23
7188.5,267.69
7188.6,266.42
7188.8,265.47
7188.9,264.87
7189.1,264.66
7189.2,264.83
7189.4,265.39
7189.5,266.3
7189.7,267.47
7189.8,268.83
7190,270.25
7190.1,271.62
7190.3,272.85
7190.4,273.89
7190.6,274.7
7190.7,275.29
7190.9,275.7
7191,276.02
7191.2,276.34
7191.3,276.82
7191.5,277.66
7191.6,279.18
7191.8,281.82
7191.9,286.17
7192.1,292.9
7192.2,302.54
7192.4,315.02
7192.5,329.46
7192.7,344.29
7192.8,357.91
7193,369.22
7193.2,377.81
7193.3,383.8
7193.5,387.57
7193.6,389.56
7193.8,390.16
7193.9,389.67
7194.1,388.33
7194.2,386.31
7194.4,383.71
7194.5,380.64
7194.7,377.18
7194.8,373.41
7195,369.37
7195.1,365.14
7195.3,360.77
7195.4,356.3
7195.6,351.8
7195.7,347.29
7195.9,342.82
7196,338.44
7196.2,334.19
7196.3,330.13
7196.5,326.34
7196.6,322.93
7196.8,320.1
7196.9,318.12
7197.1,317.46
7197.2,318.81
7197.4,323.09
7197.5,331.31
7197.7,344.06
7197.8,360.95
7198,380.35
7198.2,400.03
7198.3,418.05
7198.5,433.37
7198.6,445.72
7198.8,455.32
7198.9,462.57
7199.1,467.84
7199.2,471.43
7199.4,473.59
7199.5,474.49
7199.7,474.3
7199.8,473.15
7200,471.17
7200.1,468.48
7200.3,465.19
7200.4,461.39
7200.6,457.17
7200.7,452.61
7200.9,447.77
7201,442.72
7201.2,437.49
7201.3,432.14
7201.5,426.69
7201.6,421.19
7201.8,415.65
7201.9,410.11
7202.1,404.58
7202.2,399.09
7202.4,393.65
7202.5,388.26
7202.7,382.95
7202.8,377.72
7203,372.58
7203.2,367.54
7203.3,362.6
7203.5,357.77
7203.6,353.04
7203.8,348.43
7203.9,343.93
7204.1,339.55
7204.2,335.29
7204.4,331.14
7204.5,327.12
7204.7,323.21
7204.8,319.44
7205,315.81
7205.1,312.33
7205.3,309.05
7205.4,305.99
7205.6,303.23
7205.7,300.87
7205.9,299.02
7206,297.86
7206.2,297.55
7206.3,298.25
7206.5,300.05
7206.6,302.89
7206.8,306.57
7206.9,310.67
7207.1,314.74
7207.2,318.34
7207.4,321.15
7207.5,323.03
7207.7,323.98
7207.8,324.12
7208,323.61
7208.2,322.62
7208.3,321.33
7208.5,319.89
7208.6,318.4
7208.8,316.95
7208.9,315.58
7209.1,314.32
7209.2,313.16
7209.4,312.06
7209.5,311
7209.7,309.94
7209.8,308.82
7210,307.62
7210.1,306.33
7210.3,304.93
7210.4,303.41
7210.6,301.79
7210.7,300.08
7210.9,298.28
7211,296.4
7211.2,294.46
7211.3,292.47
7211.5,290.43
7211.6,288.35
7211.8,286.24
7211.9,284.13
7212.1,282.03
7212.2,279.98
7212.4,278.02
7212.5,276.21
7212.7,274.63
7212.9,273.4
7213,272.72
7213.2,272.85
7213.3,274.2
7213.5,277.33
7213.6,282.89
7213.8,291.46
7213.9,303.2
7214.1,317.52
7214.2,333.12
7214.4,348.42
7214.5,362.1
7214.7,373.41
7214.8,382.1
7215,388.27
7215.1,392.18
7215.3,394.14
7215.4,394.46
7215.6,393.42
7215.7,391.29
7215.9,388.3
7216,384.64
7216.2,380.48
7216.3,375.97
7216.5,371.24
7216.6,366.39
7216.8,361.53
7216.9,356.77
7217.1,352.26
7217.2,348.16
7217.4,344.76
7217.5,342.45
7217.7,341.79
7217.9,343.48
7218,348.29
7218.2,356.65
7218.3,368.28
7218.5,382.02
7218.6,396.12
7218.8,408.93
7218.9,419.44
7219.1,427.31
7219.2,432.7
7219.4,435.95
7219.5,437.46
7219.7,437.54
7219.8,436.43
7220,434.33
7220.1,431.37
7220.3,427.69
7220.4,423.4
7220.6,418.59
7220.7,413.37
7220.9,407.82
7221,402.05
7221.2,396.11
7221.3,390.07
7221.5,384
7221.6,377.93
7221.8,371.9
7221.9,365.95
7222.1,360.11
7222.2,354.38
7222.4,348.79
7222.5,343.35
7222.7,338.07
7222.9,332.95
7223,328
7223.2,323.23
7223.3,318.63
7223.5,314.21
7223.6,309.97
7223.8,305.92
7223.9,302.07
7224.1,298.45
7224.2,295.07
7224.4,291.99
7224.5,289.32
7224.7,287.23
7224.8,286.04
7225,286.31
7225.1,288.96
7225.3,295.28
7225.4,306.6
7225.6,323.36
7225.7,344.16
7225.9,365.94
7226,385.59
7226.2,401.25
7226.3,412.47
7226.5,419.71
7226.6,423.74
7226.8,425.32
7226.9,425.08
7227.1,423.5
7227.2,420.95
7227.4,417.69
7227.5,413.92
7227.7,409.81
7227.9,405.47
7228,400.99
7228.2,396.45
7228.3,391.9
7228.5,387.39
7228.6,382.94
7228.8,378.59
7228.9,374.33
7229.1,370.19
7229.2,366.14
7229.4,362.2
7229.5,358.34
7229.7,354.54
7229.8,350.79
7230,347.08
7230.1,343.38
7230.3,339.69
7230.4,336
7230.6,332.32
7230.7,328.63
7230.9,324.96
7231,321.32
7231.2,317.73
7231.3,314.21
7231.5,310.8
7231.6,307.53
7231.8,304.47
7231.9,301.68
7232.1,299.26
7232.2,297.34
7232.4,296.08
7232.6,295.67
7232.7,296.31
7232.9,298.16
7233,301.23
7233.2,305.38
7233.3,310.2
7233.5,315.19
7233.6,319.8
7233.8,323.58
7233.9,326.28
7234.1,327.83
7234.2,328.3
7234.4,327.83
7234.5,326.62
7234.7,324.82
7234.8,322.6
7235,320.07
7235.1,317.33
7235.3,314.46
7235.4,311.51
7235.6,308.53
7235.7,305.55
7235.9,302.59
7236,299.67
7236.2,296.81
7236.3,294.04
7236.5,291.36
7236.6,288.82
7236.8,286.44
7236.9,284.27
7237.1,282.35
7237.2,280.76
7237.4,279.57
7237.6,278.85
7237.7,278.71
7237.9,279.23
7238,280.49
7238.2,282.52
7238.3,285.29
7238.5,288.69
7238.6,292.53
7238.8,296.55
7238.9,300.47
7239.1,304.02
7239.2,306.99
7239.4,309.27
7239.5,310.81
7239.7,311.62
7239.8,311.8
7240,311.46
7240.1,310.8
7240.3,310.12
7240.4,309.93
7240.6,311.2
7240.7,315.63
7240.9,325.79
7241,344.27
7241.2,371.15
7241.3,402.3
7241.5,431.55
7241.6,454.63
7241.8,470.43
7241.9,479.93
7242.1,484.73
7242.2,486.29
7242.4,485.69
7242.6,483.69
7242.7,480.75
7242.9,477.18
7243,473.16
7243.2,468.81
7243.3,464.19
7243.5,459.35
7243.6,454.33
7243.8,449.16
7243.9,443.86
7244.1,438.48
7244.2,433.05
7244.4,427.61
7244.5,422.22
7244.7,416.89
7244.8,411.67
7245,406.58
7245.1,401.64
7245.3,396.85
7245.4,392.2
7245.6,387.67
7245.7,383.24
7245.9,378.87
7246,374.54
7246.2,370.19
7246.3,365.82
7246.5,361.39
7246.6,356.91
7246.8,352.38
7246.9,347.8
7247.1,343.21
7247.2,338.64
7247.4,334.13
7247.6,329.74
7247.7,325.52
7247.9,321.54
7248,317.88
7248.2,314.59
7248.3,311.76
7248.5,309.43
7248.6,307.64
7248.8,306.4
7248.9,305.67
7249.1,305.38
7249.2,305.44
7249.4,305.73
7249.5,306.16
7249.7,306.68
7249.8,307.29
7250,308.02
7250.1,308.96
7250.3,310.22
7250.4,311.88
7250.6,313.97
7250.7,316.44
7250.9,319.16
7251,321.94
7251.2,324.54
7251.3,326.75
7251.5,328.41
7251.6,329.42
7251.8,329.77
7251.9,329.5
7252.1,328.68
7252.3,327.39
7252.4,325.73
7252.6,323.77
7252.7,321.58
7252.9,319.24
7253,316.78
7253.2,314.24
7253.3,311.65
7253.5,309.04
7253.6,306.42
7253.8,303.81
7253.9,301.23
7254.1,298.68
7254.2,296.18
7254.4,293.75
7254.5,291.41
7254.7,289.16
7254.8,287.03
7255,285.04
7255.1,283.19
7255.3,281.5
7255.4,279.97
7255.6,278.6
7255.7,277.38
7255.9,276.31
7256,275.37
7256.2,274.55
7256.3,273.84
7256.5,273.25
7256.6,272.77
7256.8,272.45
7256.9,272.33
7257.1,272.44
7257.3,272.87
7257.4,273.7
7257.6,275.04
7257.7,277.09
7257.9,280.17
7258,284.8
7258.2,291.77
7258.3,301.86
7258.5,315.39
7258.6,331.52
7258.8,348.24
7258.9,363.2
7259.1,374.72
7259.2,382.2
7259.4,385.9
7259.5,386.51
7259.7,384.8
7259.8,381.45
7260,376.99
7260.1,371.83
7260.3,366.25
7260.4,360.47
7260.6,354.63
7260.7,348.84
7260.9,343.2
7261,337.76
7261.2,332.59
7261.3,327.73
7261.5,323.24
7261.6,319.16
7261.8,315.53
7261.9,312.39
7262.1,309.75
7262.3,307.63
7262.4,305.99
7262.6,304.79
7262.7,303.94
7262.9,303.35
7263,302.89
7263.2,302.45
7263.3,301.94
7263.5,301.26
7263.6,300.39
7263.8,299.29
7263.9,297.98
7264.1,296.49
7264.2,294.85
7264.4,293.12
7264.5,291.35
7264.7,289.6
7264.8,287.93
7265,286.41
7265.1,285.1
7265.3,284.09
7265.4,283.51
7265.6,283.54
7265.7,284.49
7265.9,286.84
7266,291.4
7266.2,299.35
7266.3,312.14
7266.5,330.78
7266.6,354.81
7266.8,381.7
7267,407.9
7267.1,430.53
7267.3,448.17
7267.4,460.74
7267.6,468.9
7267.7,473.48
7267.9,475.31
7268,475.05
7268.2,473.25
7268.3,470.3
7268.5,466.51
7268.6,462.12
7268.8,457.3
7268.9,452.18
7269.1,446.87
7269.2,441.45
7269.4,435.98
7269.5,430.52
7269.7,425.09
7269.8,419.74
7270,414.48
7270.1,409.33
7270.3,404.31
7270.4,399.42
7270.6,394.67
7270.7,390.06
7270.9,385.59
7271,381.27
7271.2,377.08
7271.3,373.04
7271.5,369.14
7271.6,365.38
7271.8,361.78
7272,358.32
7272.1,355.02
7272.3,351.87
7272.4,348.87
7272.6,346.01
7272.7,343.28
7272.9,340.64
7273,338.08
7273.2,335.55
7273.3,333.03
7273.5,330.47
7273.6,327.85
7273.8,325.15
7273.9,322.35
7274.1,319.45
7274.2,316.46
7274.4,313.4
7274.5,310.31
7274.7,307.21
7274.8,304.16
7275,301.21
7275.1,298.42
7275.3,295.84
7275.4,293.55
7275.6,291.6
7275.7,290.06
7275.9,288.97
7276,288.35
7276.2,288.19
7276.3,288.43
7276.5,289
7276.6,289.77
7276.8,290.61
7277,291.39
7277.1,292.01
7277.3,292.38
7277.4,292.47
7277.6,292.27
7277.7,291.8
7277.9,291.12
7278,290.28
7278.2,289.34
7278.3,288.36
7278.5,287.38
7278.6,286.46
7278.8,285.6
7278.9,284.83
7279.1,284.13
7279.2,283.49
7279.4,282.88
7279.5,282.28
7279.7,281.66
7279.8,281
7280,280.3
7280.1,279.54
7280.3,278.74
7280.4,277.92
7280.6,277.11
7280.7,276.34
7280.9,275.64
7281,275.05
7281.2,274.59
7281.3,274.29
7281.5,274.18
7281.6,274.24
7281.8,274.49
7282,274.91
7282.1,275.49
7282.3,276.19
7282.4,277.01
7282.6,277.92
7282.7,278.92
7282.9,280
7283,281.17
7283.2,282.45
7283.3,283.84
7283.5,285.35
7283.6,286.98
7283.8,288.73
7283.9,290.56
7284.1,292.43
7284.2,294.28
7284.4,296.04
7284.5,297.61
7284.7,298.92
7284.8,299.9
7285,300.5
7285.1,300.69
7285.3,300.46
7285.4,299.83
7285.6,298.82
7285.7,297.49
7285.9,295.9
7286,294.1
7286.2,292.17
7286.3,290.19
7286.5,288.22
7286.7,286.36
7286.8,284.68
7287,283.26
7287.1,282.17
7287.3,281.49
7287.4,281.25
7287.6,281.45
7287.7,282.05
7287.9,282.97
7288,284.08
7288.2,285.23
7288.3,286.29
7288.5,287.12
7288.6,287.64
7288.8,287.81
7288.9,287.61
7289.1,287.07
7289.2,286.23
7289.4,285.14
7289.5,283.86
7289.7,282.44
7289.8,280.92
7290,279.36
7290.1,277.78
7290.3,276.21
7290.4,274.69
7290.6,273.24
7290.7,271.88
7290.9,270.63
7291,269.52
7291.2,268.57
7291.3,267.81
7291.5,267.29
7291.7,267.09
7291.8,267.41
7292,268.69
7292.1,272.06
7292.3,280.07
7292.4,297.39
7292.6,328.76
7292.7,372.62
7292.9,419.17
7293,458.59
7293.2,487.16
7293.3,505.93
7293.5,517.44
7293.6,523.96
7293.8,527.08
7293.9,527.8
7294.1,526.76
7294.2,524.41
7294.4,521.06
7294.5,516.98
7294.7,512.38
7294.8,507.45
7295,502.33
7295.1,497.16
7295.3,492.03
7295.4,487.01
7295.6,482.13
7295.7,477.42
7295.9,472.86
7296,468.43
7296.2,464.09
7296.3,459.77
7296.5,455.43
7296.7,451.01
7296.8,446.45
7297,441.71
7297.1,436.77
7297.3,431.61
7297.4,426.24
7297.6,420.67
7297.7,414.92
7297.9,409.02
7298,403.02
7298.2,396.95
7298.3,390.86
7298.5,384.78
7298.6,378.75
7298.8,372.8
7298.9,366.98
7299.1,361.3
7299.2,355.78
7299.4,350.45
7299.5,345.31
7299.7,340.38
7299.8,335.67
7300,331.16
7300.1,326.87
7300.3,322.79
7300.4,318.91
7300.6,315.22
7300.7,311.74
7300.9,308.46
7301,305.39
7301.2,302.53
7301.3,299.91
7301.5,297.56
7301.7,295.51
7301.8,293.78
7302,292.41
7302.1,291.44
7302.3,290.88
7302.4,290.72
7302.6,290.94
7302.7,291.48
7302.9,292.27
7303,293.21
7303.2,294.19
7303.3,295.12
7303.5,295.91
7303.6,296.52
7303.8,296.92
7303.9,297.13
7304.1,297.17
7304.2,297.12
7304.4,297.07
7304.5,297.17
7304.7,297.58
7304.8,298.51
7305,300.18
7305.1,302.81
7305.3,306.52
7305.4,311.3
7305.6,316.89
7305.7,322.86
7305.9,328.64
7306,333.7
7306.2,337.64
7306.4,340.29
7306.5,341.61
7306.7,341.73
7306.8,340.83
7307,339.09
7307.1,336.72
7307.3,333.88
7307.4,330.73
7307.6,327.38
7307.7,323.93
7307.9,320.46
7308,317.04
7308.2,313.72
7308.3,310.54
7308.5,307.54
7308.6,304.74
7308.8,302.18
7308.9,299.9
7309.1,297.95
7309.2,296.43
7309.4,295.48
7309.5,295.37
7309.7,296.51
7309.8,299.52
7310,305.24
7310.1,314.46
7310.3,327.49
7310.4,343.59
7310.6,360.94
7310.7,377.31
7310.9,391
7311,401.2
7311.2,407.91
7311.4,411.6
7311.5,412.85
7311.7,412.23
7311.8,410.24
7312,407.26
7312.1,403.58
7312.3,399.43
7312.4,394.97
7312.6,390.33
7312.7,385.6
7312.9,380.85
7313,376.13
7313.2,371.47
7313.3,366.9
7313.5,362.44
7313.6,358.12
7313.8,353.97
7313.9,350.02
7314.1,346.35
7314.2,343.04
7314.4,340.22
7314.5,338.05
7314.7,336.71
7314.8,336.39
7315,337.24
7315.1,339.29
7315.3,342.44
7315.4,346.39
7315.6,350.73
7315.7,354.98
7315.9,358.74
7316,361.74
7316.2,363.84
7316.4,365.04
7316.5,365.41
7316.7,365.06
7316.8,364.08
7317,362.6
7317.1,360.68
7317.3,358.4
7317.4,355.81
7317.6,352.96
7317.7,349.88
7317.9,346.62
7318,343.21
7318.2,339.69
7318.3,336.11
7318.5,332.51
7318.6,328.94
7318.8,325.45
7318.9,322.08
7319.1,318.9
7319.2,315.95
7319.4,313.27
7319.5,310.91
7319.7,308.9
7319.8,307.26
7320,306
7320.1,305.11
7320.3,304.59
7320.4,304.42
7320.6,304.62
7320.7,305.28
7320.9,306.59
7321,309.06
7321.2,313.86
7321.4,323.45
7321.5,341.97
7321.7,373.37
7321.8,416.24
7322,461.82
7322.1,500.28
7322.3,526.91
7322.4,541.99
7322.6,547.96
7322.7,547.48
7322.9,542.64
7323,534.95
7323.2,525.45
7323.3,514.82
7323.5,503.55
7323.6,491.97
7323.8,480.32
7323.9,468.75
7324.1,457.38
7324.2,446.29
7324.4,435.55
7324.5,425.19
7324.7,415.25
7324.8,405.74
7325,396.69
7325.1,388.1
7325.3,380
7325.4,372.39
7325.6,365.28
7325.7,358.7
7325.9,352.66
7326.1,347.17
7326.2,342.24
7326.4,337.88
7326.5,334.09
7326.7,330.85
7326.8,328.13
7327,325.89
7327.1,324.05
7327.3,322.53
7327.4,321.25
7327.6,320.1
7327.7,319
7327.9,317.88
7328,316.66
7328.2,315.31
7328.3,313.79
7328.5,312.09
7328.6,310.22
7328.8,308.17
7328.9,305.98
7329.1,303.65
7329.2,301.23
7329.4,298.76
7329.5,296.3
7329.7,293.92
7329.8,291.75
7330,289.93
7330.1,288.73
7330.3,288.48
7330.4,289.65
7330.6,292.73
7330.7,298.11
7330.9,305.77
7331.1,315.12
7331.2,325
7331.4,334.15
7331.5,341.56
7331.7,346.78
7331.8,349.79
7332,350.87
7332.1,350.4
7332.3,348.75
7332.4,346.25
7332.6,343.16
7332.7,339.68
7332.9,335.95
7333,332.09
7333.2,328.16
7333.3,324.24
7333.5,320.36
7333.6,316.56
7333.8,312.87
7333.9,309.3
7334.1,305.89
7334.2,302.64
7334.4,299.58
7334.5,296.72
7334.7,294.1
7334.8,291.72
7335,289.62
7335.1,287.82
7335.3,286.31
7335.4,285.12
7335.6,284.24
7335.7,283.63
7335.9,283.28
7336.1,283.11
7336.2,283.07
7336.4,283.09
7336.5,283.09
7336.7,283.02
7336.8,282.84
7337,282.51
7337.1,282.04
7337.3,281.42
7337.4,280.68
7337.6,279.85
7337.7,278.96
7337.9,278.04
7338,277.15
7338.2,276.32
7338.3,275.59
7338.5,274.99
7338.6,274.58
7338.8,274.37
7338.9,274.39
7339.1,274.66
7339.2,275.19
7339.4,275.99
7339.5,277.06
7339.7,278.45
7339.8,280.23
7340,282.58
7340.1,285.8
7340.3,290.34
7340.4,296.77
7340.6,305.58
7340.8,316.91
7340.9,330.24
7341.1,344.41
7341.2,358.03
7341.4,370.01
7341.5,379.82
7341.7,387.44
7341.8,393.15
7342,397.33
7342.1,400.33
7342.3,402.42
7342.4,403.78
7342.6,404.55
7342.7,404.84
7342.9,404.75
7343,404.38
7343.2,403.86
7343.3,403.31
7343.5,402.85
7343.6,402.56
7343.8,402.53
7343.9,402.77
7344.1,403.27
7344.2,403.94
7344.4,404.64
7344.5,405.2
7344.7,405.4
7344.8,405.09
7345,404.12
7345.1,402.41
7345.3,399.95
7345.4,396.79
7345.6,393.03
7345.8,388.81
7345.9,384.31
7346.1,379.81
7346.2,375.66
7346.4,372.49
7346.5,371.25
7346.7,373.45
7346.8,381.03
7347,395.64
7347.1,417.11
7347.3,442.51
7347.4,467.32
7347.6,487.89
7347.7,502.69
7347.9,511.96
7348,516.74
7348.2,518.16
7348.3,517.19
7348.5,514.52
7348.6,510.62
7348.8,505.81
7348.9,500.31
7349.1,494.26
7349.2,487.81
7349.4,481.06
7349.5,474.11
7349.7,467.06
7349.8,460.01
7350,453.03
7350.1,446.21
7350.3,439.59
7350.4,433.24
7350.6,427.18
7350.8,421.43
7350.9,415.99
7351.1,410.85
7351.2,405.97
7351.4,401.32
7351.5,396.86
7351.7,392.55
7351.8,388.32
7352,384.16
7352.1,380.02
7352.3,375.89
7352.4,371.75
7352.6,367.59
7352.7,363.42
7352.9,359.24
7353,355.06
7353.2,350.9
7353.3,346.77
7353.5,342.68
7353.6,338.65
7353.8,334.69
7353.9,330.8
7354.1,327.01
7354.2,323.3
7354.4,319.69
7354.5,316.19
7354.7,312.79
7354.8,309.5
7355,306.32
7355.1,303.25
7355.3,300.31
7355.4,297.5
7355.6,294.85
7355.8,292.41
7355.9,290.26
7356.1,288.57
7356.2,287.63
7356.4,287.97
7356.5,290.4
7356.7,296.01
7356.8,305.76
7357,319.73
7357.1,336.42
7357.3,353.15
7357.4,367.4
7357.6,377.79
7357.7,384.14
7357.9,387.04
7358,387.27
7358.2,385.6
7358.3,382.65
7358.5,378.88
7358.6,374.63
7358.8,370.13
7358.9,365.55
7359.1,361
7359.2,356.58
7359.4,352.33
7359.5,348.29
7359.7,344.47
7359.8,340.88
7360,337.49
7360.1,334.3
7360.3,331.28
7360.5,328.41
7360.6,325.65
7360.8,322.98
7360.9,320.39
7361.1,317.86
7361.2,315.37
7361.4,312.92
7361.5,310.51
7361.7,308.14
7361.8,305.82
7362,303.55
7362.1,301.37
7362.3,299.27
7362.4,297.31
7362.6,295.51
7362.7,293.95
7362.9,292.71
7363,291.92
7363.2,291.74
7363.3,292.39
7363.5,294.12
7363.6,297.19
7363.8,301.77
7363.9,307.84
7364.1,315.16
7364.2,323.2
7364.4,331.29
7364.5,338.79
7364.7,345.22
7364.8,350.31
7365,353.99
7365.1,356.33
7365.3,357.45
7365.5,357.52
7365.6,356.7
7365.8,355.14
7365.9,352.98
7366.1,350.32
7366.2,347.28
7366.4,343.95
7366.5,340.4
7366.7,336.71
7366.8,332.95
7367,329.21
7367.1,325.58
7367.3,322.21
7367.4,319.36
7367.6,317.54
7367.7,317.85
7367.9,322.5
7368,335.38
7368.2,360.79
7368.3,398.95
7368.5,442.8
7368.6,482.76
7368.8,513.32
7368.9,533.9
7369.1,546.39
7369.2,552.99
7369.4,555.46
7369.5,554.99
7369.7,552.35
7369.8,548.07
7370,542.5
7370.1,535.93
7370.3,528.56
7370.5,520.6
7370.6,512.21
7370.8,503.52
7370.9,494.66
7371.1,485.72
7371.2,476.8
7371.4,467.97
7371.5,459.27
7371.7,450.76
7371.8,442.46
7372,434.41
7372.1,426.62
7372.3,419.08
7372.4,411.82
7372.6,404.82
7372.7,398.07
7372.9,391.58
7373,385.31
7373.2,379.27
7373.3,373.44
7373.5,367.8
7373.6,362.35
7373.8,357.08
7373.9,351.99
7374.1,347.06
7374.2,342.32
7374.4,337.78
7374.5,333.48
7374.7,329.48
7374.8,325.88
7375,322.83
7375.1,320.58
7375.3,319.43
7375.5,319.77
7375.6,321.98
7375.8,326.26
7375.9,332.49
7376.1,340.05
7376.2,348.02
7376.4,355.37
7376.5,361.37
7376.7,365.64
7376.8,368.18
7377,369.19
7377.1,369
7377.3,367.89
7377.4,366.13
7377.6,363.92
7377.7,361.41
7377.9,358.69
7378,355.83
7378.2,352.86
7378.3,349.82
7378.5,346.73
7378.6,343.62
7378.8,340.5
7378.9,337.42
7379.1,334.41
7379.2,331.51
7379.4,328.76
7379.5,326.2
7379.7,323.89
7379.8,321.86
7380,320.13
7380.2,318.74
7380.3,317.68
7380.5,316.94
7380.6,316.47
7380.8,316.22
7380.9,316.09
7381.1,315.99
7381.2,315.83
7381.4,315.52
7381.5,314.99
7381.7,314.18
7381.8,313.08
7382,311.67
7382.1,309.97
7382.3,308
7382.4,305.8
7382.6,303.41
7382.7,300.87
7382.9,298.22
7383,295.52
7383.2,292.79
7383.3,290.09
7383.5,287.44
7383.6,284.91
7383.8,282.53
7383.9,280.37
7384.1,278.5
7384.2,277.01
7384.4,276.01
7384.5,275.65
7384.7,276.07
7384.8,277.4
7385,279.73
7385.2,282.98
7385.3,286.95
7385.5,291.24
7385.6,295.4
7385.8,298.99
7385.9,301.69
7386.1,303.33
7386.2,303.91
7386.4,303.51
7386.5,302.28
7386.7,300.39
7386.8,298.02
7387,295.29
7387.1,292.35
7387.3,289.3
7387.4,286.22
7387.6,283.17
7387.7,280.22
7387.9,277.4
7388,274.76
7388.2,272.33
7388.3,270.14
7388.5,268.22
7388.6,266.61
7388.8,265.34
7388.9,264.48
7389.1,264.07
7389.2,264.17
7389.4,264.87
7389.5,266.23
7389.7,268.32
7389.8,271.17
7390,274.8
7390.2,279.17
7390.3,284.22
7390.5,289.85
7390.6,295.98
7390.8,302.49
7390.9,309.31
7391.1,316.35
7391.2,323.48
7391.4,330.57
7391.5,337.42
7391.7,343.8
7391.8,349.48
7392,354.29
7392.1,358.09
7392.3,360.83
7392.4,362.55
7392.6,363.3
7392.7,363.22
7392.9,362.42
7393,361.04
7393.2,359.21
7393.3,357.03
7393.5,354.61
7393.6,352
7393.8,349.28
7393.9,346.48
7394.1,343.62
7394.2,340.73
7394.4,337.81
7394.5,334.87
7394.7,331.9
7394.8,328.91
7395,325.91
7395.2,322.91
7395.3,319.93
7395.5,317
7395.6,314.17
7395.8,311.47
7395.9,308.98
7396.1,306.78
7396.2,304.98
7396.4,303.72
