,0
2020-07-22 16:30:00,0.0045970976
2020-07-22 16:40:00,0.005074501
2020-07-22 16:50:00,0.005327642
2020-07-22 17:00:00,0.0057409704
2020-07-22 17:10:00,0.005795151
2020-07-22 17:20:00,0.006616026
2020-07-22 17:30:00,0.006932348
2020-07-22 17:40:00,0.007343024
2020-07-22 17:50:00,0.00767982
2020-07-22 18:00:00,0.008411974
2020-07-22 18:10:00,0.008292675
2020-07-22 18:20:00,0.0085949
2020-07-22 18:30:00,0.00783065
2020-07-22 18:40:00,0.008217514
2020-07-22 18:50:00,0.007938772
2020-07-22 19:00:00,0.0076888204
2020-07-22 19:10:00,0.0065788925
2020-07-22 19:20:00,0.006752968
2020-07-22 19:30:00,0.006194055
2020-07-22 19:40:00,0.0061210096
2020-07-22 19:50:00,0.00517118
2020-07-22 20:00:00,0.0052740574
2020-07-22 20:10:00,0.004550308
2020-07-22 20:20:00,0.0046353936
2020-07-22 20:30:00,0.0039802194
2020-07-22 20:40:00,0.00394848
2020-07-22 20:50:00,0.003522575
2020-07-22 21:00:00,0.0035416186
2020-07-22 21:10:00,0.0031073391
2020-07-22 21:20:00,0.003145486
2020-07-22 21:30:00,0.0027435124
2020-07-22 21:40:00,0.0029124916
2020-07-22 21:50:00,0.002681911
2020-07-22 22:00:00,0.0025706887
2020-07-22 22:10:00,0.0021224618
2020-07-22 22:20:00,0.0021798313
2020-07-22 22:30:00,0.0019749403
2020-07-22 22:40:00,0.001945585
2020-07-22 22:50:00,0.0017435849
2020-07-22 23:00:00,0.0018838346
2020-07-22 23:10:00,0.0017433763
2020-07-22 23:20:00,0.0018075109
2020-07-22 23:30:00,0.001655668
2020-07-22 23:40:00,0.0018212199
2020-07-22 23:50:00,0.0017237663
2020-07-23 00:00:00,0.0017336011
2020-07-23 00:10:00,0.0015752017
2020-07-23 00:20:00,0.0017591417
2020-07-23 00:30:00,0.0016557574
2020-07-23 00:40:00,0.0017236769
2020-07-23 00:50:00,0.0015200973
2020-07-23 01:00:00,0.0016730428
2020-07-23 01:10:00,0.0014744103
2020-07-23 01:20:00,0.0015603006
2020-07-23 01:30:00,0.001372546
2020-07-23 01:40:00,0.001539886
2020-07-23 01:50:00,0.0014002025
2020-07-23 02:00:00,0.0015619993
2020-07-23 02:10:00,0.0013413429
2020-07-23 02:20:00,0.0014585853
2020-07-23 02:30:00,0.0013238192
2020-07-23 02:40:00,0.001447767
2020-07-23 02:50:00,0.0013038218
2020-07-23 03:00:00,0.0014204681
2020-07-23 03:10:00,0.0012681484
2020-07-23 03:20:00,0.001406461
2020-07-23 03:30:00,0.0012657344
2020-07-23 03:40:00,0.0013837218
2020-07-23 03:50:00,0.001344949
2020-07-23 04:00:00,0.001445204
2020-07-23 04:10:00,0.0013890564
2020-07-23 04:20:00,0.0014515519
2020-07-23 04:30:00,0.0013739765
2020-07-23 04:40:00,0.0014682114
2020-07-23 04:50:00,0.0014145076
2020-07-23 05:00:00,0.0014844537
2020-07-23 05:10:00,0.001457721
2020-07-23 05:20:00,0.0015118718
2020-07-23 05:30:00,0.0014282763
2020-07-23 05:40:00,0.0014974177
2020-07-23 05:50:00,0.0014128685
2020-07-23 06:00:00,0.001475662
2020-07-23 06:10:00,0.0013496578
2020-07-23 06:20:00,0.0013640225
2020-07-23 06:30:00,0.0013346672
2020-07-23 06:40:00,0.0013488829
2020-07-23 06:50:00,0.0013182759
2020-07-23 07:00:00,0.0013178289
2020-07-23 07:10:00,0.0013715327
2020-07-23 07:20:00,0.0014255643
2020-07-23 07:30:00,0.0014652014
2020-07-23 07:40:00,0.001535505
2020-07-23 07:50:00,0.0016452074
2020-07-23 08:00:00,0.0017760396
2020-07-23 08:10:00,0.0018008947
2020-07-23 08:20:00,0.0019317269
2020-07-23 08:30:00,0.0020537078
2020-07-23 08:40:00,0.0022257566
2020-07-23 08:50:00,0.0024175942
2020-07-23 09:00:00,0.002552271
2020-07-23 09:10:00,0.0028108358
2020-07-23 09:20:00,0.0029180944
2020-07-23 09:30:00,0.0032486916
2020-07-23 09:40:00,0.0035134256
2020-07-23 09:50:00,0.003820151
2020-07-23 10:00:00,0.0041547418
2020-07-23 10:10:00,0.0046668053
2020-07-23 10:20:00,0.005125463
2020-07-23 10:30:00,0.005351752
2020-07-23 10:40:00,0.0056882203
2020-07-23 10:50:00,0.00580734
2020-07-23 11:00:00,0.006436199
2020-07-23 11:10:00,0.0065773427
2020-07-23 11:20:00,0.0071951747
2020-07-23 11:30:00,0.0075847805
2020-07-23 11:40:00,0.008224815
2020-07-23 11:50:00,0.008470237
2020-07-23 12:00:00,0.00854966
2020-07-23 12:10:00,0.009425849
2020-07-23 12:20:00,0.009803504
2020-07-23 12:30:00,0.010348886
2020-07-23 12:40:00,0.010753065
2020-07-23 12:50:00,0.011326432
2020-07-23 13:00:00,0.011769682
2020-07-23 13:10:00,0.012442678
2020-07-23 13:20:00,0.012195736
2020-07-23 13:30:00,0.012907743
2020-07-23 13:40:00,0.013438672
2020-07-23 13:50:00,0.014646083
2020-07-23 14:00:00,0.014742166
2020-07-23 14:10:00,0.016971946
2020-07-23 14:20:00,0.017022133
2020-07-23 14:30:00,0.018427998
2020-07-23 14:40:00,0.017995834
2020-07-23 14:50:00,0.019780844
2020-07-23 15:00:00,0.019405484
2020-07-23 15:10:00,0.021171689
2020-07-23 15:20:00,0.020730376
2020-07-23 15:30:00,0.023757696
2020-07-23 15:40:00,0.02414444
2020-07-23 15:50:00,0.026076972
2020-07-23 16:00:00,0.026073903
2020-07-23 16:10:00,0.029262662
2020-07-23 16:20:00,0.02831322
2020-07-23 16:30:00,0.03096819
2020-07-23 16:40:00,0.03059259
2020-07-23 16:50:00,0.034065038
2020-07-23 17:00:00,0.034558
2020-07-23 17:10:00,0.039371103
2020-07-23 17:20:00,0.038455546
2020-07-23 17:30:00,0.045218945
2020-07-23 17:40:00,0.045204252
2020-07-23 17:50:00,0.05245921
2020-07-23 18:00:00,0.054309368
2020-07-23 18:10:00,0.061840385
2020-07-23 18:20:00,0.062266618
2020-07-23 18:30:00,0.06854999
2020-07-23 18:40:00,0.071238935
2020-07-23 18:50:00,0.07998192
2020-07-23 19:00:00,0.08146188
2020-07-23 19:10:00,0.09124431
2020-07-23 19:20:00,0.09309426
2020-07-23 19:30:00,0.09950441
2020-07-23 19:40:00,0.100756586
2020-07-23 19:50:00,0.10968211
2020-07-23 20:00:00,0.11012742
2020-07-23 20:10:00,0.115991265
2020-07-23 20:20:00,0.11808103
2020-07-23 20:30:00,0.12755853
2020-07-23 20:40:00,0.12709081
2020-07-23 20:50:00,0.13260657
2020-07-23 21:00:00,0.13078812
2020-07-23 21:10:00,0.13918886
2020-07-23 21:20:00,0.13812062
2020-07-23 21:30:00,0.15849695
2020-07-23 21:40:00,0.16560706
2020-07-23 21:50:00,0.18668824
2020-07-23 22:00:00,0.18974629
2020-07-23 22:10:00,0.2077305
2020-07-23 22:20:00,0.20811605
2020-07-23 22:30:00,0.23121682
2020-07-23 22:40:00,0.2345419
2020-07-23 22:50:00,0.2638047
2020-07-23 23:00:00,0.2666763
2020-07-23 23:10:00,0.29832608
2020-07-23 23:20:00,0.30893832
2020-07-23 23:30:00,0.3465254
2020-07-23 23:40:00,0.36278892
2020-07-23 23:50:00,0.3991134
2020-07-24 00:00:00,0.39622572
2020-07-24 00:10:00,0.43608752
2020-07-24 00:20:00,0.44205093
2020-07-24 00:30:00,0.47572586
2020-07-24 00:40:00,0.4863325
2020-07-24 00:50:00,0.5324265
2020-07-24 01:00:00,0.53881425
2020-07-24 01:10:00,0.55938244
2020-07-24 01:20:00,0.5601779
2020-07-24 01:30:00,0.6150836
2020-07-24 01:40:00,0.6318426
2020-07-24 01:50:00,0.6658833
2020-07-24 02:00:00,0.6836535
2020-07-24 02:10:00,0.72511643
2020-07-24 02:20:00,0.74034715
2020-07-24 02:30:00,0.7751943
2020-07-24 02:40:00,0.78342533
2020-07-24 02:50:00,0.8184453
2020-07-24 03:00:00,0.8172338
2020-07-24 03:10:00,0.8357166
2020-07-24 03:20:00,0.842448
2020-07-24 03:30:00,0.8667182
2020-07-24 03:40:00,0.8627802
2020-07-24 03:50:00,0.87913483
2020-07-24 04:00:00,0.87489814
2020-07-24 04:10:00,0.88444257
2020-07-24 04:20:00,0.87973356
2020-07-24 04:30:00,0.8788909
2020-07-24 04:40:00,0.8769704
2020-07-24 04:50:00,0.8739914
2020-07-24 05:00:00,0.86782265
2020-07-24 05:10:00,0.86050785
2020-07-24 05:20:00,0.8526541
2020-07-24 05:30:00,0.83445525
2020-07-24 05:40:00,0.82278657
2020-07-24 05:50:00,0.795117
2020-07-24 06:00:00,0.79201615
2020-07-24 06:10:00,0.7477269
2020-07-24 06:20:00,0.73327404
2020-07-24 06:30:00,0.6940664
2020-07-24 06:40:00,0.68718845
2020-07-24 06:50:00,0.61190325
2020-07-24 07:00:00,0.5977
2020-07-24 07:10:00,0.5459532
2020-07-24 07:20:00,0.5231964
2020-07-24 07:30:00,0.44353127
2020-07-24 07:40:00,0.41671848
2020-07-24 07:50:00,0.35565794
2020-07-24 08:00:00,0.33277857
2020-07-24 08:10:00,0.25452584
2020-07-24 08:20:00,0.23665822
2020-07-24 08:30:00,0.20097527
2020-07-24 08:40:00,0.18824357
2020-07-24 08:50:00,0.14426896
2020-07-24 09:00:00,0.14283907
2020-07-24 09:10:00,0.119519114
2020-07-24 09:20:00,0.11865017
2020-07-24 09:30:00,0.10023555
2020-07-24 09:40:00,0.100884795
2020-07-24 09:50:00,0.0903697
2020-07-24 10:00:00,0.08895001
2020-07-24 10:10:00,0.07500091
2020-07-24 10:20:00,0.07434505
2020-07-24 10:30:00,0.0667654
2020-07-24 10:40:00,0.0625605
2020-07-24 10:50:00,0.052754432
2020-07-24 11:00:00,0.054559022
2020-07-24 11:10:00,0.05026251
2020-07-24 11:20:00,0.051811755
2020-07-24 11:30:00,0.045793712
2020-07-24 11:40:00,0.049357265
2020-07-24 11:50:00,0.042884797
2020-07-24 12:00:00,0.044882864
2020-07-24 12:10:00,0.04195699
2020-07-24 12:20:00,0.044048607
2020-07-24 12:30:00,0.04025325
2020-07-24 12:40:00,0.041427642
2020-07-24 12:50:00,0.039366215
2020-07-24 13:00:00,0.04026997
2020-07-24 13:10:00,0.036842525
2020-07-24 13:20:00,0.037069917
2020-07-24 13:30:00,0.034698725
2020-07-24 13:40:00,0.03656903
2020-07-24 13:50:00,0.034191996
2020-07-24 14:00:00,0.034350634
2020-07-24 14:10:00,0.034746468
2020-07-24 14:20:00,0.037296534
2020-07-24 14:30:00,0.036787838
2020-07-24 14:40:00,0.03715986
2020-07-24 14:50:00,0.038876534
2020-07-24 15:00:00,0.040288538
2020-07-24 15:10:00,0.04118052
2020-07-24 15:20:00,0.04205662
2020-07-24 15:30:00,0.04884231
2020-07-24 15:40:00,0.04934922
2020-07-24 15:50:00,0.050748527
2020-07-24 16:00:00,0.0475322
2020-07-24 16:10:00,0.048015475
2020-07-24 16:20:00,0.04613343
2020-07-24 16:30:00,0.045033365
2020-07-24 16:40:00,0.045029193
2020-07-24 16:50:00,0.04394546
2020-07-24 17:00:00,0.046435863
2020-07-24 17:10:00,0.04610461
2020-07-24 17:20:00,0.047676653
2020-07-24 17:30:00,0.05334407
2020-07-24 17:40:00,0.05401036
2020-07-24 17:50:00,0.059593856
2020-07-24 18:00:00,0.060379863
2020-07-24 18:10:00,0.059337497
2020-07-24 18:20:00,0.059676737
2020-07-24 18:30:00,0.05976045
2020-07-24 18:40:00,0.058420062
2020-07-24 18:50:00,0.057291538
2020-07-24 19:00:00,0.05991751
2020-07-24 19:10:00,0.058377713
2020-07-24 19:20:00,0.058514625
2020-07-24 19:30:00,0.058779985
2020-07-24 19:40:00,0.059105575
2020-07-24 19:50:00,0.056831717
2020-07-24 20:00:00,0.060195386
2020-07-24 20:10:00,0.060943246
2020-07-24 20:20:00,0.0636574
2020-07-24 20:30:00,0.060524642
2020-07-24 20:40:00,0.062873304
2020-07-24 20:50:00,0.061314464
2020-07-24 21:00:00,0.060221255
2020-07-24 21:10:00,0.05366847
2020-07-24 21:20:00,0.05545324
2020-07-24 21:30:00,0.05113843
2020-07-24 21:40:00,0.053257763
2020-07-24 21:50:00,0.049269468
2020-07-24 22:00:00,0.052391976
2020-07-24 22:10:00,0.050944865
2020-07-24 22:20:00,0.0495528
2020-07-24 22:30:00,0.04643604
2020-07-24 22:40:00,0.05024302
2020-07-24 22:50:00,0.04196456
2020-07-24 23:00:00,0.04284233
2020-07-24 23:10:00,0.036166757
2020-07-24 23:20:00,0.0379467
2020-07-24 23:30:00,0.032837063
2020-07-24 23:40:00,0.035593957
2020-07-24 23:50:00,0.031377137
2020-07-25 00:00:00,0.03451106
2020-07-25 00:10:00,0.03117925
2020-07-25 00:20:00,0.033295333
2020-07-25 00:30:00,0.029403985
2020-07-25 00:40:00,0.03162062
2020-07-25 00:50:00,0.026395679
2020-07-25 01:00:00,0.028898716
2020-07-25 01:10:00,0.0239954
2020-07-25 01:20:00,0.025509983
2020-07-25 01:30:00,0.021291733
2020-07-25 01:40:00,0.02301848
2020-07-25 01:50:00,0.018321335
2020-07-25 02:00:00,0.019558728
2020-07-25 02:10:00,0.015450954
2020-07-25 02:20:00,0.016148627
2020-07-25 02:30:00,0.013499439
2020-07-25 02:40:00,0.015259743
2020-07-25 02:50:00,0.012844175
2020-07-25 03:00:00,0.014751226
2020-07-25 03:10:00,0.011557907
2020-07-25 03:20:00,0.013360769
2020-07-25 03:30:00,0.011914164
2020-07-25 03:40:00,0.013856441
2020-07-25 03:50:00,0.012232542
2020-07-25 04:00:00,0.014038563
2020-07-25 04:10:00,0.012659669
2020-07-25 04:20:00,0.014502466
2020-07-25 04:30:00,0.0119793415
2020-07-25 04:40:00,0.013614774
2020-07-25 04:50:00,0.012017101
2020-07-25 05:00:00,0.013783544
2020-07-25 05:10:00,0.012247562
2020-07-25 05:20:00,0.014092177
2020-07-25 05:30:00,0.012302607
2020-07-25 05:40:00,0.013702214
2020-07-25 05:50:00,0.012015879
2020-07-25 06:00:00,0.014454991
2020-07-25 06:10:00,0.01204595
2020-07-25 06:20:00,0.012783855
2020-07-25 06:30:00,0.011123538
2020-07-25 06:40:00,0.011961341
2020-07-25 06:50:00,0.00961718
2020-07-25 07:00:00,0.009686768
2020-07-25 07:10:00,0.008235455
2020-07-25 07:20:00,0.00898847
2020-07-25 07:30:00,0.0070135295
2020-07-25 07:40:00,0.007262796
2020-07-25 07:50:00,0.0059152246
2020-07-25 08:00:00,0.006384045
2020-07-25 08:10:00,0.005334407
2020-07-25 08:20:00,0.005367011
2020-07-25 08:30:00,0.0046131313
2020-07-25 08:40:00,0.0049206316
2020-07-25 08:50:00,0.0036650896
2020-07-25 09:00:00,0.0037312806
2020-07-25 09:10:00,0.002889216
2020-07-25 09:20:00,0.0029640198
2020-07-25 09:30:00,0.002208054
2020-07-25 09:40:00,0.0022844672
2020-07-25 09:50:00,0.0018435121
2020-07-25 10:00:00,0.0019942522
2020-07-25 10:10:00,0.0015921295
2020-07-25 10:20:00,0.001667589
2020-07-25 10:30:00,0.0014036
2020-07-25 10:40:00,0.001527369
2020-07-25 10:50:00,0.001224935
2020-07-25 11:00:00,0.0013828278
2020-07-25 11:10:00,0.0010466278
2020-07-25 11:20:00,0.0012026727
2020-07-25 11:30:00,0.00090256333
2020-07-25 11:40:00,0.0009444952
2020-07-25 11:50:00,0.0007685721
2020-07-25 12:00:00,0.00089737773
2020-07-25 12:10:00,0.00073844194
2020-07-25 12:20:00,0.00091058016
2020-07-25 12:30:00,0.00076308846
2020-07-25 12:40:00,0.0009173155
2020-07-25 12:50:00,0.0008099377
2020-07-25 13:00:00,0.00091025233
2020-07-25 13:10:00,0.00074997544
2020-07-25 13:20:00,0.00085389614
2020-07-25 13:30:00,0.0006548166
2020-07-25 13:40:00,0.00080636144
2020-07-25 13:50:00,0.00060233474
2020-07-25 14:00:00,0.00075119734
2020-07-25 14:10:00,0.00061896443
2020-07-25 14:20:00,0.00078454614
2020-07-25 14:30:00,0.00067681074
2020-07-25 14:40:00,0.0008546114
2020-07-25 14:50:00,0.0006802976
2020-07-25 15:00:00,0.0008236766
2020-07-25 15:10:00,0.0006970167
2020-07-25 15:20:00,0.0007956326
2020-07-25 15:30:00,0.0006646812
2020-07-25 15:40:00,0.000795573
2020-07-25 15:50:00,0.0006286204
2020-07-25 16:00:00,0.0007095039
2020-07-25 16:10:00,0.00053340197
2020-07-25 16:20:00,0.0006150305
2020-07-25 16:30:00,0.0005031526
2020-07-25 16:40:00,0.000536263
2020-07-25 16:50:00,0.00044837594
2020-07-25 17:00:00,0.00050622225
2020-07-25 17:10:00,0.00043433905
2020-07-25 17:20:00,0.00047814846
2020-07-25 17:30:00,0.00041168928
2020-07-25 17:40:00,0.00045609474
2020-07-25 17:50:00,0.00038832426
2020-07-25 18:00:00,0.00040853024
2020-07-25 18:10:00,0.0003670454
2020-07-25 18:20:00,0.00038284063
2020-07-25 18:30:00,0.0003463328
2020-07-25 18:40:00,0.0003693998
2020-07-25 18:50:00,0.00037008524
2020-07-25 19:00:00,0.00038319826
2020-07-25 19:10:00,0.00037181377
2020-07-25 19:20:00,0.0003951192
2020-07-25 19:30:00,0.0004069209
2020-07-25 19:40:00,0.00041359663
2020-07-25 19:50:00,0.00040093064
2020-07-25 20:00:00,0.00039681792
2020-07-25 20:10:00,0.0003926754
2020-07-25 20:20:00,0.00037527084
2020-07-25 20:30:00,0.00035774708
2020-07-25 20:40:00,0.00033941865
2020-07-25 20:50:00,0.00033056736
2020-07-25 21:00:00,0.0002963543
2020-07-25 21:10:00,0.0002898872
2020-07-25 21:20:00,0.0002824962
2020-07-25 21:30:00,0.00026199222
2020-07-25 21:40:00,0.00023913383
2020-07-25 21:50:00,0.00024464726
2020-07-25 22:00:00,0.00023064017
2020-07-25 22:10:00,0.00022181869
2020-07-25 22:20:00,0.00020286441
2020-07-25 22:30:00,0.00019791722
2020-07-25 22:40:00,0.0001784563
2020-07-25 22:50:00,0.00015449524
2020-07-25 23:00:00,0.00014299154
2020-07-25 23:10:00,0.00014317036
2020-07-25 23:20:00,0.00012493134
2020-07-25 23:30:00,0.00010690867
2020-07-25 23:40:00,9.823327e-05
2020-07-25 23:50:00,9.350895e-05
2020-07-26 00:00:00,8.6617496e-05
2020-07-26 00:10:00,7.274197e-05
2020-07-26 00:20:00,6.261152e-05
2020-07-26 00:30:00,6.006838e-05
2020-07-26 00:40:00,5.148329e-05
2020-07-26 00:50:00,4.214855e-05
2020-07-26 01:00:00,3.6988036e-05
2020-07-26 01:10:00,3.504008e-05
2020-07-26 01:20:00,2.9056951e-05
2020-07-26 01:30:00,2.5286994e-05
2020-07-26 01:40:00,2.3081011e-05
2020-07-26 01:50:00,2.2369346e-05
2020-07-26 02:00:00,1.9994275e-05
2020-07-26 02:10:00,1.8371416e-05
2020-07-26 02:20:00,1.7057233e-05
2020-07-26 02:30:00,1.9098314e-05
2020-07-26 02:40:00,1.8593255e-05
2020-07-26 02:50:00,1.930872e-05
2020-07-26 03:00:00,2.0305808e-05
2020-07-26 03:10:00,2.2179058e-05
2020-07-26 03:20:00,2.3201332e-05
2020-07-26 03:30:00,2.6520542e-05
2020-07-26 03:40:00,2.8222328e-05
2020-07-26 03:50:00,3.5312547e-05
2020-07-26 04:00:00,3.9317278e-05
2020-07-26 04:10:00,4.7118814e-05
2020-07-26 04:20:00,4.814011e-05
2020-07-26 04:30:00,5.6920435e-05
2020-07-26 04:40:00,6.327482e-05
2020-07-26 04:50:00,7.661177e-05
2020-07-26 05:00:00,8.415834e-05
2020-07-26 05:10:00,0.00010257958
2020-07-26 05:20:00,0.000117457195
2020-07-26 05:30:00,0.00014021993
2020-07-26 05:40:00,0.00015032291
2020-07-26 05:50:00,0.00018459558
2020-07-26 06:00:00,0.000195086
2020-07-26 06:10:00,0.00023472309
2020-07-26 06:20:00,0.00024291873
2020-07-26 06:30:00,0.00027126074
2020-07-26 06:40:00,0.0002861619
2020-07-26 06:50:00,0.00032311678
2020-07-26 07:00:00,0.00032523274
2020-07-26 07:10:00,0.00036618114
2020-07-26 07:20:00,0.00040122867
2020-07-26 07:30:00,0.00043722987
2020-07-26 07:40:00,0.00043335557
2020-07-26 07:50:00,0.0004798472
2020-07-26 08:00:00,0.0005054176
2020-07-26 08:10:00,0.00053054094
2020-07-26 08:20:00,0.0005261004
2020-07-26 08:30:00,0.00060230494
2020-07-26 08:40:00,0.0006170869
2020-07-26 08:50:00,0.00063854456
2020-07-26 09:00:00,0.00068482757
2020-07-26 09:10:00,0.00073099136
2020-07-26 09:20:00,0.0007376969
2020-07-26 09:30:00,0.00080010295
2020-07-26 09:40:00,0.00082308054
2020-07-26 09:50:00,0.00089526176
2020-07-26 10:00:00,0.0009838343
2020-07-26 10:10:00,0.0010137856
2020-07-26 10:20:00,0.0010711551
2020-07-26 10:30:00,0.0011401474
2020-07-26 10:40:00,0.0011489093
2020-07-26 10:50:00,0.0011183321
2020-07-26 11:00:00,0.0011119843
2020-07-26 11:10:00,0.0011409521
2020-07-26 11:20:00,0.0011872947
2020-07-26 11:30:00,0.001198262
2020-07-26 11:40:00,0.0012336671
2020-07-26 11:50:00,0.0012752414
2020-07-26 12:00:00,0.0013104081
2020-07-26 12:10:00,0.0013645291
2020-07-26 12:20:00,0.0014589727
2020-07-26 12:30:00,0.0014908314
2020-07-26 12:40:00,0.0016162097
2020-07-26 12:50:00,0.001604408
2020-07-26 13:00:00,0.0016774237
2020-07-26 13:10:00,0.0015781522
2020-07-26 13:20:00,0.0016694963
2020-07-26 13:30:00,0.0015169382
2020-07-26 13:40:00,0.0016260743
2020-07-26 13:50:00,0.0015856326
2020-07-26 14:00:00,0.0017654598
2020-07-26 14:10:00,0.0017485619
2020-07-26 14:20:00,0.0018802285
2020-07-26 14:30:00,0.0018239617
2020-07-26 14:40:00,0.0019661784
2020-07-26 14:50:00,0.0019198358
2020-07-26 15:00:00,0.0020116568
2020-07-26 15:10:00,0.0020037293
2020-07-26 15:20:00,0.002127856
2020-07-26 15:30:00,0.0021298826
2020-07-26 15:40:00,0.0023476481
2020-07-26 15:50:00,0.002278477
2020-07-26 16:00:00,0.002402991
2020-07-26 16:10:00,0.0023671985
2020-07-26 16:20:00,0.0025632083
2020-07-26 16:30:00,0.002697885
2020-07-26 16:40:00,0.0027784407
2020-07-26 16:50:00,0.0026331544
2020-07-26 17:00:00,0.0027828813
2020-07-26 17:10:00,0.0029293597
2020-07-26 17:20:00,0.0029627085
2020-07-26 17:30:00,0.0027964413
2020-07-26 17:40:00,0.002889663
2020-07-26 17:50:00,0.002771765
2020-07-26 18:00:00,0.0027608871
2020-07-26 18:10:00,0.002665162
2020-07-26 18:20:00,0.0027595758
2020-07-26 18:30:00,0.0026693344
2020-07-26 18:40:00,0.002586931
2020-07-26 18:50:00,0.002307564
2020-07-26 19:00:00,0.0024493635
2020-07-26 19:10:00,0.0023134947
2020-07-26 19:20:00,0.002446264
2020-07-26 19:30:00,0.0023888648
2020-07-26 19:40:00,0.0025855303
2020-07-26 19:50:00,0.002624631
2020-07-26 20:00:00,0.0027561784
2020-07-26 20:10:00,0.002851069
2020-07-26 20:20:00,0.0029410422
2020-07-26 20:30:00,0.0028371513
2020-07-26 20:40:00,0.0029649138
2020-07-26 20:50:00,0.002967894
2020-07-26 21:00:00,0.0031654835
2020-07-26 21:10:00,0.0029591322
2020-07-26 21:20:00,0.00315997
2020-07-26 21:30:00,0.003204167
2020-07-26 21:40:00,0.0034757555
2020-07-26 21:50:00,0.0034546256
2020-07-26 22:00:00,0.0036064684
2020-07-26 22:10:00,0.0033866763
2020-07-26 22:20:00,0.0035062134
2020-07-26 22:30:00,0.003349036
2020-07-26 22:40:00,0.0035254955
2020-07-26 22:50:00,0.0035182834
2020-07-26 23:00:00,0.0036397278
2020-07-26 23:10:00,0.003807813
2020-07-26 23:20:00,0.004055202
2020-07-26 23:30:00,0.0040510297
2020-07-26 23:40:00,0.0043376386
2020-07-26 23:50:00,0.0042801797
2020-07-27 00:00:00,0.0046690106
2020-07-27 00:10:00,0.0049437284
2020-07-27 00:20:00,0.005021751
2020-07-27 00:30:00,0.0050507784
2020-07-27 00:40:00,0.0057180226
2020-07-27 00:50:00,0.0057340264
2020-07-27 01:00:00,0.0059788525
2020-07-27 01:10:00,0.005769402
2020-07-27 01:20:00,0.005495578
2020-07-27 01:30:00,0.005193025
2020-07-27 01:40:00,0.005149573
2020-07-27 01:50:00,0.0048099756
2020-07-27 02:00:00,0.0045808554
2020-07-27 02:10:00,0.004333496
2020-07-27 02:20:00,0.0041281283
2020-07-27 02:30:00,0.0038753748
2020-07-27 02:40:00,0.0037706196
2020-07-27 02:50:00,0.0037818253
2020-07-27 03:00:00,0.0034053624
2020-07-27 03:10:00,0.0033214688
2020-07-27 03:20:00,0.003067106
2020-07-27 03:30:00,0.0031997561
2020-07-27 03:40:00,0.0031667054
2020-07-27 03:50:00,0.0029045045
2020-07-27 04:00:00,0.002821356
2020-07-27 04:10:00,0.0029241145
2020-07-27 04:20:00,0.0028417408
2020-07-27 04:30:00,0.002971232
2020-07-27 04:40:00,0.0031264722
2020-07-27 04:50:00,0.003073573
2020-07-27 05:00:00,0.003244549
2020-07-27 05:10:00,0.002965659
2020-07-27 05:20:00,0.0031177998
2020-07-27 05:30:00,0.0028995574
2020-07-27 05:40:00,0.00316751
2020-07-27 05:50:00,0.003068328
2020-07-27 06:00:00,0.0033491552
2020-07-27 06:10:00,0.0032209158
2020-07-27 06:20:00,0.0035379827
2020-07-27 06:30:00,0.00332582
2020-07-27 06:40:00,0.0039031208
2020-07-27 06:50:00,0.0036827922
2020-07-27 07:00:00,0.003881961
2020-07-27 07:10:00,0.0037944913
2020-07-27 07:20:00,0.004113674
2020-07-27 07:30:00,0.0040195286
2020-07-27 07:40:00,0.0044234693
2020-07-27 07:50:00,0.0041510463
2020-07-27 08:00:00,0.004401505
2020-07-27 08:10:00,0.004158139
2020-07-27 08:20:00,0.004463285
2020-07-27 08:30:00,0.0042306185
2020-07-27 08:40:00,0.004529953
2020-07-27 08:50:00,0.0043403804
2020-07-27 09:00:00,0.004786253
2020-07-27 09:10:00,0.0046611726
2020-07-27 09:20:00,0.005099356
2020-07-27 09:30:00,0.00486511
2020-07-27 09:40:00,0.005028069
2020-07-27 09:50:00,0.0050795972
2020-07-27 10:00:00,0.0053081512
2020-07-27 10:10:00,0.0051626265
2020-07-27 10:20:00,0.005311787
2020-07-27 10:30:00,0.005299121
2020-07-27 10:40:00,0.0057415366
2020-07-27 10:50:00,0.0055777133
2020-07-27 11:00:00,0.005951792
2020-07-27 11:10:00,0.0059310496
2020-07-27 11:20:00,0.0063550174
2020-07-27 11:30:00,0.0062707663
2020-07-27 11:40:00,0.0064933
2020-07-27 11:50:00,0.006546259
2020-07-27 12:00:00,0.0070519745
2020-07-27 12:10:00,0.0071909726
2020-07-27 12:20:00,0.007168114
2020-07-27 12:30:00,0.0075484514
2020-07-27 12:40:00,0.0076543093
2020-07-27 12:50:00,0.0073657036
2020-07-27 13:00:00,0.007507533
2020-07-27 13:10:00,0.007340759
2020-07-27 13:20:00,0.007728398
2020-07-27 13:30:00,0.0075698793
2020-07-27 13:40:00,0.00796774
2020-07-27 13:50:00,0.007982135
2020-07-27 14:00:00,0.008823186
2020-07-27 14:10:00,0.008368075
2020-07-27 14:20:00,0.008961648
2020-07-27 14:30:00,0.00896439
2020-07-27 14:40:00,0.009798974
2020-07-27 14:50:00,0.00951162
2020-07-27 15:00:00,0.009884149
2020-07-27 15:10:00,0.009850174
2020-07-27 15:20:00,0.010593325
2020-07-27 15:30:00,0.009701937
2020-07-27 15:40:00,0.0105136335
