,0
2020-09-02 08:10:00,0.0017797351
2020-09-02 08:20:00,0.002390802
2020-09-02 08:30:00,0.0022550821
2020-09-02 08:40:00,0.002200067
2020-09-02 08:50:00,0.0024372935
2020-09-02 09:00:00,0.0024909377
2020-09-02 09:10:00,0.0024814606
2020-09-02 09:20:00,0.0026117861
2020-09-02 09:30:00,0.002570659
2020-09-02 09:40:00,0.002560407
2020-09-02 09:50:00,0.0025089085
2020-09-02 10:00:00,0.0025619268
2020-09-02 10:10:00,0.0025352538
2020-09-02 10:20:00,0.002667874
2020-09-02 10:30:00,0.0026495159
2020-09-02 10:40:00,0.002749294
2020-09-02 10:50:00,0.002645135
2020-09-02 11:00:00,0.0027651489
2020-09-02 11:10:00,0.0027417839
2020-09-02 11:20:00,0.0028134584
2020-09-02 11:30:00,0.002743423
2020-09-02 11:40:00,0.0028046966
2020-09-02 11:50:00,0.0027180016
2020-09-02 12:00:00,0.0028416216
2020-09-02 12:10:00,0.0026102066
2020-09-02 12:20:00,0.0026581287
2020-09-02 12:30:00,0.0025942922
2020-09-02 12:40:00,0.002700597
2020-09-02 12:50:00,0.002555102
2020-09-02 13:00:00,0.0026569664
2020-09-02 13:10:00,0.0024791062
2020-09-02 13:20:00,0.00258407
2020-09-02 13:30:00,0.0025289953
2020-09-02 13:40:00,0.00253734
2020-09-02 13:50:00,0.002554655
2020-09-02 14:00:00,0.0025277436
2020-09-02 14:10:00,0.002518326
2020-09-02 14:20:00,0.0026562512
2020-09-02 14:30:00,0.0025529861
2020-09-02 14:40:00,0.0025612712
2020-09-02 14:50:00,0.0024608076
2020-09-02 15:00:00,0.0025413036
2020-09-02 15:10:00,0.0023952127
2020-09-02 15:20:00,0.0024845004
2020-09-02 15:30:00,0.0023409426
2020-09-02 15:40:00,0.0023656785
2020-09-02 15:50:00,0.002204448
2020-09-02 16:00:00,0.0023175776
2020-09-02 16:10:00,0.0022920966
2020-09-02 16:20:00,0.0023661852
2020-09-02 16:30:00,0.002263546
2020-09-02 16:40:00,0.0022372007
2020-09-02 16:50:00,0.0021982193
2020-09-02 17:00:00,0.0023165941
2020-09-02 17:10:00,0.002222538
2020-09-02 17:20:00,0.0022954047
2020-09-02 17:30:00,0.0022214055
2020-09-02 17:40:00,0.0023971796
2020-09-02 17:50:00,0.0024243295
2020-09-02 18:00:00,0.0024829507
2020-09-02 18:10:00,0.0024566352
2020-09-02 18:20:00,0.0025350451
2020-09-02 18:30:00,0.0024101734
2020-09-02 18:40:00,0.0025252104
2020-09-02 18:50:00,0.002464205
2020-09-02 19:00:00,0.0025309026
2020-09-02 19:10:00,0.0025206804
2020-09-02 19:20:00,0.002585858
2020-09-02 19:30:00,0.0025178492
2020-09-02 19:40:00,0.0025646985
2020-09-02 19:50:00,0.0025598407
2020-09-02 20:00:00,0.002742052
2020-09-02 20:10:00,0.002731979
2020-09-02 20:20:00,0.002754867
2020-09-02 20:30:00,0.0026670098
2020-09-02 20:40:00,0.0027154088
2020-09-02 20:50:00,0.0027884543
2020-09-02 21:00:00,0.0029665232
2020-09-02 21:10:00,0.0030086637
2020-09-02 21:20:00,0.0030528605
2020-09-02 21:30:00,0.0030691922
2020-09-02 21:40:00,0.0032541454
2020-09-02 21:50:00,0.0032972097
2020-09-02 22:00:00,0.0034800768
2020-09-02 22:10:00,0.0034856796
2020-09-02 22:20:00,0.00358966
2020-09-02 22:30:00,0.0036363304
2020-09-02 22:40:00,0.0038519204
2020-09-02 22:50:00,0.00391376
2020-09-02 23:00:00,0.004127234
2020-09-02 23:10:00,0.0042079985
2020-09-02 23:20:00,0.004248768
2020-09-02 23:30:00,0.0044621825
2020-09-02 23:40:00,0.0045520663
2020-09-02 23:50:00,0.004650861
2020-09-03 00:00:00,0.0046291053
2020-09-03 00:10:00,0.0046815276
2020-09-03 00:20:00,0.005161166
2020-09-03 00:30:00,0.0053887367
2020-09-03 00:40:00,0.00552392
2020-09-03 00:50:00,0.005603999
2020-09-03 01:00:00,0.0056928694
2020-09-03 01:10:00,0.00565961
2020-09-03 01:20:00,0.005830586
2020-09-03 01:30:00,0.0060014725
2020-09-03 01:40:00,0.0061725676
2020-09-03 01:50:00,0.006285578
2020-09-03 02:00:00,0.006512016
2020-09-03 02:10:00,0.0067652166
2020-09-03 02:20:00,0.0069031417
2020-09-03 02:30:00,0.0070874095
2020-09-03 02:40:00,0.007445663
2020-09-03 02:50:00,0.007685721
2020-09-03 03:00:00,0.007882059
2020-09-03 03:10:00,0.007956326
2020-09-03 03:20:00,0.008087546
2020-09-03 03:30:00,0.008338273
2020-09-03 03:40:00,0.008590966
2020-09-03 03:50:00,0.008642256
2020-09-03 04:00:00,0.008847654
2020-09-03 04:10:00,0.009110004
2020-09-03 04:20:00,0.009150267
2020-09-03 04:30:00,0.009298056
2020-09-03 04:40:00,0.009315163
2020-09-03 04:50:00,0.009303957
2020-09-03 05:00:00,0.009365737
2020-09-03 05:10:00,0.00956589
2020-09-03 05:20:00,0.0096360445
2020-09-03 05:30:00,0.009841323
2020-09-03 05:40:00,0.010011196
2020-09-03 05:50:00,0.010030717
2020-09-03 06:00:00,0.0100952685
2020-09-03 06:10:00,0.01022172
2020-09-03 06:20:00,0.01030305
2020-09-03 06:30:00,0.010357052
2020-09-03 06:40:00,0.010509878
2020-09-03 06:50:00,0.010590762
2020-09-03 07:00:00,0.010820508
2020-09-03 07:10:00,0.010927767
2020-09-03 07:20:00,0.011087179
2020-09-03 07:30:00,0.011049092
2020-09-03 07:40:00,0.01130113
2020-09-03 07:50:00,0.011357784
2020-09-03 08:00:00,0.011430681
2020-09-03 08:10:00,0.011596113
2020-09-03 08:20:00,0.01163882
2020-09-03 08:30:00,0.011726022
2020-09-03 08:40:00,0.011740208
2020-09-03 08:50:00,0.011881381
2020-09-03 09:00:00,0.011947304
2020-09-03 09:10:00,0.012090892
2020-09-03 09:20:00,0.012200266
2020-09-03 09:30:00,0.01225099
2020-09-03 09:40:00,0.012522757
2020-09-03 09:50:00,0.01268515
2020-09-03 10:00:00,0.012854785
2020-09-03 10:10:00,0.013168484
2020-09-03 10:20:00,0.013419509
2020-09-03 10:30:00,0.013664395
2020-09-03 10:40:00,0.013855815
2020-09-03 10:50:00,0.014359295
2020-09-03 11:00:00,0.014707446
2020-09-03 11:10:00,0.014944971
2020-09-03 11:20:00,0.015194923
2020-09-03 11:30:00,0.015483379
2020-09-03 11:40:00,0.015443474
2020-09-03 11:50:00,0.01575175
2020-09-03 12:00:00,0.015819758
2020-09-03 12:10:00,0.01621744
2020-09-03 12:20:00,0.016304582
2020-09-03 12:30:00,0.016512752
2020-09-03 12:40:00,0.016416043
2020-09-03 12:50:00,0.016490728
2020-09-03 13:00:00,0.01648271
2020-09-03 13:10:00,0.016474068
2020-09-03 13:20:00,0.016360402
2020-09-03 13:30:00,0.01674366
2020-09-03 13:40:00,0.016665637
2020-09-03 13:50:00,0.01658678
2020-09-03 14:00:00,0.016453117
2020-09-03 14:10:00,0.016590714
2020-09-03 14:20:00,0.016501397
2020-09-03 14:30:00,0.01657623
2020-09-03 14:40:00,0.016430855
2020-09-03 14:50:00,0.016390413
2020-09-03 15:00:00,0.016278446
2020-09-03 15:10:00,0.016351819
2020-09-03 15:20:00,0.016365498
2020-09-03 15:30:00,0.016664863
2020-09-03 15:40:00,0.016377836
2020-09-03 15:50:00,0.016445458
2020-09-03 16:00:00,0.016373903
2020-09-03 16:10:00,0.016824573
2020-09-03 16:20:00,0.016954273
2020-09-03 16:30:00,0.016871989
2020-09-03 16:40:00,0.016816497
2020-09-03 16:50:00,0.01707822
2020-09-03 17:00:00,0.016894072
2020-09-03 17:10:00,0.017038405
2020-09-03 17:20:00,0.016961008
2020-09-03 17:30:00,0.016989857
2020-09-03 17:40:00,0.016573519
2020-09-03 17:50:00,0.01648745
2020-09-03 18:00:00,0.01614815
2020-09-03 18:10:00,0.016324133
2020-09-03 18:20:00,0.016206324
2020-09-03 18:30:00,0.016244799
2020-09-03 18:40:00,0.016147763
2020-09-03 18:50:00,0.016493887
2020-09-03 19:00:00,0.016433835
2020-09-03 19:10:00,0.016525626
2020-09-03 19:20:00,0.016107738
2020-09-03 19:30:00,0.016251713
2020-09-03 19:40:00,0.016007036
2020-09-03 19:50:00,0.01634726
2020-09-03 20:00:00,0.016427785
2020-09-03 20:10:00,0.01650846
2020-09-03 20:20:00,0.016377896
2020-09-03 20:30:00,0.016225696
2020-09-03 20:40:00,0.015994221
2020-09-03 20:50:00,0.015631467
2020-09-03 21:00:00,0.015482962
2020-09-03 21:10:00,0.015062004
2020-09-03 21:20:00,0.014673591
2020-09-03 21:30:00,0.014435083
2020-09-03 21:40:00,0.014414847
2020-09-03 21:50:00,0.0141993165
2020-09-03 22:00:00,0.014115989
2020-09-03 22:10:00,0.014008522
2020-09-03 22:20:00,0.013753027
2020-09-03 22:30:00,0.01375556
2020-09-03 22:40:00,0.013731331
2020-09-03 22:50:00,0.013796061
2020-09-03 23:00:00,0.013472259
2020-09-03 23:10:00,0.013331026
2020-09-03 23:20:00,0.013322175
2020-09-03 23:30:00,0.0132261515
2020-09-03 23:40:00,0.013372093
2020-09-03 23:50:00,0.013127029
2020-09-04 00:00:00,0.012800306
2020-09-04 00:10:00,0.012540042
2020-09-04 00:20:00,0.012281835
2020-09-04 00:30:00,0.012104154
2020-09-04 00:40:00,0.011947364
2020-09-04 00:50:00,0.011712015
2020-09-04 01:00:00,0.011758089
2020-09-04 01:10:00,0.011589795
2020-09-04 01:20:00,0.011477768
2020-09-04 01:30:00,0.011528552
2020-09-04 01:40:00,0.011544615
2020-09-04 01:50:00,0.011319339
2020-09-04 02:00:00,0.010908723
2020-09-04 02:10:00,0.010817915
2020-09-04 02:20:00,0.010670453
2020-09-04 02:30:00,0.010555178
2020-09-04 02:40:00,0.010414392
2020-09-04 02:50:00,0.010231763
2020-09-04 03:00:00,0.010201395
2020-09-04 03:10:00,0.0100880265
2020-09-04 03:20:00,0.010073394
2020-09-04 03:30:00,0.010039002
2020-09-04 03:40:00,0.010027289
2020-09-04 03:50:00,0.009964138
2020-09-04 04:00:00,0.009801209
2020-09-04 04:10:00,0.009678096
2020-09-04 04:20:00,0.009730101
2020-09-04 04:30:00,0.009608209
2020-09-04 04:40:00,0.009544045
2020-09-04 04:50:00,0.0095026195
2020-09-04 05:00:00,0.009371161
2020-09-04 05:10:00,0.009241313
2020-09-04 05:20:00,0.009078115
2020-09-04 05:30:00,0.00879541
2020-09-04 05:40:00,0.008636594
2020-09-04 05:50:00,0.008483142
2020-09-04 06:00:00,0.008479297
2020-09-04 06:10:00,0.008460611
2020-09-04 06:20:00,0.008351535
2020-09-04 06:30:00,0.008346468
2020-09-04 06:40:00,0.008462846
2020-09-04 06:50:00,0.008237243
2020-09-04 07:00:00,0.008160651
2020-09-04 07:10:00,0.008177072
2020-09-04 07:20:00,0.008026183
2020-09-04 07:30:00,0.008008689
2020-09-04 07:40:00,0.008004248
2020-09-04 07:50:00,0.008017421
2020-09-04 08:00:00,0.008060217
2020-09-04 08:10:00,0.007936001
2020-09-04 08:20:00,0.008028805
2020-09-04 08:30:00,0.008076847
2020-09-04 08:40:00,0.0081954
2020-09-04 08:50:00,0.008076757
2020-09-04 09:00:00,0.008014977
2020-09-04 09:10:00,0.007832527
2020-09-04 09:20:00,0.007946014
2020-09-04 09:30:00,0.007916927
2020-09-04 09:40:00,0.008203
2020-09-04 09:50:00,0.008278012
2020-09-04 10:00:00,0.008255392
2020-09-04 10:10:00,0.00823164
2020-09-04 10:20:00,0.008527696
2020-09-04 10:30:00,0.008458376
2020-09-04 10:40:00,0.008529484
2020-09-04 10:50:00,0.008334428
2020-09-04 11:00:00,0.0085345805
2020-09-04 11:10:00,0.00843057
2020-09-04 11:20:00,0.008665234
2020-09-04 11:30:00,0.00889945
2020-09-04 11:40:00,0.009002686
2020-09-04 11:50:00,0.008905351
2020-09-04 12:00:00,0.008970261
2020-09-04 12:10:00,0.008708388
2020-09-04 12:20:00,0.009001464
2020-09-04 12:30:00,0.008822173
2020-09-04 12:40:00,0.008749306
2020-09-04 12:50:00,0.008551329
2020-09-04 13:00:00,0.008727998
2020-09-04 13:10:00,0.008657634
2020-09-04 13:20:00,0.008778244
2020-09-04 13:30:00,0.008556187
2020-09-04 13:40:00,0.008420348
2020-09-04 13:50:00,0.008468807
2020-09-04 14:00:00,0.00854966
2020-09-04 14:10:00,0.008620113
2020-09-04 14:20:00,0.00878191
2020-09-04 14:30:00,0.00865224
2020-09-04 14:40:00,0.008440852
2020-09-04 14:50:00,0.008321017
2020-09-04 15:00:00,0.008437961
2020-09-04 15:10:00,0.008349329
2020-09-04 15:20:00,0.008427113
2020-09-04 15:30:00,0.008347839
2020-09-04 15:40:00,0.0082889795
2020-09-04 15:50:00,0.00843659
2020-09-04 16:00:00,0.00834617
2020-09-04 16:10:00,0.008356273
2020-09-04 16:20:00,0.0083966255
2020-09-04 16:30:00,0.008433908
2020-09-04 16:40:00,0.008260012
2020-09-04 16:50:00,0.008332223
2020-09-04 17:00:00,0.008391023
2020-09-04 17:10:00,0.008362114
2020-09-04 17:20:00,0.008332968
2020-09-04 17:30:00,0.008233964
2020-09-04 17:40:00,0.00848797
2020-09-04 17:50:00,0.008374184
2020-09-04 18:00:00,0.008330941
2020-09-04 18:10:00,0.0083836615
2020-09-04 18:20:00,0.00831008
2020-09-04 18:30:00,0.00835824
2020-09-04 18:40:00,0.008182347
2020-09-04 18:50:00,0.008318454
2020-09-04 19:00:00,0.008441269
2020-09-04 19:10:00,0.008540213
2020-09-04 19:20:00,0.008523464
2020-09-04 19:30:00,0.008575797
2020-09-04 19:40:00,0.008465469
2020-09-04 19:50:00,0.008559316
2020-09-04 20:00:00,0.008490384
2020-09-04 20:10:00,0.008554876
2020-09-04 20:20:00,0.0085609555
2020-09-04 20:30:00,0.00860697
2020-09-04 20:40:00,0.008318067
2020-09-04 20:50:00,0.008364052
2020-09-04 21:00:00,0.008407056
2020-09-04 21:10:00,0.008456409
2020-09-04 21:20:00,0.008303195
2020-09-04 21:30:00,0.008467317
2020-09-04 21:40:00,0.008422583
2020-09-04 21:50:00,0.008622408
2020-09-04 22:00:00,0.008548677
2020-09-04 22:10:00,0.008741409
2020-09-04 22:20:00,0.00863874
2020-09-04 22:30:00,0.008868724
2020-09-04 22:40:00,0.008659333
2020-09-04 22:50:00,0.008713752
2020-09-04 23:00:00,0.008772463
2020-09-04 23:10:00,0.008831561
2020-09-04 23:20:00,0.008772075
2020-09-04 23:30:00,0.008823991
2020-09-04 23:40:00,0.008741558
2020-09-04 23:50:00,0.0087558925
2020-09-05 00:00:00,0.008501619
2020-09-05 00:10:00,0.008406907
2020-09-05 00:20:00,0.008337468
2020-09-05 00:30:00,0.008459121
2020-09-05 00:40:00,0.008319348
2020-09-05 00:50:00,0.008355141
2020-09-05 01:00:00,0.008510977
2020-09-05 01:10:00,0.008536458
2020-09-05 01:20:00,0.008447528
2020-09-05 01:30:00,0.0085244775
2020-09-05 01:40:00,0.00850153
2020-09-05 01:50:00,0.008663684
2020-09-05 02:00:00,0.0087430775
2020-09-05 02:10:00,0.008732855
2020-09-05 02:20:00,0.008782476
2020-09-05 02:30:00,0.008740991
2020-09-05 02:40:00,0.00856033
2020-09-05 02:50:00,0.008544147
2020-09-05 03:00:00,0.008574307
2020-09-05 03:10:00,0.008675367
2020-09-05 03:20:00,0.008495659
2020-09-05 03:30:00,0.008385211
2020-09-05 03:40:00,0.0083780885
2020-09-05 03:50:00,0.008336037
2020-09-05 04:00:00,0.008315384
2020-09-05 04:10:00,0.008227557
2020-09-05 04:20:00,0.008215547
2020-09-05 04:30:00,0.008113682
2020-09-05 04:40:00,0.008240551
2020-09-05 04:50:00,0.008385956
2020-09-05 05:00:00,0.008544773
2020-09-05 05:10:00,0.008557707
2020-09-05 05:20:00,0.008360505
2020-09-05 05:30:00,0.008386612
2020-09-05 05:40:00,0.008416027
2020-09-05 05:50:00,0.008518308
2020-09-05 06:00:00,0.00850606
2020-09-05 06:10:00,0.008407742
2020-09-05 06:20:00,0.00841251
2020-09-05 06:30:00,0.008409262
2020-09-05 06:40:00,0.008450925
2020-09-05 06:50:00,0.008319974
2020-09-05 07:00:00,0.008351266
2020-09-05 07:10:00,0.008159965
2020-09-05 07:20:00,0.008076966
2020-09-05 07:30:00,0.0078834295
2020-09-05 07:40:00,0.007835597
2020-09-05 07:50:00,0.0076641142
2020-09-05 08:00:00,0.007523328
2020-09-05 08:10:00,0.007428378
2020-09-05 08:20:00,0.0074206293
2020-09-05 08:30:00,0.007280022
2020-09-05 08:40:00,0.0075455606
2020-09-05 08:50:00,0.007385254
2020-09-05 09:00:00,0.007543206
2020-09-05 09:10:00,0.007465154
2020-09-05 09:20:00,0.0074855983
2020-09-05 09:30:00,0.0072956085
2020-09-05 09:40:00,0.0075368285
2020-09-05 09:50:00,0.007293105
2020-09-05 10:00:00,0.0072436035
2020-09-05 10:10:00,0.0072226524
2020-09-05 10:20:00,0.0073580146
2020-09-05 10:30:00,0.0069132745
2020-09-05 10:40:00,0.0069466233
2020-09-05 10:50:00,0.007164836
2020-09-05 11:00:00,0.0071410537
2020-09-05 11:10:00,0.0072155595
2020-09-05 11:20:00,0.007385701
2020-09-05 11:30:00,0.007324457
2020-09-05 11:40:00,0.007551372
2020-09-05 11:50:00,0.007624477
2020-09-05 12:00:00,0.007806301
2020-09-05 12:10:00,0.0078098774
2020-09-05 12:20:00,0.007864267
2020-09-05 12:30:00,0.0078243315
2020-09-05 12:40:00,0.007937312
2020-09-05 12:50:00,0.008085161
2020-09-05 13:00:00,0.0079983175
2020-09-05 13:10:00,0.008169144
2020-09-05 13:20:00,0.0081448555
2020-09-05 13:30:00,0.008132547
2020-09-05 13:40:00,0.008371621
2020-09-05 13:50:00,0.008749396
2020-09-05 14:00:00,0.009042233
2020-09-05 14:10:00,0.009237915
2020-09-05 14:20:00,0.009002984
2020-09-05 14:30:00,0.009339124
2020-09-05 14:40:00,0.00928545
2020-09-05 14:50:00,0.009199083
2020-09-05 15:00:00,0.009437591
2020-09-05 15:10:00,0.009234428
2020-09-05 15:20:00,0.009121895
2020-09-05 15:30:00,0.008864671
2020-09-05 15:40:00,0.009131253
2020-09-05 15:50:00,0.0088146925
2020-09-05 16:00:00,0.009051293
2020-09-05 16:10:00,0.008883327
2020-09-05 16:20:00,0.009030879
2020-09-05 16:30:00,0.0087117255
2020-09-05 16:40:00,0.008920163
2020-09-05 16:50:00,0.008926243
2020-09-05 17:00:00,0.008864582
2020-09-05 17:10:00,0.0091792345
2020-09-05 17:20:00,0.009375006
2020-09-05 17:30:00,0.009275049
2020-09-05 17:40:00,0.009500265
2020-09-05 17:50:00,0.009236485
2020-09-05 18:00:00,0.009581596
2020-09-05 18:10:00,0.009396791
2020-09-05 18:20:00,0.009455889
2020-09-05 18:30:00,0.009281516
2020-09-05 18:40:00,0.009250641
2020-09-05 18:50:00,0.009356916
2020-09-05 19:00:00,0.009180605
2020-09-05 19:10:00,0.009509951
2020-09-05 19:20:00,0.009275883
2020-09-05 19:30:00,0.009695172
2020-09-05 19:40:00,0.009355575
2020-09-05 19:50:00,0.009678215
2020-09-05 20:00:00,0.00999853
2020-09-05 20:10:00,0.010250717
2020-09-05 20:20:00,0.010419637
2020-09-05 20:30:00,0.010653585
2020-09-05 20:40:00,0.010604799
2020-09-05 20:50:00,0.011009991
2020-09-05 21:00:00,0.010708898
2020-09-05 21:10:00,0.010929316
2020-09-05 21:20:00,0.010724783
2020-09-05 21:30:00,0.01110971
2020-09-05 21:40:00,0.011536717
2020-09-05 21:50:00,0.011972308
2020-09-05 22:00:00,0.011937022
2020-09-05 22:10:00,0.011477917
2020-09-05 22:20:00,0.011594206
2020-09-05 22:30:00,0.011663079
2020-09-05 22:40:00,0.011861563
2020-09-05 22:50:00,0.012203604
2020-09-05 23:00:00,0.01169616
2020-09-05 23:10:00,0.01173681
2020-09-05 23:20:00,0.0118432045
2020-09-05 23:30:00,0.011981428
2020-09-05 23:40:00,0.011848867
2020-09-05 23:50:00,0.012087464
2020-09-06 00:00:00,0.011925489
2020-09-06 00:10:00,0.01185891
2020-09-06 00:20:00,0.011934429
2020-09-06 00:30:00,0.012324929
2020-09-06 00:40:00,0.012159616
2020-09-06 00:50:00,0.0120076835
2020-09-06 01:00:00,0.013048589
2020-09-06 01:10:00,0.013012946
2020-09-06 01:20:00,0.012567103
2020-09-06 01:30:00,0.012869567
2020-09-06 01:40:00,0.012679428
2020-09-06 01:50:00,0.012633443
2020-09-06 02:00:00,0.012689024
2020-09-06 02:10:00,0.013172179
2020-09-06 02:20:00,0.0125897825
2020-09-06 02:30:00,0.012768298
2020-09-06 02:40:00,0.012473762
2020-09-06 02:50:00,0.012722373
2020-09-06 03:00:00,0.012149245
2020-09-06 03:10:00,0.012250274
2020-09-06 03:20:00,0.013166547
2020-09-06 03:30:00,0.013601661
2020-09-06 03:40:00,0.013153762
2020-09-06 03:50:00,0.013287306
2020-09-06 04:00:00,0.012799233
2020-09-06 04:10:00,0.013212532
2020-09-06 04:20:00,0.012931675
2020-09-06 04:30:00,0.01303947
2020-09-06 04:40:00,0.01270023
2020-09-06 04:50:00,0.013449937
2020-09-06 05:00:00,0.013074249
2020-09-06 05:10:00,0.013219357
2020-09-06 05:20:00,0.013087511
2020-09-06 05:30:00,0.013206363
2020-09-06 05:40:00,0.012931377
2020-09-06 05:50:00,0.012938708
2020-09-06 06:00:00,0.012880504
2020-09-06 06:10:00,0.013072044
2020-09-06 06:20:00,0.013063252
2020-09-06 06:30:00,0.013256013
2020-09-06 06:40:00,0.013051242
2020-09-06 06:50:00,0.013014525
2020-09-06 07:00:00,0.012901604
2020-09-06 07:10:00,0.012896329
2020-09-06 07:20:00,0.012808561
2020-09-06 07:30:00,0.012781471
2020-09-06 07:40:00,0.012496114
2020-09-06 07:50:00,0.012425989
2020-09-06 08:00:00,0.012337089
2020-09-06 08:10:00,0.012387246
2020-09-06 08:20:00,0.012213975
2020-09-06 08:30:00,0.012278944
2020-09-06 08:40:00,0.012077808
2020-09-06 08:50:00,0.0120461285
2020-09-06 09:00:00,0.011964768
2020-09-06 09:10:00,0.012155384
2020-09-06 09:20:00,0.011832535
2020-09-06 09:30:00,0.011824369
2020-09-06 09:40:00,0.012069166
2020-09-06 09:50:00,0.012121469
2020-09-06 10:00:00,0.01210922
2020-09-06 10:10:00,0.012197286
2020-09-06 10:20:00,0.012080133
2020-09-06 10:30:00,0.012056828
2020-09-06 10:40:00,0.011910856
2020-09-06 10:50:00,0.011849374
2020-09-06 11:00:00,0.011756748
2020-09-06 11:10:00,0.011723548
2020-09-06 11:20:00,0.011561543
2020-09-06 11:30:00,0.011546522
2020-09-06 11:40:00,0.011395276
2020-09-06 11:50:00,0.011455029
2020-09-06 12:00:00,0.011317849
2020-09-06 12:10:00,0.011205256
2020-09-06 12:20:00,0.011110127
2020-09-06 12:30:00,0.011025727
2020-09-06 12:40:00,0.010915667
2020-09-06 12:50:00,0.010830402
2020-09-06 13:00:00,0.010873526
2020-09-06 13:10:00,0.010788947
2020-09-06 13:20:00,0.010637164
2020-09-06 13:30:00,0.010508776
2020-09-06 13:40:00,0.010502934
2020-09-06 13:50:00,0.010540992
2020-09-06 14:00:00,0.010444701
2020-09-06 14:10:00,0.010249108
2020-09-06 14:20:00,0.010045856
2020-09-06 14:30:00,0.009909928
2020-09-06 14:40:00,0.009793788
2020-09-06 14:50:00,0.009762645
2020-09-06 15:00:00,0.0097587705
2020-09-06 15:10:00,0.00960958
2020-09-06 15:20:00,0.009590507
2020-09-06 15:30:00,0.00949195
2020-09-06 15:40:00,0.009460241
2020-09-06 15:50:00,0.009438992
2020-09-06 16:00:00,0.00931868
2020-09-06 16:10:00,0.009338319
2020-09-06 16:20:00,0.009261519
2020-09-06 16:30:00,0.009231895
2020-09-06 16:40:00,0.009214491
2020-09-06 16:50:00,0.009124905
2020-09-06 17:00:00,0.00906527
2020-09-06 17:10:00,0.008914053
2020-09-06 17:20:00,0.0089119375
2020-09-06 17:30:00,0.008747995
2020-09-06 17:40:00,0.008758545
2020-09-06 17:50:00,0.008706361
2020-09-06 18:00:00,0.00873366
2020-09-06 18:10:00,0.008632153
2020-09-06 18:20:00,0.008788794
2020-09-06 18:30:00,0.008771807
2020-09-06 18:40:00,0.0088177025
2020-09-06 18:50:00,0.008785665
2020-09-06 19:00:00,0.008875668
2020-09-06 19:10:00,0.00876233
2020-09-06 19:20:00,0.008787334
2020-09-06 19:30:00,0.008649349
2020-09-06 19:40:00,0.008720636
2020-09-06 19:50:00,0.008707166
2020-09-06 20:00:00,0.008750945
2020-09-06 20:10:00,0.0084986985
2020-09-06 20:20:00,0.008633375
2020-09-06 20:30:00,0.008434534
2020-09-06 20:40:00,0.008496791
2020-09-06 20:50:00,0.008302897
2020-09-06 21:00:00,0.008388698
2020-09-06 21:10:00,0.008283526
2020-09-06 21:20:00,0.008229822
2020-09-06 21:30:00,0.008067638
2020-09-06 21:40:00,0.008134782
2020-09-06 21:50:00,0.0080139935
2020-09-06 22:00:00,0.0080604255
2020-09-06 22:10:00,0.007924318
2020-09-06 22:20:00,0.007989466
2020-09-06 22:30:00,0.007904261
2020-09-06 22:40:00,0.007969171
2020-09-06 22:50:00,0.00775826
2020-09-06 23:00:00,0.007884562
2020-09-06 23:10:00,0.007803589
2020-09-06 23:20:00,0.007881463
2020-09-06 23:30:00,0.007929742
2020-09-06 23:40:00,0.008135408
2020-09-06 23:50:00,0.008010685
2020-09-07 00:00:00,0.008088797
2020-09-07 00:10:00,0.007992119
2020-09-07 00:20:00,0.008036375
2020-09-07 00:30:00,0.007943124
2020-09-07 00:40:00,0.0081318915
2020-09-07 00:50:00,0.008048326
2020-09-07 01:00:00,0.008232772
2020-09-07 01:10:00,0.0082784
2020-09-07 01:20:00,0.008351415
2020-09-07 01:30:00,0.008183122
2020-09-07 01:40:00,0.008154273
2020-09-07 01:50:00,0.00804615
2020-09-07 02:00:00,0.008233607
2020-09-07 02:10:00,0.008121461
2020-09-07 02:20:00,0.00824064
2020-09-07 02:30:00,0.008023828
2020-09-07 02:40:00,0.00801754
2020-09-07 02:50:00,0.0076624453
2020-09-07 03:00:00,0.0076909065
2020-09-07 03:10:00,0.007455766
2020-09-07 03:20:00,0.007468879
2020-09-07 03:30:00,0.0072981715
2020-09-07 03:40:00,0.0073695183
2020-09-07 03:50:00,0.0071629584
2020-09-07 04:00:00,0.0072785914
2020-09-07 04:10:00,0.0070308447
2020-09-07 04:20:00,0.006925583
2020-09-07 04:30:00,0.006906897
2020-09-07 04:40:00,0.006849438
2020-09-07 04:50:00,0.006696075
2020-09-07 05:00:00,0.0067436993
2020-09-07 05:10:00,0.006697178
2020-09-07 05:20:00,0.006713152
2020-09-07 05:30:00,0.006522
2020-09-07 05:40:00,0.0066749454
2020-09-07 05:50:00,0.0065685213
2020-09-07 06:00:00,0.0065787435
2020-09-07 06:10:00,0.006433606
2020-09-07 06:20:00,0.006495625
2020-09-07 06:30:00,0.0064668953
2020-09-07 06:40:00,0.0066241026
2020-09-07 06:50:00,0.006509036
2020-09-07 07:00:00,0.006652713
2020-09-07 07:10:00,0.0065558553
2020-09-07 07:20:00,0.006580502
2020-09-07 07:30:00,0.0064464808
2020-09-07 07:40:00,0.006563872
2020-09-07 07:50:00,0.0065248907
2020-09-07 08:00:00,0.0066574514
2020-09-07 08:10:00,0.0066312253
2020-09-07 08:20:00,0.006760776
2020-09-07 08:30:00,0.006806761
2020-09-07 08:40:00,0.0068829358
2020-09-07 08:50:00,0.0067831874
2020-09-07 09:00:00,0.006885439
2020-09-07 09:10:00,0.0068488717
2020-09-07 09:20:00,0.0067647398
2020-09-07 09:30:00,0.006684214
