,0
2021-03-20 17:30:00,0.0022132099
2021-03-20 17:40:00,0.0021366477
2021-03-20 17:50:00,0.0019493699
2021-03-20 18:00:00,0.001914084
2021-03-20 18:10:00,0.0018703043
2021-03-20 18:20:00,0.0017681718
2021-03-20 18:30:00,0.001721412
2021-03-20 18:40:00,0.0017527044
2021-03-20 18:50:00,0.001634717
2021-03-20 19:00:00,0.0017111003
2021-03-20 19:10:00,0.0015044212
2021-03-20 19:20:00,0.0015309155
2021-03-20 19:30:00,0.0014701784
2021-03-20 19:40:00,0.0016774237
2021-03-20 19:50:00,0.0016482174
2021-03-20 20:00:00,0.0017187297
2021-03-20 20:10:00,0.0016864836
2021-03-20 20:20:00,0.0017735362
2021-03-20 20:30:00,0.0015187263
2021-03-20 20:40:00,0.0015135705
2021-03-20 20:50:00,0.0013828576
2021-03-20 21:00:00,0.0014958978
2021-03-20 21:10:00,0.0013694167
2021-03-20 21:20:00,0.0013597012
2021-03-20 21:30:00,0.0012258589
2021-03-20 21:40:00,0.0014631152
2021-03-20 21:50:00,0.0014718473
2021-03-20 22:00:00,0.0016457438
2021-03-20 22:10:00,0.0021075606
2021-03-20 22:20:00,0.0020099878
2021-03-20 22:30:00,0.0021320283
2021-03-20 22:40:00,0.0022452176
2021-03-20 22:50:00,0.0022245646
2021-03-20 23:00:00,0.0021362603
2021-03-20 23:10:00,0.0020479858
2021-03-20 23:20:00,0.0019439459
2021-03-20 23:30:00,0.0019272566
2021-03-20 23:40:00,0.0018746853
2021-03-20 23:50:00,0.0017853379
2021-03-21 00:00:00,0.0018604398
2021-03-21 00:10:00,0.001984179
2021-03-21 00:20:00,0.0019892454
2021-03-21 00:30:00,0.0020252168
2021-03-21 00:40:00,0.0020214915
2021-03-21 00:50:00,0.0020556748
2021-03-21 01:00:00,0.0021245182
2021-03-21 01:10:00,0.0021589994
2021-03-21 01:20:00,0.0022082925
2021-03-21 01:30:00,0.0021846294
2021-03-21 01:40:00,0.0023184717
2021-03-21 01:50:00,0.0023553371
2021-03-21 02:00:00,0.00246194
2021-03-21 02:10:00,0.0025623739
2021-03-21 02:20:00,0.002690822
2021-03-21 02:30:00,0.0028621554
2021-03-21 02:40:00,0.0028823614
2021-03-21 02:50:00,0.0029643774
2021-03-21 03:00:00,0.002923429
2021-03-21 03:10:00,0.0029757917
2021-03-21 03:20:00,0.0027779043
2021-03-21 03:30:00,0.002867043
2021-03-21 03:40:00,0.0028981864
2021-03-21 03:50:00,0.003074348
2021-03-21 04:00:00,0.0031873584
2021-03-21 04:10:00,0.003436625
2021-03-21 04:20:00,0.0035963655
2021-03-21 04:30:00,0.0036702752
2021-03-21 04:40:00,0.0035821497
2021-03-21 04:50:00,0.0036994517
2021-03-21 05:00:00,0.0037231445
2021-03-21 05:10:00,0.0036992133
2021-03-21 05:20:00,0.0037389398
2021-03-21 05:30:00,0.0038312376
2021-03-21 05:40:00,0.003919333
2021-03-21 05:50:00,0.0039580166
2021-03-21 06:00:00,0.0039863884
2021-03-21 06:10:00,0.0040032864
2021-03-21 06:20:00,0.0041127503
2021-03-21 06:30:00,0.004024118
2021-03-21 06:40:00,0.004183382
2021-03-21 06:50:00,0.0041003823
2021-03-21 07:00:00,0.0043213964
2021-03-21 07:10:00,0.004003048
2021-03-21 07:20:00,0.0041502416
2021-03-21 07:30:00,0.0039860606
2021-03-21 07:40:00,0.0040483177
2021-03-21 07:50:00,0.0038952827
2021-03-21 08:00:00,0.003819555
2021-03-21 08:10:00,0.0036935806
2021-03-21 08:20:00,0.0037947297
2021-03-21 08:30:00,0.0036425292
2021-03-21 08:40:00,0.0035937726
2021-03-21 08:50:00,0.003533423
2021-03-21 09:00:00,0.0035619736
2021-03-21 09:10:00,0.0035386086
2021-03-21 09:20:00,0.0035088062
2021-03-21 09:30:00,0.0032637715
2021-03-21 09:40:00,0.0032939613
2021-03-21 09:50:00,0.0029314756
2021-03-21 10:00:00,0.0027778149
2021-03-21 10:10:00,0.0024406612
2021-03-21 10:20:00,0.0024688542
2021-03-21 10:30:00,0.0021893084
2021-03-21 10:40:00,0.0021168292
2021-03-21 10:50:00,0.0019596815
2021-03-21 11:00:00,0.0019105077
2021-03-21 11:10:00,0.0017359853
2021-03-21 11:20:00,0.001724422
2021-03-21 11:30:00,0.0015401542
2021-03-21 11:40:00,0.0014457107
2021-03-21 11:50:00,0.0013204515
2021-03-21 12:00:00,0.0012093186
2021-03-21 12:10:00,0.0011231303
2021-03-21 12:20:00,0.0011243224
2021-03-21 12:30:00,0.0010632575
2021-03-21 12:40:00,0.0010623038
2021-03-21 12:50:00,0.0010181665
2021-03-21 13:00:00,0.0010280907
2021-03-21 13:10:00,0.0008762777
2021-03-21 13:20:00,0.00089386106
2021-03-21 13:30:00,0.00084352493
2021-03-21 13:40:00,0.00083971024
2021-03-21 13:50:00,0.0007865727
2021-03-21 14:00:00,0.0007465482
2021-03-21 14:10:00,0.0006670654
2021-03-21 14:20:00,0.0006429553
2021-03-21 14:30:00,0.0006107688
2021-03-21 14:40:00,0.0005890429
2021-03-21 14:50:00,0.00057947636
2021-03-21 15:00:00,0.0005528033
2021-03-21 15:10:00,0.0005258918
2021-03-21 15:20:00,0.00047454238
2021-03-21 15:30:00,0.00048431754
2021-03-21 15:40:00,0.00046488643
2021-03-21 15:50:00,0.00047174096
2021-03-21 16:00:00,0.00044733286
2021-03-21 16:10:00,0.00042432547
2021-03-21 16:20:00,0.00042545795
2021-03-21 16:30:00,0.00042700768
2021-03-21 16:40:00,0.00044482946
2021-03-21 16:50:00,0.00043529272
2021-03-21 17:00:00,0.00041234493
2021-03-21 17:10:00,0.00042968988
2021-03-21 17:20:00,0.00040888786
2021-03-21 17:30:00,0.00043976307
2021-03-21 17:40:00,0.00043329597
2021-03-21 17:50:00,0.0004271567
2021-03-21 18:00:00,0.00041896105
2021-03-21 18:10:00,0.00045865774
2021-03-21 18:20:00,0.0004515648
2021-03-21 18:30:00,0.00052270293
2021-03-21 18:40:00,0.0006034374
2021-03-21 18:50:00,0.00055620074
2021-03-21 19:00:00,0.0006287098
2021-03-21 19:10:00,0.00082066655
2021-03-21 19:20:00,0.00085401535
2021-03-21 19:30:00,0.0008544326
2021-03-21 19:40:00,0.00089660287
2021-03-21 19:50:00,0.0008710325
2021-03-21 20:00:00,0.0008894801
2021-03-21 20:10:00,0.0009974539
2021-03-21 20:20:00,0.0010994673
2021-03-21 20:30:00,0.0011440814
2021-03-21 20:40:00,0.0011715889
2021-03-21 20:50:00,0.0012673736
2021-03-21 21:00:00,0.001314342
2021-03-21 21:10:00,0.00138098
2021-03-21 21:20:00,0.0014209151
2021-03-21 21:30:00,0.0014879107
2021-03-21 21:40:00,0.0014595985
2021-03-21 21:50:00,0.0015933216
2021-03-21 22:00:00,0.001552254
2021-03-21 22:10:00,0.0016585886
2021-03-21 22:20:00,0.0016858876
2021-03-21 22:30:00,0.0018171668
2021-03-21 22:40:00,0.0018931925
2021-03-21 22:50:00,0.0020041764
2021-03-21 23:00:00,0.0021042526
2021-03-21 23:10:00,0.0021240413
2021-03-21 23:20:00,0.0020838082
2021-03-21 23:30:00,0.0021502972
2021-03-21 23:40:00,0.0021725893
2021-03-21 23:50:00,0.0021576285
2021-03-22 00:00:00,0.0021042228
2021-03-22 00:10:00,0.0020599663
2021-03-22 00:20:00,0.00204283
2021-03-22 00:30:00,0.0020147264
2021-03-22 00:40:00,0.0019970238
2021-03-22 00:50:00,0.0021054745
2021-03-22 01:00:00,0.0022034645
2021-03-22 01:10:00,0.0022215247
2021-03-22 01:20:00,0.0023277104
2021-03-22 01:30:00,0.002393663
2021-03-22 01:40:00,0.0024269223
2021-03-22 01:50:00,0.002473116
2021-03-22 02:00:00,0.0024842918
2021-03-22 02:10:00,0.0025044978
2021-03-22 02:20:00,0.0024044216
2021-03-22 02:30:00,0.0023993552
2021-03-22 02:40:00,0.0022024512
2021-03-22 02:50:00,0.0022559762
2021-03-22 03:00:00,0.0020566583
2021-03-22 03:10:00,0.0021247864
2021-03-22 03:20:00,0.00199005
2021-03-22 03:30:00,0.0021136403
2021-03-22 03:40:00,0.001981467
2021-03-22 03:50:00,0.0020550787
2021-03-22 04:00:00,0.0019248724
2021-03-22 04:10:00,0.0021081567
2021-03-22 04:20:00,0.0021328628
2021-03-22 04:30:00,0.0021464825
2021-03-22 04:40:00,0.0022254586
2021-03-22 04:50:00,0.0021823943
2021-03-22 05:00:00,0.002173394
2021-03-22 05:10:00,0.0021370947
2021-03-22 05:20:00,0.002084583
2021-03-22 05:30:00,0.0020470321
2021-03-22 05:40:00,0.0019761026
2021-03-22 05:50:00,0.002075553
2021-03-22 06:00:00,0.0018990338
2021-03-22 06:10:00,0.0020260513
2021-03-22 06:20:00,0.0018676221
2021-03-22 06:30:00,0.0019108057
2021-03-22 06:40:00,0.0018582642
2021-03-22 06:50:00,0.0019720793
2021-03-22 07:00:00,0.0019629002
2021-03-22 07:10:00,0.0019267797
2021-03-22 07:20:00,0.001917541
2021-03-22 07:30:00,0.0021761358
2021-03-22 07:40:00,0.0025552213
2021-03-22 07:50:00,0.0025650263
2021-03-22 08:00:00,0.0025520623
2021-03-22 08:10:00,0.0026891232
2021-03-22 08:20:00,0.0026237369
2021-03-22 08:30:00,0.0027067363
2021-03-22 08:40:00,0.002563566
2021-03-22 08:50:00,0.0026896
2021-03-22 09:00:00,0.0024710298
2021-03-22 09:10:00,0.0025687516
2021-03-22 09:20:00,0.0022944808
2021-03-22 09:30:00,0.002424717
2021-03-22 09:40:00,0.0022731125
2021-03-22 09:50:00,0.0023530126
2021-03-22 10:00:00,0.0023335814
2021-03-22 10:10:00,0.0024014115
2021-03-22 10:20:00,0.0024383068
2021-03-22 10:30:00,0.0023108423
2021-03-22 10:40:00,0.0024982095
2021-03-22 10:50:00,0.0023030937
2021-03-22 11:00:00,0.0024897158
2021-03-22 11:10:00,0.0024427772
2021-03-22 11:20:00,0.0024751425
2021-03-22 11:30:00,0.002660185
2021-03-22 11:40:00,0.002598673
2021-03-22 11:50:00,0.0026016235
2021-03-22 12:00:00,0.0027299225
2021-03-22 12:10:00,0.0028466284
2021-03-22 12:20:00,0.0028416812
2021-03-22 12:30:00,0.0029592514
2021-03-22 12:40:00,0.0031956732
2021-03-22 12:50:00,0.0030567646
2021-03-22 13:00:00,0.0030883849
2021-03-22 13:10:00,0.0031401515
2021-03-22 13:20:00,0.0031906962
2021-03-22 13:30:00,0.0030801892
2021-03-22 13:40:00,0.0032396913
2021-03-22 13:50:00,0.0034054816
2021-03-22 14:00:00,0.003600061
2021-03-22 14:10:00,0.0036857426
2021-03-22 14:20:00,0.0036777854
2021-03-22 14:30:00,0.0036126375
2021-03-22 14:40:00,0.003591001
2021-03-22 14:50:00,0.0035561025
2021-03-22 15:00:00,0.003497541
2021-03-22 15:10:00,0.0033368766
2021-03-22 15:20:00,0.0034840405
2021-03-22 15:30:00,0.0032793581
2021-03-22 15:40:00,0.0032615066
2021-03-22 15:50:00,0.0030747652
2021-03-22 16:00:00,0.003180176
2021-03-22 16:10:00,0.0029702485
2021-03-22 16:20:00,0.0029492378
2021-03-22 16:30:00,0.0029821992
2021-03-22 16:40:00,0.0030472279
2021-03-22 16:50:00,0.0028822124
2021-03-22 17:00:00,0.002981156
2021-03-22 17:10:00,0.0029106438
2021-03-22 17:20:00,0.0030825734
2021-03-22 17:30:00,0.0030540228
2021-03-22 17:40:00,0.003116697
2021-03-22 17:50:00,0.0032286644
2021-03-22 18:00:00,0.003477186
2021-03-22 18:10:00,0.003444612
2021-03-22 18:20:00,0.0035749078
2021-03-22 18:30:00,0.0041959286
2021-03-22 18:40:00,0.004196584
2021-03-22 18:50:00,0.0043062866
2021-03-22 19:00:00,0.0042304397
2021-03-22 19:10:00,0.0042796433
2021-03-22 19:20:00,0.0041855276
2021-03-22 19:30:00,0.0042925775
2021-03-22 19:40:00,0.0042511225
2021-03-22 19:50:00,0.004294127
2021-03-22 20:00:00,0.0042117834
2021-03-22 20:10:00,0.004357159
2021-03-22 20:20:00,0.004293591
2021-03-22 20:30:00,0.0045422316
2021-03-22 20:40:00,0.0043893456
2021-03-22 20:50:00,0.0043374896
2021-03-22 21:00:00,0.00430727
2021-03-22 21:10:00,0.004167855
2021-03-22 21:20:00,0.004073113
2021-03-22 21:30:00,0.0040725768
2021-03-22 21:40:00,0.003964722
2021-03-22 21:50:00,0.0040783286
2021-03-22 22:00:00,0.003965825
2021-03-22 22:10:00,0.003954798
2021-03-22 22:20:00,0.0038282275
2021-03-22 22:30:00,0.0040795803
2021-03-22 22:40:00,0.0038145185
2021-03-22 22:50:00,0.0036365688
2021-03-22 23:00:00,0.0036489367
2021-03-22 23:10:00,0.0034081638
2021-03-22 23:20:00,0.0033496022
2021-03-22 23:30:00,0.0032157004
2021-03-22 23:40:00,0.0033035278
2021-03-22 23:50:00,0.0030405223
2021-03-23 00:00:00,0.0032531023
2021-03-23 00:10:00,0.002880603
2021-03-23 00:20:00,0.0031106472
2021-03-23 00:30:00,0.002889365
2021-03-23 00:40:00,0.0029537082
2021-03-23 00:50:00,0.0027917325
2021-03-23 01:00:00,0.0027904212
2021-03-23 01:10:00,0.0026393533
2021-03-23 01:20:00,0.0027131736
2021-03-23 01:30:00,0.0025605857
2021-03-23 01:40:00,0.002666235
2021-03-23 01:50:00,0.0025451481
2021-03-23 02:00:00,0.0025808513
2021-03-23 02:10:00,0.0024453402
2021-03-23 02:20:00,0.0024731457
2021-03-23 02:30:00,0.0022618473
2021-03-23 02:40:00,0.002277583
2021-03-23 02:50:00,0.0020230114
2021-03-23 03:00:00,0.0020806491
2021-03-23 03:10:00,0.0018244088
2021-03-23 03:20:00,0.0019499063
2021-03-23 03:30:00,0.0017182529
2021-03-23 03:40:00,0.0018873513
2021-03-23 03:50:00,0.0017066896
2021-03-23 04:00:00,0.0018233061
2021-03-23 04:10:00,0.0016576052
2021-03-23 04:20:00,0.001748532
2021-03-23 04:30:00,0.0016221702
2021-03-23 04:40:00,0.0017178357
2021-03-23 04:50:00,0.0015607178
2021-03-23 05:00:00,0.0016551316
2021-03-23 05:10:00,0.0014852285
2021-03-23 05:20:00,0.0015394986
2021-03-23 05:30:00,0.0013837814
2021-03-23 05:40:00,0.0014468431
2021-03-23 05:50:00,0.0013194084
2021-03-23 06:00:00,0.001375705
2021-03-23 06:10:00,0.0012370944
2021-03-23 06:20:00,0.0012872517
2021-03-23 06:30:00,0.0013328195
2021-03-23 06:40:00,0.0014558733
2021-03-23 06:50:00,0.001426369
2021-03-23 07:00:00,0.0014287531
2021-03-23 07:10:00,0.0018087924
2021-03-23 07:20:00,0.001766473
2021-03-23 07:30:00,0.0018211901
2021-03-23 07:40:00,0.0017535388
2021-03-23 07:50:00,0.0018732846
2021-03-23 08:00:00,0.0017572343
2021-03-23 08:10:00,0.0017775893
2021-03-23 08:20:00,0.0017567575
2021-03-23 08:30:00,0.0017404854
2021-03-23 08:40:00,0.0017568767
2021-03-23 08:50:00,0.0017331541
2021-03-23 09:00:00,0.0017309785
2021-03-23 09:10:00,0.0017523766
2021-03-23 09:20:00,0.0017129183
2021-03-23 09:30:00,0.0017080307
2021-03-23 09:40:00,0.0017063916
2021-03-23 09:50:00,0.0017906725
2021-03-23 10:00:00,0.0017455816
2021-03-23 10:10:00,0.0017731786
2021-03-23 10:20:00,0.0017093718
2021-03-23 10:30:00,0.0017977655
2021-03-23 10:40:00,0.001699537
2021-03-23 10:50:00,0.001888305
2021-03-23 11:00:00,0.0016877651
2021-03-23 11:10:00,0.0018168688
2021-03-23 11:20:00,0.0016668737
2021-03-23 11:30:00,0.0017897189
2021-03-23 11:40:00,0.0016170144
2021-03-23 11:50:00,0.001781851
2021-03-23 12:00:00,0.0016331077
2021-03-23 12:10:00,0.0017782748
2021-03-23 12:20:00,0.0016658902
2021-03-23 12:30:00,0.0017980039
2021-03-23 12:40:00,0.001676172
2021-03-23 12:50:00,0.0018066466
2021-03-23 13:00:00,0.0017568469
2021-03-23 13:10:00,0.0018645525
2021-03-23 13:20:00,0.001735419
2021-03-23 13:30:00,0.0017450452
2021-03-23 13:40:00,0.0017088354
2021-03-23 13:50:00,0.001938343
2021-03-23 14:00:00,0.0018341243
2021-03-23 14:10:00,0.0018915832
2021-03-23 14:20:00,0.0018319786
2021-03-23 14:30:00,0.001887083
2021-03-23 14:40:00,0.0017433167
2021-03-23 14:50:00,0.001850307
2021-03-23 15:00:00,0.0016437173
2021-03-23 15:10:00,0.0016504228
2021-03-23 15:20:00,0.0016618669
2021-03-23 15:30:00,0.0017273724
2021-03-23 15:40:00,0.0016924739
2021-03-23 15:50:00,0.0017517209
2021-03-23 16:00:00,0.0017463267
2021-03-23 16:10:00,0.0017051399
2021-03-23 16:20:00,0.0016069114
2021-03-23 16:30:00,0.0017053187
2021-03-23 16:40:00,0.0016630292
2021-03-23 16:50:00,0.0017715693
2021-03-23 17:00:00,0.0017275512
2021-03-23 17:10:00,0.0018562078
2021-03-23 17:20:00,0.0016767085
2021-03-23 17:30:00,0.001701057
2021-03-23 17:40:00,0.0018469691
2021-03-23 17:50:00,0.0018838346
2021-03-23 18:00:00,0.001826793
2021-03-23 18:10:00,0.0018553734
2021-03-23 18:20:00,0.0018173754
2021-03-23 18:30:00,0.0018428266
2021-03-23 18:40:00,0.0017337501
2021-03-23 18:50:00,0.001796186
2021-03-23 19:00:00,0.0018396676
2021-03-23 19:10:00,0.0018893778
2021-03-23 19:20:00,0.001799047
2021-03-23 19:30:00,0.0018275976
2021-03-23 19:40:00,0.0018098056
2021-03-23 19:50:00,0.0017949343
2021-03-23 20:00:00,0.0017791986
2021-03-23 20:10:00,0.0017947257
2021-03-23 20:20:00,0.0018399358
2021-03-23 20:30:00,0.0019246638
2021-03-23 20:40:00,0.00191167
2021-03-23 20:50:00,0.002025932
2021-03-23 21:00:00,0.001992613
2021-03-23 21:10:00,0.0019406378
2021-03-23 21:20:00,0.001848489
2021-03-23 21:30:00,0.0018664896
2021-03-23 21:40:00,0.0018084943
2021-03-23 21:50:00,0.0018242598
2021-03-23 22:00:00,0.0018001497
2021-03-23 22:10:00,0.0017867088
2021-03-23 22:20:00,0.0017519295
2021-03-23 22:30:00,0.0017465949
2021-03-23 22:40:00,0.0017608404
2021-03-23 22:50:00,0.0018083155
2021-03-23 23:00:00,0.0018000007
2021-03-23 23:10:00,0.0018132627
2021-03-23 23:20:00,0.0017935038
2021-03-23 23:30:00,0.001852721
2021-03-23 23:40:00,0.0018455982
2021-03-23 23:50:00,0.0018899739
2021-03-24 00:00:00,0.0017917454
2021-03-24 00:10:00,0.0018236637
2021-03-24 00:20:00,0.0017920434
2021-03-24 00:30:00,0.0017989278
2021-03-24 00:40:00,0.0018238127
2021-03-24 00:50:00,0.001878202
2021-03-24 01:00:00,0.0018823147
2021-03-24 01:10:00,0.001912564
2021-03-24 01:20:00,0.0019072294
2021-03-24 01:30:00,0.0019009113
2021-03-24 01:40:00,0.0018443167
2021-03-24 01:50:00,0.0018637776
2021-03-24 02:00:00,0.0019050539
2021-03-24 02:10:00,0.0018462837
2021-03-24 02:20:00,0.001855582
2021-03-24 02:30:00,0.0017842054
2021-03-24 02:40:00,0.0018951595
2021-03-24 02:50:00,0.0018855035
2021-03-24 03:00:00,0.0018765032
2021-03-24 03:10:00,0.0018433034
2021-03-24 03:20:00,0.0018486679
2021-03-24 03:30:00,0.0018088818
2021-03-24 03:40:00,0.0017329156
2021-03-24 03:50:00,0.0017223358
2021-03-24 04:00:00,0.0017086267
2021-03-24 04:10:00,0.0016631186
2021-03-24 04:20:00,0.0016134977
2021-03-24 04:30:00,0.0015751123
2021-03-24 04:40:00,0.0015925467
2021-03-24 04:50:00,0.0015799403
2021-03-24 05:00:00,0.0016006231
2021-03-24 05:10:00,0.0016141236
2021-03-24 05:20:00,0.0016282499
2021-03-24 05:30:00,0.0016310215
2021-03-24 05:40:00,0.0016565323
2021-03-24 05:50:00,0.0017023087
2021-03-24 06:00:00,0.0017370582
2021-03-24 06:10:00,0.0017023087
2021-03-24 06:20:00,0.0016835332
2021-03-24 06:30:00,0.0016877651
2021-03-24 06:40:00,0.0016714036
2021-03-24 06:50:00,0.0016441643
2021-03-24 07:00:00,0.0016255081
2021-03-24 07:10:00,0.0016295016
2021-03-24 07:20:00,0.0016010404
2021-03-24 07:30:00,0.0016222894
2021-03-24 07:40:00,0.0016080439
2021-03-24 07:50:00,0.0015777051
2021-03-24 08:00:00,0.0015863478
2021-03-24 08:10:00,0.0015805066
2021-03-24 08:20:00,0.0015491247
2021-03-24 08:30:00,0.0015666485
2021-03-24 08:40:00,0.0017095208
2021-03-24 08:50:00,0.0017501414
2021-03-24 09:00:00,0.0017619133
2021-03-24 09:10:00,0.001775831
2021-03-24 09:20:00,0.0018185675
2021-03-24 09:30:00,0.001854986
2021-03-24 09:40:00,0.0018520057
2021-03-24 09:50:00,0.0018930733
2021-03-24 10:00:00,0.0018213093
2021-03-24 10:10:00,0.0018244684
2021-03-24 10:20:00,0.0018164814
2021-03-24 10:30:00,0.0017925799
2021-03-24 10:40:00,0.0019218922
2021-03-24 10:50:00,0.0019360483
2021-03-24 11:00:00,0.0020148456
2021-03-24 11:10:00,0.0020335913
2021-03-24 11:20:00,0.002050519
2021-03-24 11:30:00,0.0020799637
2021-03-24 11:40:00,0.0020944178
2021-03-24 11:50:00,0.0021969974
2021-03-24 12:00:00,0.002266407
2021-03-24 12:10:00,0.0023576617
2021-03-24 12:20:00,0.0024345815
2021-03-24 12:30:00,0.0025306344
2021-03-24 12:40:00,0.0024929643
2021-03-24 12:50:00,0.0025885403
2021-03-24 13:00:00,0.002649337
2021-03-24 13:10:00,0.002660364
2021-03-24 13:20:00,0.0027318299
2021-03-24 13:30:00,0.0028999746
2021-03-24 13:40:00,0.002906412
2021-03-24 13:50:00,0.0029315054
2021-03-24 14:00:00,0.0029519498
2021-03-24 14:10:00,0.0029833615
2021-03-24 14:20:00,0.002963394
2021-03-24 14:30:00,0.0030727983
2021-03-24 14:40:00,0.0032086074
2021-03-24 14:50:00,0.003302157
2021-03-24 15:00:00,0.003313601
2021-03-24 15:10:00,0.003456235
2021-03-24 15:20:00,0.0035146177
2021-03-24 15:30:00,0.0036046207
2021-03-24 15:40:00,0.0037316084
2021-03-24 15:50:00,0.003744781
2021-03-24 16:00:00,0.0038169622
2021-03-24 16:10:00,0.0037336648
2021-03-24 16:20:00,0.003719598
2021-03-24 16:30:00,0.0037092268
2021-03-24 16:40:00,0.003739804
2021-03-24 16:50:00,0.0033932328
2021-03-24 17:00:00,0.0033376217
2021-03-24 17:10:00,0.0032945871
2021-03-24 17:20:00,0.0031209588
2021-03-24 17:30:00,0.002956003
2021-03-24 17:40:00,0.002793014
2021-03-24 17:50:00,0.0027005672
2021-03-24 18:00:00,0.0024489462
2021-03-24 18:10:00,0.0024631321
2021-03-24 18:20:00,0.002257198
2021-03-24 18:30:00,0.0022273958
2021-03-24 18:40:00,0.0021863878
2021-03-24 18:50:00,0.002225995
2021-03-24 19:00:00,0.0021140575
2021-03-24 19:10:00,0.0021267533
2021-03-24 19:20:00,0.0020322502
2021-03-24 19:30:00,0.0019580126
2021-03-24 19:40:00,0.0018110871
2021-03-24 19:50:00,0.001814872
2021-03-24 20:00:00,0.001663059
2021-03-24 20:10:00,0.0016132593
2021-03-24 20:20:00,0.0014728606
2021-03-24 20:30:00,0.0014232993
2021-03-24 20:40:00,0.0012419522
2021-03-24 20:50:00,0.0011872947
2021-03-24 21:00:00,0.0010824203
2021-03-24 21:10:00,0.0010408163
2021-03-24 21:20:00,0.00097608566
2021-03-24 21:30:00,0.00097057223
2021-03-24 21:40:00,0.00093081594
2021-03-24 21:50:00,0.0009136796
2021-03-24 22:00:00,0.0008594394
2021-03-24 22:10:00,0.00084504485
2021-03-24 22:20:00,0.00080528855
2021-03-24 22:30:00,0.0008174479
2021-03-24 22:40:00,0.0008125901
2021-03-24 22:50:00,0.00080513954
2021-03-24 23:00:00,0.00076651573
2021-03-24 23:10:00,0.000751704
2021-03-24 23:20:00,0.0007314682
2021-03-24 23:30:00,0.00069633126
2021-03-24 23:40:00,0.0006455779
2021-03-24 23:50:00,0.0006105304
2021-03-25 00:00:00,0.0005578697
2021-03-25 00:10:00,0.00055101514
2021-03-25 00:20:00,0.00051257014
2021-03-25 00:30:00,0.00049096346
2021-03-25 00:40:00,0.00047016144
2021-03-25 00:50:00,0.0004978478
2021-03-25 01:00:00,0.00050726533
2021-03-25 01:10:00,0.0005199909
2021-03-25 01:20:00,0.0005456507
2021-03-25 01:30:00,0.00057682395
2021-03-25 01:40:00,0.00057539344
2021-03-25 01:50:00,0.00060370564
2021-03-25 02:00:00,0.00056156516
2021-03-25 02:10:00,0.00060251355
2021-03-25 02:20:00,0.00060257316
2021-03-25 02:30:00,0.00063470006
2021-03-25 02:40:00,0.000636518
2021-03-25 02:50:00,0.0006584823
2021-03-25 03:00:00,0.00068056583
2021-03-25 03:10:00,0.00070148706
2021-03-25 03:20:00,0.00071018934
2021-03-25 03:30:00,0.0007275641
2021-03-25 03:40:00,0.0007427037
2021-03-25 03:50:00,0.00082936883
2021-03-25 04:00:00,0.00081437826
2021-03-25 04:10:00,0.0008392036
2021-03-25 04:20:00,0.00086963177
2021-03-25 04:30:00,0.0010468662
2021-03-25 04:40:00,0.0011559725
2021-03-25 04:50:00,0.0011765361
2021-03-25 05:00:00,0.0012997687
2021-03-25 05:10:00,0.0013626516
2021-03-25 05:20:00,0.0013900697
2021-03-25 05:30:00,0.001427263
2021-03-25 05:40:00,0.0012626052
2021-03-25 05:50:00,0.0011847913
2021-03-25 06:00:00,0.0011890829
2021-03-25 06:10:00,0.0012223423
2021-03-25 06:20:00,0.0011584461
2021-03-25 06:30:00,0.0011537373
2021-03-25 06:40:00,0.0010819137
2021-03-25 06:50:00,0.0010784864
2021-03-25 07:00:00,0.001086086
2021-03-25 07:10:00,0.0010861456
2021-03-25 07:20:00,0.0010552108
2021-03-25 07:30:00,0.0011352301
2021-03-25 07:40:00,0.0011181831
2021-03-25 07:50:00,0.0011139512
2021-03-25 08:00:00,0.0010576248
2021-03-25 08:10:00,0.0010794103
2021-03-25 08:20:00,0.0011288226
2021-03-25 08:30:00,0.001217097
2021-03-25 08:40:00,0.0011600256
2021-03-25 08:50:00,0.0010960698
2021-03-25 09:00:00,0.0011234283
2021-03-25 09:10:00,0.0010662079
2021-03-25 09:20:00,0.0011079907
2021-03-25 09:30:00,0.0011365116
2021-03-25 09:40:00,0.0011170208
2021-03-25 09:50:00,0.0010453761
2021-03-25 10:00:00,0.001036942
2021-03-25 10:10:00,0.0009832382
2021-03-25 10:20:00,0.0010359883
2021-03-25 10:30:00,0.00096720457
2021-03-25 10:40:00,0.0010678768
2021-03-25 10:50:00,0.001003623
2021-03-25 11:00:00,0.0011496842
2021-03-25 11:10:00,0.0011595786
2021-03-25 11:20:00,0.0011801124
2021-03-25 11:30:00,0.0011122823
2021-03-25 11:40:00,0.0011683404
2021-03-25 11:50:00,0.0011336803
2021-03-25 12:00:00,0.0011648834
2021-03-25 12:10:00,0.0010663271
2021-03-25 12:20:00,0.0011396408
2021-03-25 12:30:00,0.0011450946
2021-03-25 12:40:00,0.0011301637
2021-03-25 12:50:00,0.001109302
2021-03-25 13:00:00,0.0011674464
2021-03-25 13:10:00,0.0012103915
2021-03-25 13:20:00,0.0011808276
2021-03-25 13:30:00,0.0011462569
2021-03-25 13:40:00,0.0011556447
2021-03-25 13:50:00,0.0011571944
2021-03-25 14:00:00,0.0011247396
2021-03-25 14:10:00,0.0010419786
2021-03-25 14:20:00,0.0011936128
2021-03-25 14:30:00,0.0011094213
2021-03-25 14:40:00,0.0011489987
2021-03-25 14:50:00,0.0010962188
